locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44152681489.5
Moz-North-Center,storageD,2005-01-01 01:00:00,44144545460.5
Moz-North-Center,storageD,2005-01-01 02:00:00,44147583865.1
Moz-North-Center,storageD,2005-01-01 03:00:00,44151448741.5
Moz-North-Center,storageD,2005-01-01 04:00:00,44143312712.5
Moz-North-Center,storageD,2005-01-01 05:00:00,44135176683.5
Moz-North-Center,storageD,2005-01-01 06:00:00,44136752428.5
Moz-North-Center,storageD,2005-01-01 07:00:00,44140941660.9
Moz-North-Center,storageD,2005-01-01 08:00:00,44132805631.9
Moz-North-Center,storageD,2005-01-01 09:00:00,44132255969.6
Moz-North-Center,storageD,2005-01-01 10:00:00,44124119940.6
Moz-North-Center,storageD,2005-01-01 11:00:00,44123354762.5
Moz-North-Center,storageD,2005-01-01 12:00:00,44125556626.6
Moz-North-Center,storageD,2005-01-01 13:00:00,44125505022.8
Moz-North-Center,storageD,2005-01-01 14:00:00,44127208076.7
Moz-North-Center,storageD,2005-01-01 15:00:00,44119072047.7
Moz-North-Center,storageD,2005-01-01 16:00:00,44121150236.9
Moz-North-Center,storageD,2005-01-01 17:00:00,44113014207.9
Moz-North-Center,storageD,2005-01-01 18:00:00,44104878178.9
Moz-North-Center,storageD,2005-01-01 19:00:00,44107390489.1
Moz-North-Center,storageD,2005-01-01 20:00:00,44099254460.1
Moz-North-Center,storageD,2005-01-01 21:00:00,44099325320.2
Moz-North-Center,storageD,2005-01-01 22:00:00,44091189291.2
Moz-North-Center,storageD,2005-01-01 23:00:00,44090715066.9
Moz-North-Center,storageD,2005-01-02 00:00:00,44089534726.6
Moz-North-Center,storageD,2005-01-02 01:00:00,44092433537.0
Moz-North-Center,storageD,2005-01-02 02:00:00,44084297508.0
Moz-North-Center,storageD,2005-01-02 03:00:00,44088989989.9
Moz-North-Center,storageD,2005-01-02 04:00:00,44080853960.9
Moz-North-Center,storageD,2005-01-02 05:00:00,44082459394.6
Moz-North-Center,storageD,2005-01-02 06:00:00,44074323365.6
Moz-North-Center,storageD,2005-01-02 07:00:00,44079071291.6
Moz-North-Center,storageD,2005-01-02 08:00:00,44070935262.6
Moz-North-Center,storageD,2005-01-02 09:00:00,44069565535.5
Moz-North-Center,storageD,2005-01-02 10:00:00,44068523652.6
Moz-North-Center,storageD,2005-01-02 11:00:00,44069518341.7
Moz-North-Center,storageD,2005-01-02 12:00:00,44070205611.0
Moz-North-Center,storageD,2005-01-02 13:00:00,44070303527.8
Moz-North-Center,storageD,2005-01-02 14:00:00,44062167498.8
Moz-North-Center,storageD,2005-01-02 15:00:00,44061763103.4
Moz-North-Center,storageD,2005-01-02 16:00:00,44053627074.4
Moz-North-Center,storageD,2005-01-02 17:00:00,44053528654.5
Moz-North-Center,storageD,2005-01-02 18:00:00,44045392625.5
Moz-North-Center,storageD,2005-01-02 19:00:00,44037256596.5
Moz-North-Center,storageD,2005-01-02 20:00:00,44039568451.9
Moz-North-Center,storageD,2005-01-02 21:00:00,44031432422.9
Moz-North-Center,storageD,2005-01-02 22:00:00,44023296393.9
Moz-North-Center,storageD,2005-01-02 23:00:00,44022806303.3
Moz-North-Center,storageD,2005-01-03 00:00:00,44020093939.8
Moz-North-Center,storageD,2005-01-03 01:00:00,44011957910.8
Moz-North-Center,storageD,2005-01-03 02:00:00,44016074415.4
Moz-North-Center,storageD,2005-01-03 03:00:00,44007938386.4
Moz-North-Center,storageD,2005-01-03 04:00:00,43999802357.4
Moz-North-Center,storageD,2005-01-03 05:00:00,43991666328.4
Moz-North-Center,storageD,2005-01-03 06:00:00,43994962287.5
Moz-North-Center,storageD,2005-01-03 07:00:00,43986826258.5
Moz-North-Center,storageD,2005-01-03 08:00:00,43978690229.5
Moz-North-Center,storageD,2005-01-03 09:00:00,43970554200.5
Moz-North-Center,storageD,2005-01-03 10:00:00,43962418171.5
Moz-North-Center,storageD,2005-01-03 11:00:00,43954282142.5
Moz-North-Center,storageD,2005-01-03 12:00:00,43954561381.8
Moz-North-Center,storageD,2005-01-03 13:00:00,43946425352.8
Moz-North-Center,storageD,2005-01-03 14:00:00,43938289323.8
Moz-North-Center,storageD,2005-01-03 15:00:00,43930153294.8
Moz-North-Center,storageD,2005-01-03 16:00:00,43922017265.8
Moz-North-Center,storageD,2005-01-03 17:00:00,43922543804.9
Moz-North-Center,storageD,2005-01-03 18:00:00,43923138339.1
Moz-North-Center,storageD,2005-01-03 19:00:00,43923551109.0
Moz-North-Center,storageD,2005-01-03 20:00:00,43915415080.0
Moz-North-Center,storageD,2005-01-03 21:00:00,43907279051.0
Moz-North-Center,storageD,2005-01-03 22:00:00,43899143022.0
Moz-North-Center,storageD,2005-01-03 23:00:00,43891006993.0
Moz-North-Center,storageD,2005-01-04 00:00:00,43888158901.3
Moz-North-Center,storageD,2005-01-04 01:00:00,43880022872.3
Moz-North-Center,storageD,2005-01-04 02:00:00,43871886843.3
Moz-North-Center,storageD,2005-01-04 03:00:00,43863750814.3
Moz-North-Center,storageD,2005-01-04 04:00:00,43869439664.4
