techs,inheritance
supply_water0,supply
Nuclear,supply
PV,supply_plus
ElectricTransmission132kV,transmission
ConversionPlusA,conversion_plus
demand_power,demand
ElectricTransmission400kV,transmission
Wind,supply_plus
GasEngine,supply
spillageA,conversion
spillageC,conversion
supply_waterC,supply
WaterDTransmission,transmission
Coal_old,supply
ConversionPlusB,conversion_plus
storageD,storage
ConversionPlusC,conversion_plus
storageA,storage
hydroC,conversion
ElectricTransmission220kV,transmission
demand_waterC,demand
spillageB,conversion
storageC,storage
demand_waterA,demand
WaterCTransmission,transmission
ElectricTransmission533kV,transmission
hydro,supply
hydroA,conversion
ConversionPlus0,conversion_plus
hydro0,conversion
ElectricTransmission330kV,transmission
Coal,supply
storageB,storage
supply_waterB,supply
demand_waterB,demand
HFO,supply
supply_waterA,supply
ElectricTransmission275kV,transmission
hydroB,conversion
Biomass,supply
supply_waterD,supply
spillageD,conversion
DieselEngine,supply
hydroD,conversion
OCGT,supply
