carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::demand_power::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::OCGT::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::DieselEngine::power,Botswana::Coal::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:Zimbabwe::power"
power,Moz-North-Center,"Moz-North-Center::hydroD::power,Moz-North-Center::demand_power::power,Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power"
power,Moz-South,"Moz-South::demand_power::power,Moz-South::DieselEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::GasEngine::power,Moz-South::hydro::power,Moz-South::OCGT::power"
power,Namibia,"Namibia::Coal::power,Namibia::demand_power::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::hydro::power,Namibia::DieselEngine::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::Wind::power,SudAfrica::Nuclear::power,SudAfrica::demand_power::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::Coal::power"
power,Zambia,"Zambia::Coal::power,Zambia::hydroB::power,Zambia::demand_power::power,Zambia::hydroA::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::PV::power,Zambia::HFO::power,Zambia::DieselEngine::power,Zambia::hydroC::power,Zambia::hydro::power,Zambia::ElectricTransmission132kV:Namibia::power"
power,Zimbabwe,"Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::demand_power::power,Zimbabwe::Coal_old::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission400kV:Botswana::power"
waterA,Zambia,"Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA,Zambia::supply_waterA::waterA"
waterB,Zambia,"Zambia::spillageA::waterB,Zambia::storageB::waterB,Zambia::ConversionPlusB::waterB,Zambia::spillageB::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusA::waterB"
waterC,Zambia,"Zambia::storageC::waterC,Zambia::supply_waterC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::ConversionPlusC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::hydroD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD"
waterD,Zambia,"Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusB::waterD,Zambia::spillageC::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
