techs,inheritance
ElectricTransmission330kV,transmission
WaterDTransmission,transmission
Coal,supply
ConversionPlus0,conversion_plus
PV,supply_plus
storageC,storage
hydroD,conversion
demand_waterB,demand
ConversionPlusC,conversion_plus
WaterCTransmission,transmission
GasEngine,supply
ElectricTransmission132kV,transmission
ElectricTransmission220kV,transmission
storageD,storage
hydro0,conversion
Wind,supply_plus
ElectricTransmission400kV,transmission
spillageD,conversion
demand_power,demand
DieselEngine,supply
storageB,storage
ElectricTransmission275kV,transmission
OCGT,supply
demand_waterC,demand
hydroC,conversion
ConversionPlusB,conversion_plus
supply_water0,supply
ElectricTransmission533kV,transmission
hydroB,conversion
Nuclear,supply
supply_waterA,supply
spillageA,conversion
supply_waterC,supply
HFO,supply
spillageB,conversion
Coal_old,supply
hydro,supply
Biomass,supply
supply_waterB,supply
supply_waterD,supply
ConversionPlusA,conversion_plus
hydroA,conversion
storageA,storage
spillageC,conversion
demand_waterA,demand
