techs,colors
ElectricTransmission330kV,#8465A9
WaterDTransmission,#000572
Coal,#CCCCCC
ConversionPlus0,#19122b
PV,#F3F311
storageC,#FF02EF
hydroD,#003C72
demand_waterB,#BD07FB
ConversionPlusC,#3c7632
WaterCTransmission,#000572
GasEngine,#E9A603
ElectricTransmission132kV,#8465A9
ElectricTransmission220kV,#8465A9
storageD,#3B61E3
hydro0,#1DFF97
Wind,#FF2020
ElectricTransmission400kV,#8465A9
spillageD,#FFAE02
demand_power,#072486
DieselEngine,#E33B78
storageB,#FF02EF
ElectricTransmission275kV,#8465A9
OCGT,#E84C4C
demand_waterC,#BD07FB
hydroC,#118EC2
ConversionPlusB,#185b48
supply_water0,#0287FF
ElectricTransmission533kV,#8465A9
hydroB,#1D3EFF
Nuclear,#84008A
supply_waterA,#0287FF
spillageA,#7e7a36
supply_waterC,#0287FF
HFO,#AF2D2D
spillageB,#FFAE02
Coal_old,#5E5E5E
hydro,#02FFD3
Biomass,#20FF30
supply_waterB,#0287FF
supply_waterD,#07FBF5
ConversionPlusA,#17344c
hydroA,#1DFF97
storageA,#FF02EF
spillageC,#FFAE02
demand_waterA,#BD07FB
