costs,locs,techs,cost
monetary,Botswana,Coal,440508376.487
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,2552518.44019
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,9652935.12307
monetary,Botswana,ElectricTransmission400kV:SudAfrica,3747231.35634
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,7768552.11914
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,240143.165016
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,7753560.5173
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14163797.7568
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,120663725.857
monetary,Moz-South,GasEngine,236457271.971
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,51251163.1879
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,4540808.18788
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2186013.60368
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2466761.89669
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,27025008260.0
monetary,SudAfrica,ElectricTransmission132kV:Botswana,1449798.59388
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,226259.691029
monetary,SudAfrica,ElectricTransmission275kV:Namibia,2383587.05899
monetary,SudAfrica,ElectricTransmission400kV:Botswana,895050.36446
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2412380.24737
monetary,SudAfrica,ElectricTransmission400kV:Namibia,2383285.18388
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,188248273.384
monetary,SudAfrica,Nuclear,2362878934.4
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,164154634.37
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,930610.531734
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2074681.15043
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,103664582.102
monetary,Zimbabwe,Coal,557204317.241
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,2237148.10708
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,624082.515013
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,1410443.70661
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2315693.76594
monetary,Zimbabwe,hydroC,360800753.368
