techs,inheritance
hydro,supply
WaterCTransmission,transmission
hydro0,conversion
Biomass,supply
supply_water0,supply
storageA,storage
WaterDTransmission,transmission
demand_waterC,demand
ElectricTransmission275kV,transmission
GasEngine,supply
OCGT,supply
ConversionPlus0,conversion_plus
ElectricTransmission533kV,transmission
Coal_old,supply
PV,supply_plus
storageB,storage
supply_waterC,supply
supply_waterA,supply
ElectricTransmission132kV,transmission
spillageD,conversion
demand_power,demand
DieselEngine,supply
ElectricTransmission400kV,transmission
ConversionPlusA,conversion_plus
ElectricTransmission330kV,transmission
HFO,supply
spillageB,conversion
ElectricTransmission220kV,transmission
supply_waterD,supply
storageD,storage
hydroB,conversion
storageC,storage
demand_waterA,demand
hydroA,conversion
demand_waterB,demand
supply_waterB,supply
ConversionPlusC,conversion_plus
Coal,supply
Nuclear,supply
hydroD,conversion
spillageC,conversion
Wind,supply_plus
spillageA,conversion
ConversionPlusB,conversion_plus
hydroC,conversion
