techs,colors
hydro,#02FFD3
WaterCTransmission,#000572
hydro0,#1DFF97
Biomass,#20FF30
supply_water0,#0287FF
storageA,#FF02EF
WaterDTransmission,#000572
demand_waterC,#BD07FB
ElectricTransmission275kV,#8465A9
GasEngine,#E9A603
OCGT,#E84C4C
ConversionPlus0,#19122b
ElectricTransmission533kV,#8465A9
Coal_old,#5E5E5E
PV,#F3F311
storageB,#FF02EF
supply_waterC,#0287FF
supply_waterA,#0287FF
ElectricTransmission132kV,#8465A9
spillageD,#FFAE02
demand_power,#072486
DieselEngine,#E33B78
ElectricTransmission400kV,#8465A9
ConversionPlusA,#17344c
ElectricTransmission330kV,#8465A9
HFO,#AF2D2D
spillageB,#FFAE02
ElectricTransmission220kV,#8465A9
supply_waterD,#07FBF5
storageD,#3B61E3
hydroB,#1D3EFF
storageC,#FF02EF
demand_waterA,#BD07FB
hydroA,#1DFF97
demand_waterB,#BD07FB
supply_waterB,#0287FF
ConversionPlusC,#3c7632
Coal,#CCCCCC
Nuclear,#84008A
hydroD,#003C72
spillageC,#FFAE02
Wind,#FF2020
spillageA,#7e7a36
ConversionPlusB,#185b48
hydroC,#118EC2
