locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 02:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 03:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 04:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 05:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 06:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 07:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 08:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 09:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 10:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 11:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 12:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-01 13:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 14:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 16:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 17:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 18:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 19:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 20:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 21:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 22:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 23:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 00:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 01:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 02:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 03:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 04:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 05:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 06:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 07:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-02 08:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 09:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 10:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 11:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 12:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 13:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 14:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 15:00:00,44086711768.0
Moz-North-Center,storageD,2005-01-02 16:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 17:00:00,44086711768.0
Moz-North-Center,storageD,2005-01-02 18:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-02 19:00:00,44070439710.0
Moz-North-Center,storageD,2005-01-02 20:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-02 21:00:00,44070439710.0
Moz-North-Center,storageD,2005-01-02 22:00:00,44062303681.0
Moz-North-Center,storageD,2005-01-02 23:00:00,44054167652.0
Moz-North-Center,storageD,2005-01-03 00:00:00,44060454786.1
Moz-North-Center,storageD,2005-01-03 01:00:00,44068590815.1
Moz-North-Center,storageD,2005-01-03 02:00:00,44060454786.1
Moz-North-Center,storageD,2005-01-03 03:00:00,44052318757.1
Moz-North-Center,storageD,2005-01-03 04:00:00,44044182728.1
Moz-North-Center,storageD,2005-01-03 05:00:00,44052318757.1
Moz-North-Center,storageD,2005-01-03 06:00:00,44044182728.1
Moz-North-Center,storageD,2005-01-03 07:00:00,44036046699.1
Moz-North-Center,storageD,2005-01-03 08:00:00,44027910670.1
Moz-North-Center,storageD,2005-01-03 09:00:00,44019774641.1
Moz-North-Center,storageD,2005-01-03 10:00:00,44011638612.1
Moz-North-Center,storageD,2005-01-03 11:00:00,44003502583.1
Moz-North-Center,storageD,2005-01-03 12:00:00,44011638612.1
Moz-North-Center,storageD,2005-01-03 13:00:00,44003502583.1
Moz-North-Center,storageD,2005-01-03 14:00:00,43995366554.1
Moz-North-Center,storageD,2005-01-03 15:00:00,43987230525.1
Moz-North-Center,storageD,2005-01-03 16:00:00,43979094496.1
Moz-North-Center,storageD,2005-01-03 17:00:00,43970958467.1
Moz-North-Center,storageD,2005-01-03 18:00:00,43962822438.1
Moz-North-Center,storageD,2005-01-03 19:00:00,43954686409.1
Moz-North-Center,storageD,2005-01-03 20:00:00,43946550380.1
Moz-North-Center,storageD,2005-01-03 21:00:00,43954686409.1
Moz-North-Center,storageD,2005-01-03 22:00:00,43946550380.1
Moz-North-Center,storageD,2005-01-03 23:00:00,43938414351.1
Moz-North-Center,storageD,2005-01-04 00:00:00,43930278322.1
Moz-North-Center,storageD,2005-01-04 01:00:00,43922142293.1
Moz-North-Center,storageD,2005-01-04 02:00:00,43914006264.1
Moz-North-Center,storageD,2005-01-04 03:00:00,43905870235.1
Moz-North-Center,storageD,2005-01-04 04:00:00,43897734206.1
Moz-North-Center,storageD,2005-01-04 05:00:00,43905870235.1
Moz-North-Center,storageD,2005-01-04 06:00:00,43897734206.1
Moz-North-Center,storageD,2005-01-04 07:00:00,43889598177.1
Moz-North-Center,storageD,2005-01-04 08:00:00,43881462148.1
Moz-North-Center,storageD,2005-01-04 09:00:00,43873326119.1
Moz-North-Center,storageD,2005-01-04 10:00:00,43865190090.1
Moz-North-Center,storageD,2005-01-04 11:00:00,43873326119.1
Moz-North-Center,storageD,2005-01-04 12:00:00,43865190090.1
Moz-North-Center,storageD,2005-01-04 13:00:00,43857054061.1
Moz-North-Center,storageD,2005-01-04 14:00:00,43848918032.1
Moz-North-Center,storageD,2005-01-04 15:00:00,43840782003.1
Moz-North-Center,storageD,2005-01-04 16:00:00,43848918032.1
Moz-North-Center,storageD,2005-01-04 17:00:00,43840782003.1
Moz-North-Center,storageD,2005-01-04 18:00:00,43832645974.1
Moz-North-Center,storageD,2005-01-04 19:00:00,43824509945.1
Moz-North-Center,storageD,2005-01-04 20:00:00,43832645974.1
Moz-North-Center,storageD,2005-01-04 21:00:00,43824509945.1
Moz-North-Center,storageD,2005-01-04 22:00:00,43816373916.1
Moz-North-Center,storageD,2005-01-04 23:00:00,43808237887.1
Moz-North-Center,storageD,2005-01-05 00:00:00,43816373916.1
Moz-North-Center,storageD,2005-01-05 01:00:00,43808237887.1
Moz-North-Center,storageD,2005-01-05 02:00:00,43800101858.1
Moz-North-Center,storageD,2005-01-05 03:00:00,43808237887.1
Moz-North-Center,storageD,2005-01-05 04:00:00,43800101858.1
Moz-North-Center,storageD,2005-01-05 05:00:00,43791965829.1
Moz-North-Center,storageD,2005-01-05 06:00:00,43800101858.1
Moz-North-Center,storageD,2005-01-05 07:00:00,43808237887.1
Moz-North-Center,storageD,2005-01-05 08:00:00,43800101858.1
Moz-North-Center,storageD,2005-01-05 09:00:00,43808151048.6
Moz-North-Center,storageD,2005-01-05 10:00:00,43800015019.6
Moz-North-Center,storageD,2005-01-05 11:00:00,43791878990.6
Moz-North-Center,storageD,2005-01-05 12:00:00,43800015019.6
Moz-North-Center,storageD,2005-01-05 13:00:00,43791878990.6
Moz-North-Center,storageD,2005-01-05 14:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-05 15:00:00,43791878990.6
Moz-North-Center,storageD,2005-01-05 16:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-05 17:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-05 18:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-05 19:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-05 20:00:00,43767470903.6
Moz-North-Center,storageD,2005-01-05 21:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-05 22:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-05 23:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-06 00:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-06 01:00:00,43791878990.6
Moz-North-Center,storageD,2005-01-06 02:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-06 03:00:00,43791878990.6
Moz-North-Center,storageD,2005-01-06 04:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-06 05:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-06 06:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-06 07:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-06 08:00:00,43767470903.6
Moz-North-Center,storageD,2005-01-06 09:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-06 10:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-06 11:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-06 12:00:00,43783742961.6
Moz-North-Center,storageD,2005-01-06 13:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-06 14:00:00,43767470903.6
Moz-North-Center,storageD,2005-01-06 15:00:00,43775606932.6
Moz-North-Center,storageD,2005-01-06 16:00:00,43767470903.6
Moz-North-Center,storageD,2005-01-06 17:00:00,43759334874.6
Moz-North-Center,storageD,2005-01-06 18:00:00,43767470903.6
Moz-North-Center,storageD,2005-01-06 19:00:00,43759334874.6
Moz-North-Center,storageD,2005-01-06 20:00:00,43751198845.6
Moz-North-Center,storageD,2005-01-06 21:00:00,43759334874.6
Moz-North-Center,storageD,2005-01-06 22:00:00,43751198845.6
Moz-North-Center,storageD,2005-01-06 23:00:00,43743062816.6
Moz-North-Center,storageD,2005-01-07 00:00:00,43734926787.6
Moz-North-Center,storageD,2005-01-07 01:00:00,43743062816.6
Moz-North-Center,storageD,2005-01-07 02:00:00,43734926787.6
Moz-North-Center,storageD,2005-01-07 03:00:00,43726790758.6
Moz-North-Center,storageD,2005-01-07 04:00:00,43734926787.6
Moz-North-Center,storageD,2005-01-07 05:00:00,43726790758.6
Moz-North-Center,storageD,2005-01-07 06:00:00,43718654729.6
Moz-North-Center,storageD,2005-01-07 07:00:00,43726790758.6
