techs,inheritance
Biomass,supply
hydroB,conversion
HFO,supply
ConversionPlusB,conversion_plus
ElectricTransmission400kV,transmission
demand_waterB,demand
Wind,supply_plus
hydro0,conversion
spillageA,conversion
supply_waterB,supply
ConversionPlusA,conversion_plus
Coal_old,supply
PV,supply_plus
ElectricTransmission533kV,transmission
ConversionPlusC,conversion_plus
DieselEngine,supply
hydroC,conversion
demand_waterA,demand
ConversionPlus0,conversion_plus
Coal,supply
hydroD,conversion
WaterDTransmission,transmission
supply_water0,supply
spillageB,conversion
storageA,storage
ElectricTransmission330kV,transmission
supply_waterA,supply
hydroA,conversion
demand_waterC,demand
hydro,supply
storageB,storage
GasEngine,supply
storageD,storage
WaterCTransmission,transmission
Nuclear,supply
ElectricTransmission220kV,transmission
supply_waterC,supply
spillageC,conversion
supply_waterD,supply
spillageD,conversion
demand_power,demand
storageC,storage
ElectricTransmission275kV,transmission
ElectricTransmission132kV,transmission
OCGT,supply
