techs,colors
Biomass,#20FF30
hydroB,#1D3EFF
HFO,#AF2D2D
ConversionPlusB,#185b48
ElectricTransmission400kV,#8465A9
demand_waterB,#BD07FB
Wind,#FF2020
hydro0,#1DFF97
spillageA,#7e7a36
supply_waterB,#0287FF
ConversionPlusA,#17344c
Coal_old,#5E5E5E
PV,#F3F311
ElectricTransmission533kV,#8465A9
ConversionPlusC,#3c7632
DieselEngine,#E33B78
hydroC,#118EC2
demand_waterA,#BD07FB
ConversionPlus0,#19122b
Coal,#CCCCCC
hydroD,#003C72
WaterDTransmission,#000572
supply_water0,#0287FF
spillageB,#FFAE02
storageA,#FF02EF
ElectricTransmission330kV,#8465A9
supply_waterA,#0287FF
hydroA,#1DFF97
demand_waterC,#BD07FB
hydro,#02FFD3
storageB,#FF02EF
GasEngine,#E9A603
storageD,#3B61E3
WaterCTransmission,#000572
Nuclear,#84008A
ElectricTransmission220kV,#8465A9
supply_waterC,#0287FF
spillageC,#FFAE02
supply_waterD,#07FBF5
spillageD,#FFAE02
demand_power,#072486
storageC,#FF02EF
ElectricTransmission275kV,#8465A9
ElectricTransmission132kV,#8465A9
OCGT,#E84C4C
