carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::DieselEngine::power,Botswana::Coal::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::OCGT::power"
power,Moz-North-Center,"Moz-North-Center::OCGT::power,Moz-North-Center::demand_power::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power"
power,Moz-South,"Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::hydro::power,Moz-South::GasEngine::power,Moz-South::OCGT::power,Moz-South::DieselEngine::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::demand_power::power"
power,Namibia,"Namibia::demand_power::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::DieselEngine::power,Namibia::Coal::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::hydro::power,Namibia::ElectricTransmission275kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::PV::power,SudAfrica::Wind::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::Nuclear::power,SudAfrica::Coal::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission400kV:Botswana::power"
power,Zambia,"Zambia::PV::power,Zambia::hydroC::power,Zambia::hydroB::power,Zambia::DieselEngine::power,Zambia::HFO::power,Zambia::hydro::power,Zambia::demand_power::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::Coal::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroA::power"
power,Zimbabwe,"Zimbabwe::Coal::power,Zimbabwe::demand_power::power,Zimbabwe::Coal_old::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission132kV:Botswana::power"
waterA,Zambia,"Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA,Zambia::supply_waterA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::spillageA::waterB,Zambia::spillageB::waterB,Zambia::storageB::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusA::waterB"
waterC,Zambia,"Zambia::storageC::waterC,Zambia::ConversionPlusC::waterC,Zambia::spillageC::waterC,Zambia::supply_waterC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::supply_waterD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::spillageD::waterD"
waterD,Zambia,"Zambia::spillageC::waterD,Zambia::spillageB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusC::waterD,Zambia::ConversionPlusB::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
