techs,inheritance
ElectricTransmission275kV,transmission
demand_power,demand
supply_waterC,supply
demand_waterA,demand
DieselEngine,supply
Biomass,supply
demand_waterB,demand
Nuclear,supply
spillageD,conversion
supply_waterD,supply
supply_waterB,supply
hydro0,conversion
OCGT,supply
supply_water0,supply
Wind,supply_plus
hydroB,conversion
ConversionPlusC,conversion_plus
GasEngine,supply
demand_waterC,demand
ElectricTransmission533kV,transmission
ConversionPlusB,conversion_plus
spillageC,conversion
Coal_old,supply
hydroA,conversion
HFO,supply
supply_waterA,supply
storageA,storage
Coal,supply
ElectricTransmission220kV,transmission
ElectricTransmission330kV,transmission
WaterCTransmission,transmission
ConversionPlusA,conversion_plus
ConversionPlus0,conversion_plus
WaterDTransmission,transmission
ElectricTransmission132kV,transmission
storageC,storage
hydro,supply
PV,supply_plus
spillageA,conversion
spillageB,conversion
hydroD,conversion
storageB,storage
hydroC,conversion
storageD,storage
ElectricTransmission400kV,transmission
