costs,locs,techs,cost
monetary,Botswana,Coal,440180835.03
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,2406377.46102
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,15849627.6032
monetary,Botswana,ElectricTransmission400kV:SudAfrica,3251479.82691
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,9723031.65099
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,3010931.03522
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,8048765.32171
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14163444.6847
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,122855938.229
monetary,Moz-South,GasEngine,228959701.601
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,51251163.1879
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,8782665.11099
monetary,Namibia,ElectricTransmission275kV:SudAfrica,2185875.79461
monetary,Namibia,ElectricTransmission400kV:SudAfrica,2422221.34653
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,26989155153.9
monetary,SudAfrica,ElectricTransmission132kV:Botswana,5775140.61537
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,244209.28
monetary,SudAfrica,ElectricTransmission275kV:Namibia,4442389.75209
monetary,SudAfrica,ElectricTransmission400kV:Botswana,4094746.33897
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2678620.13469
monetary,SudAfrica,ElectricTransmission400kV:Namibia,4372276.02652
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,190590356.952
monetary,SudAfrica,Nuclear,2362719572.97
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,164154634.37
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,916109.418019
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,2074681.15043
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,101903196.918
monetary,Zimbabwe,Coal,557204317.241
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,1888090.22107
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,840953.468439
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,1262705.49466
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,2811513.40346
monetary,Zimbabwe,hydroC,360800753.368
