carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::Coal::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::DieselEngine::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:SudAfrica::power"
power,Moz-North-Center,"Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power,Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::DieselEngine::power"
power,Moz-South,"Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::demand_power::power,Moz-South::DieselEngine::power,Moz-South::OCGT::power,Moz-South::hydro::power,Moz-South::GasEngine::power"
power,Namibia,"Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::hydro::power,Namibia::Coal::power,Namibia::demand_power::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission132kV:Zambia::power"
power,SudAfrica,"SudAfrica::PV::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::Nuclear::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::OCGT::power,SudAfrica::Coal::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::Wind::power,SudAfrica::demand_power::power"
power,Zambia,"Zambia::Coal::power,Zambia::HFO::power,Zambia::demand_power::power,Zambia::hydroB::power,Zambia::hydroC::power,Zambia::hydroA::power,Zambia::hydro::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::PV::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::DieselEngine::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Coal_old::power,Zimbabwe::demand_power::power,Zimbabwe::hydroC::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission330kV:Zambia::power"
waterA,Zambia,"Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA,Zambia::supply_waterA::waterA,Zambia::spillageA::waterA"
waterB,Zambia,"Zambia::spillageA::waterB,Zambia::storageB::waterB,Zambia::ConversionPlusB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageB::waterB,Zambia::supply_waterB::waterB"
waterC,Zambia,"Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::supply_waterC::waterC,Zambia::spillageC::waterC,Zambia::ConversionPlusC::waterC,Zambia::storageC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD"
waterD,Zambia,"Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageB::waterD,Zambia::spillageC::waterD,Zambia::ConversionPlusB::waterD,Zambia::ConversionPlusC::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::ConversionPlusC::water_to_hpC,Zambia::hydroC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
