techs,colors
ElectricTransmission275kV,#8465A9
demand_power,#072486
supply_waterC,#0287FF
demand_waterA,#BD07FB
DieselEngine,#E33B78
Biomass,#20FF30
demand_waterB,#BD07FB
Nuclear,#84008A
spillageD,#FFAE02
supply_waterD,#07FBF5
supply_waterB,#0287FF
hydro0,#1DFF97
OCGT,#E84C4C
supply_water0,#0287FF
Wind,#FF2020
hydroB,#1D3EFF
ConversionPlusC,#3c7632
GasEngine,#E9A603
demand_waterC,#BD07FB
ElectricTransmission533kV,#8465A9
ConversionPlusB,#185b48
spillageC,#FFAE02
Coal_old,#5E5E5E
hydroA,#1DFF97
HFO,#AF2D2D
supply_waterA,#0287FF
storageA,#FF02EF
Coal,#CCCCCC
ElectricTransmission220kV,#8465A9
ElectricTransmission330kV,#8465A9
WaterCTransmission,#000572
ConversionPlusA,#17344c
ConversionPlus0,#19122b
WaterDTransmission,#000572
ElectricTransmission132kV,#8465A9
storageC,#FF02EF
hydro,#02FFD3
PV,#F3F311
spillageA,#7e7a36
spillageB,#FFAE02
hydroD,#003C72
storageB,#FF02EF
hydroC,#118EC2
storageD,#3B61E3
ElectricTransmission400kV,#8465A9
