locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44168072058.0
Moz-North-Center,storageD,2005-01-01 02:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 03:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 04:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 05:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 06:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 07:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 08:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 09:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 10:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 11:00:00,44151188302.0
Moz-North-Center,storageD,2005-01-01 12:00:00,44159324331.0
Moz-North-Center,storageD,2005-01-01 13:00:00,44167460360.0
Moz-North-Center,storageD,2005-01-01 14:00:00,44159324331.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44151188302.0
Moz-North-Center,storageD,2005-01-01 16:00:00,44158390682.8
Moz-North-Center,storageD,2005-01-01 17:00:00,44150254653.8
Moz-North-Center,storageD,2005-01-01 18:00:00,44142118624.8
Moz-North-Center,storageD,2005-01-01 19:00:00,44133982595.8
Moz-North-Center,storageD,2005-01-01 20:00:00,44125846566.8
Moz-North-Center,storageD,2005-01-01 21:00:00,44133982595.8
Moz-North-Center,storageD,2005-01-01 22:00:00,44125846566.8
Moz-North-Center,storageD,2005-01-01 23:00:00,44117710537.8
Moz-North-Center,storageD,2005-01-02 00:00:00,44109574508.8
Moz-North-Center,storageD,2005-01-02 01:00:00,44117710537.8
Moz-North-Center,storageD,2005-01-02 02:00:00,44109574508.8
Moz-North-Center,storageD,2005-01-02 03:00:00,44117710537.8
Moz-North-Center,storageD,2005-01-02 04:00:00,44109574508.8
Moz-North-Center,storageD,2005-01-02 05:00:00,44117710537.8
Moz-North-Center,storageD,2005-01-02 06:00:00,44109574508.8
Moz-North-Center,storageD,2005-01-02 07:00:00,44117710537.8
Moz-North-Center,storageD,2005-01-02 08:00:00,44109574508.8
Moz-North-Center,storageD,2005-01-02 09:00:00,44116343464.8
Moz-North-Center,storageD,2005-01-02 10:00:00,44123598161.7
Moz-North-Center,storageD,2005-01-02 11:00:00,44115462132.7
Moz-North-Center,storageD,2005-01-02 12:00:00,44123598161.7
Moz-North-Center,storageD,2005-01-02 13:00:00,44115462132.7
Moz-North-Center,storageD,2005-01-02 14:00:00,44123454699.3
Moz-North-Center,storageD,2005-01-02 15:00:00,44115318670.3
Moz-North-Center,storageD,2005-01-02 16:00:00,44122530234.2
Moz-North-Center,storageD,2005-01-02 17:00:00,44114394205.2
Moz-North-Center,storageD,2005-01-02 18:00:00,44122530234.2
Moz-North-Center,storageD,2005-01-02 19:00:00,44114394205.2
Moz-North-Center,storageD,2005-01-02 20:00:00,44122530234.2
Moz-North-Center,storageD,2005-01-02 21:00:00,44114394205.2
Moz-North-Center,storageD,2005-01-02 22:00:00,44106258176.2
Moz-North-Center,storageD,2005-01-02 23:00:00,44113117362.0
Moz-North-Center,storageD,2005-01-03 00:00:00,44120390223.0
Moz-North-Center,storageD,2005-01-03 01:00:00,44112254194.0
Moz-North-Center,storageD,2005-01-03 02:00:00,44120390223.0
Moz-North-Center,storageD,2005-01-03 03:00:00,44112254194.0
Moz-North-Center,storageD,2005-01-03 04:00:00,44104118165.0
Moz-North-Center,storageD,2005-01-03 05:00:00,44112254194.0
Moz-North-Center,storageD,2005-01-03 06:00:00,44104118165.0
Moz-North-Center,storageD,2005-01-03 07:00:00,44095982136.0
Moz-North-Center,storageD,2005-01-03 08:00:00,44104118165.0
