carriers,techs,systemwide_capacity_factor
water_to_hpC,spillageC,0.0
water_to_hpC,storageC,0.0
water_to_hpC,supply_waterB,0.0
water_to_hpC,DieselEngine,0.0
water_to_hpC,PV,0.0
water_to_hpC,spillageD,0.0
water_to_hpC,Nuclear,0.0
water_to_hpC,ConversionPlusA,0.0
water_to_hpC,Coal,0.0
water_to_hpC,ConversionPlusB,0.0
water_to_hpC,hydroD,0.0
water_to_hpC,Coal_old,0.0
water_to_hpC,supply_waterA,0.0
water_to_hpC,GasEngine,0.0
water_to_hpC,supply_waterC,0.0
water_to_hpC,OCGT,0.0
water_to_hpC,storageA,0.0
water_to_hpC,hydroA,0.0
water_to_hpC,hydroB,0.0
water_to_hpC,supply_waterD,0.0
water_to_hpC,HFO,0.0
water_to_hpC,spillageB,0.0
water_to_hpC,ConversionPlusC,8.174416445410436e-05
water_to_hpC,storageD,0.0
water_to_hpC,spillageA,0.0
water_to_hpC,Biomass,0.0
water_to_hpC,storageB,0.0
water_to_hpC,Wind,0.0
water_to_hpC,hydroC,0.0
water_to_hpC,hydro,0.0
water_to_hpA,spillageC,0.0
water_to_hpA,storageC,0.0
water_to_hpA,supply_waterB,0.0
water_to_hpA,DieselEngine,0.0
water_to_hpA,PV,0.0
water_to_hpA,spillageD,0.0
water_to_hpA,Nuclear,0.0
water_to_hpA,ConversionPlusA,4.964905229424722e-05
water_to_hpA,Coal,0.0
water_to_hpA,ConversionPlusB,0.0
water_to_hpA,hydroD,0.0
water_to_hpA,Coal_old,0.0
water_to_hpA,supply_waterA,0.0
water_to_hpA,GasEngine,0.0
water_to_hpA,supply_waterC,0.0
water_to_hpA,OCGT,0.0
water_to_hpA,storageA,0.0
water_to_hpA,hydroA,0.0
water_to_hpA,hydroB,0.0
water_to_hpA,supply_waterD,0.0
water_to_hpA,HFO,0.0
water_to_hpA,spillageB,0.0
water_to_hpA,ConversionPlusC,0.0
water_to_hpA,storageD,0.0
water_to_hpA,spillageA,0.0
water_to_hpA,Biomass,0.0
water_to_hpA,storageB,0.0
water_to_hpA,Wind,0.0
water_to_hpA,hydroC,0.0
water_to_hpA,hydro,0.0
water_to_hpB,spillageC,0.0
water_to_hpB,storageC,0.0
water_to_hpB,supply_waterB,0.0
water_to_hpB,DieselEngine,0.0
water_to_hpB,PV,0.0
water_to_hpB,spillageD,0.0
water_to_hpB,Nuclear,0.0
water_to_hpB,ConversionPlusA,0.0
water_to_hpB,Coal,0.0
water_to_hpB,ConversionPlusB,6.454377144986568e-05
water_to_hpB,hydroD,0.0
water_to_hpB,Coal_old,0.0
water_to_hpB,supply_waterA,0.0
water_to_hpB,GasEngine,0.0
water_to_hpB,supply_waterC,0.0
water_to_hpB,OCGT,0.0
water_to_hpB,storageA,0.0
water_to_hpB,hydroA,0.0
water_to_hpB,hydroB,0.0
water_to_hpB,supply_waterD,0.0
water_to_hpB,HFO,0.0
water_to_hpB,spillageB,0.0
water_to_hpB,ConversionPlusC,0.0
water_to_hpB,storageD,0.0
water_to_hpB,spillageA,0.0
water_to_hpB,Biomass,0.0
water_to_hpB,storageB,0.0
water_to_hpB,Wind,0.0
water_to_hpB,hydroC,0.0
water_to_hpB,hydro,0.0
waterA,spillageC,0.0
waterA,storageC,0.0
waterA,supply_waterB,0.0
