techs,colors
spillageC,#FFAE02
storageC,#FF02EF
supply_waterB,#0287FF
DieselEngine,#E33B78
ElectricTransmission220kV,#8465A9
PV,#F3F311
ConversionPlus0,#19122b
demand_waterA,#BD07FB
spillageD,#FFAE02
Nuclear,#84008A
ConversionPlusA,#17344c
Coal,#CCCCCC
ConversionPlusB,#185b48
hydroD,#003C72
ElectricTransmission330kV,#8465A9
Coal_old,#5E5E5E
supply_waterA,#0287FF
demand_waterC,#BD07FB
GasEngine,#E9A603
supply_waterC,#0287FF
OCGT,#E84C4C
ElectricTransmission400kV,#8465A9
storageA,#FF02EF
ElectricTransmission533kV,#8465A9
ElectricTransmission132kV,#8465A9
demand_waterB,#BD07FB
hydroA,#1DFF97
WaterCTransmission,#000572
hydroB,#1D3EFF
supply_waterD,#07FBF5
HFO,#AF2D2D
spillageB,#FFAE02
ElectricTransmission275kV,#8465A9
ConversionPlusC,#3c7632
storageD,#3B61E3
spillageA,#7e7a36
Biomass,#20FF30
demand_power,#072486
hydro0,#1DFF97
storageB,#FF02EF
Wind,#FF2020
WaterDTransmission,#000572
hydroC,#118EC2
supply_water0,#0287FF
hydro,#02FFD3
