techs,inheritance
spillageC,conversion
storageC,storage
supply_waterB,supply
DieselEngine,supply
ElectricTransmission220kV,transmission
PV,supply_plus
ConversionPlus0,conversion_plus
demand_waterA,demand
spillageD,conversion
Nuclear,supply
ConversionPlusA,conversion_plus
Coal,supply
ConversionPlusB,conversion_plus
hydroD,conversion
ElectricTransmission330kV,transmission
Coal_old,supply
supply_waterA,supply
demand_waterC,demand
GasEngine,supply
supply_waterC,supply
OCGT,supply
ElectricTransmission400kV,transmission
storageA,storage
ElectricTransmission533kV,transmission
ElectricTransmission132kV,transmission
demand_waterB,demand
hydroA,conversion
WaterCTransmission,transmission
hydroB,conversion
supply_waterD,supply
HFO,supply
spillageB,conversion
ElectricTransmission275kV,transmission
ConversionPlusC,conversion_plus
storageD,storage
spillageA,conversion
Biomass,supply
demand_power,demand
hydro0,conversion
storageB,storage
Wind,supply_plus
WaterDTransmission,transmission
hydroC,conversion
supply_water0,supply
hydro,supply
