locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44151921262.8
Moz-North-Center,storageD,2005-01-01 01:00:00,44153216703.9
Moz-North-Center,storageD,2005-01-01 02:00:00,44154510737.4
Moz-North-Center,storageD,2005-01-01 03:00:00,44155429008.6
Moz-North-Center,storageD,2005-01-01 04:00:00,44156119443.4
Moz-North-Center,storageD,2005-01-01 05:00:00,44156870866.0
Moz-North-Center,storageD,2005-01-01 06:00:00,44157805802.2
Moz-North-Center,storageD,2005-01-01 07:00:00,44159357234.3
Moz-North-Center,storageD,2005-01-01 08:00:00,44159351061.5
Moz-North-Center,storageD,2005-01-01 09:00:00,44159436685.8
Moz-North-Center,storageD,2005-01-01 10:00:00,44155050174.8
Moz-North-Center,storageD,2005-01-01 11:00:00,44150741381.6
Moz-North-Center,storageD,2005-01-01 12:00:00,44146478349.1
Moz-North-Center,storageD,2005-01-01 13:00:00,44142125565.1
Moz-North-Center,storageD,2005-01-01 14:00:00,44137688803.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44133220844.5
Moz-North-Center,storageD,2005-01-01 16:00:00,44128788385.1
Moz-North-Center,storageD,2005-01-01 17:00:00,44124411485.4
Moz-North-Center,storageD,2005-01-01 18:00:00,44120174332.3
Moz-North-Center,storageD,2005-01-01 19:00:00,44116664856.1
Moz-North-Center,storageD,2005-01-01 20:00:00,44112803738.1
Moz-North-Center,storageD,2005-01-01 21:00:00,44108497611.5
Moz-North-Center,storageD,2005-01-01 22:00:00,44104052472.0
Moz-North-Center,storageD,2005-01-01 23:00:00,44099509449.7
Moz-North-Center,storageD,2005-01-02 00:00:00,44099630657.5
Moz-North-Center,storageD,2005-01-02 01:00:00,44100926090.2
Moz-North-Center,storageD,2005-01-02 02:00:00,44102233719.9
Moz-North-Center,storageD,2005-01-02 03:00:00,44103361461.5
Moz-North-Center,storageD,2005-01-02 04:00:00,44104184019.1
Moz-North-Center,storageD,2005-01-02 05:00:00,44105119666.4
Moz-North-Center,storageD,2005-01-02 06:00:00,44106586107.8
Moz-North-Center,storageD,2005-01-02 07:00:00,44107225589.9
Moz-North-Center,storageD,2005-01-02 08:00:00,44107219409.0
Moz-North-Center,storageD,2005-01-02 09:00:00,44104949448.3
Moz-North-Center,storageD,2005-01-02 10:00:00,44100562907.6
Moz-North-Center,storageD,2005-01-02 11:00:00,44096254031.3
Moz-North-Center,storageD,2005-01-02 12:00:00,44091990879.1
Moz-North-Center,storageD,2005-01-02 13:00:00,44087637964.4
Moz-North-Center,storageD,2005-01-02 14:00:00,44083201070.2
Moz-North-Center,storageD,2005-01-02 15:00:00,44078733016.2
Moz-North-Center,storageD,2005-01-02 16:00:00,44074300420.1
Moz-North-Center,storageD,2005-01-02 17:00:00,44069923354.3
Moz-North-Center,storageD,2005-01-02 18:00:00,44065686017.1
Moz-North-Center,storageD,2005-01-02 19:00:00,44062176407.3
Moz-North-Center,storageD,2005-01-02 20:00:00,44058315130.3
Moz-North-Center,storageD,2005-01-02 21:00:00,44054008820.1
Moz-North-Center,storageD,2005-01-02 22:00:00,44049563498.7
Moz-North-Center,storageD,2005-01-02 23:00:00,44045020295.6
Moz-North-Center,storageD,2005-01-03 00:00:00,44043432692.6
Moz-North-Center,storageD,2005-01-03 01:00:00,44043569988.9
Moz-North-Center,storageD,2005-01-03 02:00:00,44043750107.0
Moz-North-Center,storageD,2005-01-03 03:00:00,44043874521.9
Moz-North-Center,storageD,2005-01-03 04:00:00,44045045496.7
Moz-North-Center,storageD,2005-01-03 05:00:00,44046391506.0
Moz-North-Center,storageD,2005-01-03 06:00:00,44046641694.5
Moz-North-Center,storageD,2005-01-03 07:00:00,44046832042.8
Moz-North-Center,storageD,2005-01-03 08:00:00,44046924740.1
Moz-North-Center,storageD,2005-01-03 09:00:00,44042668962.2
Moz-North-Center,storageD,2005-01-03 10:00:00,44038422486.5
Moz-North-Center,storageD,2005-01-03 11:00:00,44034182150.2
Moz-North-Center,storageD,2005-01-03 12:00:00,44029941705.2
Moz-North-Center,storageD,2005-01-03 13:00:00,44025576539.9
Moz-North-Center,storageD,2005-01-03 14:00:00,44021163685.6
Moz-North-Center,storageD,2005-01-03 15:00:00,44016706552.7
Moz-North-Center,storageD,2005-01-03 16:00:00,44012293656.3
Moz-North-Center,storageD,2005-01-03 17:00:00,44007996466.2
