carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::OCGT::power,Botswana::Coal::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::DieselEngine::power"
power,Moz-North-Center,"Moz-North-Center::DieselEngine::power,Moz-North-Center::hydroD::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::demand_power::power"
power,Moz-South,"Moz-South::DieselEngine::power,Moz-South::demand_power::power,Moz-South::GasEngine::power,Moz-South::OCGT::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::hydro::power,Moz-South::ElectricTransmission400kV:SudAfrica::power"
power,Namibia,"Namibia::DieselEngine::power,Namibia::Coal::power,Namibia::hydro::power,Namibia::demand_power::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::demand_power::power,SudAfrica::Wind::power,SudAfrica::Nuclear::power,SudAfrica::hydro::power,SudAfrica::PV::power,SudAfrica::Coal::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission275kV:Namibia::power"
power,Zambia,"Zambia::hydro::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::demand_power::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroC::power,Zambia::Coal::power,Zambia::DieselEngine::power,Zambia::hydroB::power,Zambia::PV::power,Zambia::HFO::power,Zambia::hydroA::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::demand_power::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::Coal_old::power,Zimbabwe::Coal::power,Zimbabwe::hydroC::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA,Zambia::spillageA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::ConversionPlusB::waterB,Zambia::storageB::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageA::waterB,Zambia::spillageB::waterB"
waterC,Zambia,"Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::spillageC::waterC,Zambia::ConversionPlusC::waterC,Zambia::storageC::waterC,Zambia::supply_waterC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::supply_waterD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::hydroD::waterD"
waterD,Zambia,"Zambia::spillageC::waterD,Zambia::ConversionPlusB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusC::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
