locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44150549184.6078
Moz-North-Center,storageD,2005-01-01 02:00:00,44157505558.3718
Moz-North-Center,storageD,2005-01-01 03:00:00,44149369529.3718
Moz-North-Center,storageD,2005-01-01 04:00:00,44141233500.3718
Moz-North-Center,storageD,2005-01-01 05:00:00,44133097471.3718
Moz-North-Center,storageD,2005-01-01 06:00:00,44124961442.3718
Moz-North-Center,storageD,2005-01-01 07:00:00,44116825413.3718
Moz-North-Center,storageD,2005-01-01 08:00:00,44108689384.3718
Moz-North-Center,storageD,2005-01-01 09:00:00,44116535264.35608
Moz-North-Center,storageD,2005-01-01 10:00:00,44112398647.85988
Moz-North-Center,storageD,2005-01-01 11:00:00,44104262618.85988
Moz-North-Center,storageD,2005-01-01 12:00:00,44096126589.85988
Moz-North-Center,storageD,2005-01-01 13:00:00,44087990560.85988
Moz-North-Center,storageD,2005-01-01 14:00:00,44079854531.85988
Moz-North-Center,storageD,2005-01-01 15:00:00,44071718502.85988
Moz-North-Center,storageD,2005-01-01 16:00:00,44063582473.85988
Moz-North-Center,storageD,2005-01-01 17:00:00,44055446444.85988
Moz-North-Center,storageD,2005-01-01 18:00:00,44047310415.85988
Moz-North-Center,storageD,2005-01-01 19:00:00,44039174386.85988
Moz-North-Center,storageD,2005-01-01 20:00:00,44031038357.85988
Moz-North-Center,storageD,2005-01-01 21:00:00,44022902328.85988
Moz-North-Center,storageD,2005-01-01 22:00:00,44014766299.85988
Moz-North-Center,storageD,2005-01-01 23:00:00,44006630270.85988
Moz-North-Center,storageD,2005-01-02 00:00:00,43998494241.85988
Moz-North-Center,storageD,2005-01-02 01:00:00,43990358212.85988
Moz-North-Center,storageD,2005-01-02 02:00:00,43982222183.85988
Moz-North-Center,storageD,2005-01-02 03:00:00,43974086154.85988
Moz-North-Center,storageD,2005-01-02 04:00:00,43965950125.85988
Moz-North-Center,storageD,2005-01-02 05:00:00,43957814096.85988
Moz-North-Center,storageD,2005-01-02 06:00:00,43949678067.85988
Moz-North-Center,storageD,2005-01-02 07:00:00,43941542038.85988
Moz-North-Center,storageD,2005-01-02 08:00:00,43933406009.85988
Moz-North-Center,storageD,2005-01-02 09:00:00,43925269980.85988
Moz-North-Center,storageD,2005-01-02 10:00:00,43917133951.85988
Moz-North-Center,storageD,2005-01-02 11:00:00,43908997922.85988
Moz-North-Center,storageD,2005-01-02 12:00:00,43900861893.85988
Moz-North-Center,storageD,2005-01-02 13:00:00,43892725864.85988
Moz-North-Center,storageD,2005-01-02 14:00:00,43884589835.85988
Moz-North-Center,storageD,2005-01-02 15:00:00,43876453806.85988
Moz-North-Center,storageD,2005-01-02 16:00:00,43868317777.85988
Moz-North-Center,storageD,2005-01-02 17:00:00,43860181748.85988
Moz-North-Center,storageD,2005-01-02 18:00:00,43852045719.85988
