timesteps,Zambia
2005-01-01 00:00:00,0.01701759396589483
2005-01-01 01:00:00,0.017017730831170697
2005-01-01 02:00:00,0.01701786769645369
2005-01-01 03:00:00,0.01701800456174382
2005-01-01 04:00:00,0.017018141427041084
2005-01-01 05:00:00,0.017018278292345482
2005-01-01 06:00:00,0.017018415157657014
2005-01-01 07:00:00,0.01701855202297568
2005-01-01 08:00:00,0.01701868888830148
2005-01-01 09:00:00,0.017018825753634413
2005-01-01 10:00:00,0.017018962618974485
2005-01-01 11:00:00,0.017019099484321693
2005-01-01 12:00:00,0.017019236349676038
2005-01-01 13:00:00,0.017019373215037516
2005-01-01 14:00:00,0.017019510080406138
2005-01-01 15:00:00,0.017019646945781893
2005-01-01 16:00:00,0.017019783811164785
2005-01-01 17:00:00,0.017019920676554817
2005-01-01 18:00:00,0.01702005754195199
2005-01-01 19:00:00,0.0170201944073563
2005-01-01 20:00:00,0.017020331272767742
2005-01-01 21:00:00,0.01702046813818633
2005-01-01 22:00:00,0.01702060500361206
2005-01-01 23:00:00,0.01702074186904493
2005-01-02 00:00:00,0.01702087873448493
2005-01-02 01:00:00,0.017021015599932084
2005-01-02 02:00:00,0.017021152465386373
2005-01-02 03:00:00,0.017021284840331864
2005-01-02 04:00:00,0.017021421705800205
2005-01-02 05:00:00,0.017021558571275686
2005-01-02 06:00:00,0.017021695436758317
2005-01-02 07:00:00,0.017021832302248085
2005-01-02 08:00:00,0.017021969167744993
2005-01-02 09:00:00,0.017022106033249048
2005-01-02 10:00:00,0.01702224289876025
2005-01-02 11:00:00,0.017022379764278592
2005-01-02 12:00:00,0.017022516629804085
2005-01-02 13:00:00,0.017022653495336718
2005-01-02 14:00:00,0.017022790360876495
2005-01-02 15:00:00,0.017022927226423425
2005-01-02 16:00:00,0.017023064091977496
2005-01-02 17:00:00,0.017023200957538714
2005-01-02 18:00:00,0.017023337823107082
2005-01-02 19:00:00,0.017023474688682597
2005-01-02 20:00:00,0.017023611554265256
2005-01-02 21:00:00,0.017023748419855062
2005-01-02 22:00:00,0.017023885285452022
2005-01-02 23:00:00,0.017024022151056133
2005-01-03 00:00:00,0.017024159016667387
2005-01-03 01:00:00,0.017024295173715464
2005-01-03 02:00:00,0.017024411657668596
2005-01-03 03:00:00,0.0170245485233002
2005-01-03 04:00:00,0.01702468538893895
2005-01-03 05:00:00,0.017024822254584862
2005-01-03 06:00:00,0.017024959120237916
2005-01-03 07:00:00,0.017025095985898128
2005-01-03 08:00:00,0.01702523285156549
2005-01-03 09:00:00,0.017025369717239995
2005-01-03 10:00:00,0.017025506582921665
2005-01-03 11:00:00,0.017025643448610486
2005-01-03 12:00:00,0.01702578031430646
2005-01-03 13:00:00,0.01702591718000958
2005-01-03 14:00:00,0.01702605404571986
2005-01-03 15:00:00,0.017026190911437294
2005-01-03 16:00:00,0.017026327777161888
2005-01-03 17:00:00,0.01702646464289363
2005-01-03 18:00:00,0.017026601508632534
2005-01-03 19:00:00,0.017026738374378587
2005-01-03 20:00:00,0.017026875240131804
2005-01-03 21:00:00,0.01702701210589217
2005-01-03 22:00:00,0.017027148971659696
2005-01-03 23:00:00,0.017027278575877037
2005-01-04 00:00:00,0.017027395063369824
