timesteps,Zambia
2005-01-01 00:00:00,0.25509804619301535
2005-01-01 01:00:00,0.25509684011788686
2005-01-01 02:00:00,0.25509563404100466
2005-01-01 03:00:00,0.2550944279623685
2005-01-01 04:00:00,0.2550932218819787
2005-01-01 05:00:00,0.2550920157998351
2005-01-01 06:00:00,0.2550908097159378
2005-01-01 07:00:00,0.2550896036302866
2005-01-01 08:00:00,0.25508839754288154
2005-01-01 09:00:00,0.25508719145372283
2005-01-01 10:00:00,0.25508598536281035
2005-01-01 11:00:00,0.25508477927014395
2005-01-01 12:00:00,0.2550835731757239
2005-01-01 13:00:00,0.25508236707955007
2005-01-01 14:00:00,0.25508116098162226
2005-01-01 15:00:00,0.2550799548819409
2005-01-01 16:00:00,0.25507874878050574
2005-01-01 17:00:00,0.25507754267731664
2005-01-01 18:00:00,0.2550763365723739
2005-01-01 19:00:00,0.25507513046567726
2005-01-01 20:00:00,0.2550739243572269
2005-01-01 21:00:00,0.25507271824702266
2005-01-01 22:00:00,0.25507151213506485
2005-01-01 23:00:00,0.25507030602135305
2005-01-02 00:00:00,0.2550690999058875
2005-01-02 01:00:00,0.25506789378866823
2005-01-02 02:00:00,0.2550666876696951
2005-01-02 03:00:00,0.25506552112146497
2005-01-02 04:00:00,0.2550643149990418
2005-01-02 05:00:00,0.255063108874865
2005-01-02 06:00:00,0.25506190274893425
2005-01-02 07:00:00,0.25506069662124975
2005-01-02 08:00:00,0.25505949049181154
2005-01-02 09:00:00,0.25505828436061945
2005-01-02 10:00:00,0.25505707822767376
2005-01-02 11:00:00,0.2550558720929741
2005-01-02 12:00:00,0.25505466595652065
2005-01-02 13:00:00,0.25505345981831345
2005-01-02 14:00:00,0.2550522536783526
2005-01-02 15:00:00,0.2550510475366378
2005-01-02 16:00:00,0.2550498413931693
2005-01-02 17:00:00,0.2550486352479469
2005-01-02 18:00:00,0.25504742910097095
2005-01-02 19:00:00,0.25504622295224105
2005-01-02 20:00:00,0.25504501680175734
2005-01-02 21:00:00,0.25504381064951986
2005-01-02 22:00:00,0.2550426044955287
2005-01-02 23:00:00,0.2550413983397837
2005-01-03 00:00:00,0.2550401921822848
2005-01-03 01:00:00,0.25503899226747306
2005-01-03 02:00:00,0.2550379657249363
2005-01-03 03:00:00,0.2550367595624463
2005-01-03 04:00:00,0.25503555339820266
2005-01-03 05:00:00,0.25503434723220514
2005-01-03 06:00:00,0.255033141064454
2005-01-03 07:00:00,0.25503193489494885
2005-01-03 08:00:00,0.25503072872369
2005-01-03 09:00:00,0.25502952255067746
2005-01-03 10:00:00,0.255028316375911
2005-01-03 11:00:00,0.2550271101993908
2005-01-03 12:00:00,0.2550259040211169
2005-01-03 13:00:00,0.25502469784108917
2005-01-03 14:00:00,0.25502349165930754
2005-01-03 15:00:00,0.25502228547577216
2005-01-03 16:00:00,0.25502107929048307
2005-01-03 17:00:00,0.25501987310344026
2005-01-03 18:00:00,0.2550186669146436
2005-01-03 19:00:00,0.25501746072409315
2005-01-03 20:00:00,0.25501625453178883
2005-01-03 21:00:00,0.2550150483377308
2005-01-03 22:00:00,0.25501384214191897
2005-01-03 23:00:00,0.25501269994047393
2005-01-04 00:00:00,0.2550116733353758
2005-01-04 01:00:00,0.25501047332728616
2005-01-04 02:00:00,0.2550092671248224
2005-01-04 03:00:00,0.25500806092060474
2005-01-04 04:00:00,0.2550068724607687
2005-01-04 05:00:00,0.25500566625306936
2005-01-04 06:00:00,0.2550044600436163
2005-01-04 07:00:00,0.25500325383240935
2005-01-04 08:00:00,0.2550020476194487
2005-01-04 09:00:00,0.2550008414047342
2005-01-04 10:00:00,0.2549996351882659
2005-01-04 11:00:00,0.2549984289700439
2005-01-04 12:00:00,0.2549972227500681
2005-01-04 13:00:00,0.25499601652833853
2005-01-04 14:00:00,0.25499481030485516
2005-01-04 15:00:00,0.2549936040796179
2005-01-04 16:00:00,0.25499239785262695
2005-01-04 17:00:00,0.25499119162388223
2005-01-04 18:00:00,0.25498998539338363
2005-01-04 19:00:00,0.2549887791611314
2005-01-04 20:00:00,0.25498757292712537
2005-01-04 21:00:00,0.2549863666913654
2005-01-04 22:00:00,0.2549851604538518
2005-01-04 23:00:00,0.25498401816711136
2005-01-05 00:00:00,0.25498281192618305
