timesteps,Moz-North-Center
2005-01-01 00:00:00,-5.982553147862841e-07
2005-01-01 01:00:00,-5.982277709258907e-07
2005-01-01 02:00:00,-5.982000270000185e-07
2005-01-01 03:00:00,-5.981721505238732e-07
2005-01-01 04:00:00,-5.981442089763459e-07
2005-01-01 05:00:00,-5.981247963622995e-07
2005-01-01 06:00:00,-5.981082408471744e-07
2005-01-01 07:00:00,-5.980928258485199e-07
2005-01-01 08:00:00,-5.980768366794949e-07
2005-01-01 09:00:00,-5.980592261938518e-07
2005-01-01 10:00:00,-5.980412324517817e-07
2005-01-01 11:00:00,-5.980249524238251e-07
2005-01-01 12:00:00,-5.980098156758998e-07
2005-01-01 13:00:00,-5.97992967038152e-07
2005-01-01 14:00:00,-5.979745028203159e-07
2005-01-01 15:00:00,-5.979554707729362e-07
2005-01-01 16:00:00,-5.979372039788478e-07
2005-01-01 17:00:00,-5.979200823046597e-07
2005-01-01 18:00:00,-5.979061018974045e-07
2005-01-01 19:00:00,-5.978960222196247e-07
2005-01-01 20:00:00,-5.978837544714372e-07
2005-01-01 21:00:00,-5.978676818457601e-07
2005-01-01 22:00:00,-5.978489464170096e-07
2005-01-01 23:00:00,-5.978228954164772e-07
2005-01-02 00:00:00,-5.977959097797815e-07
2005-01-02 01:00:00,-5.977684034023168e-07
2005-01-02 02:00:00,-5.977406974198662e-07
2005-01-02 03:00:00,-5.977128591899572e-07
2005-01-02 04:00:00,-5.976849560330983e-07
2005-01-02 05:00:00,-5.976655623098908e-07
2005-01-02 06:00:00,-5.97649018774484e-07
2005-01-02 07:00:00,-5.976336129782727e-07
2005-01-02 08:00:00,-5.976176347520929e-07
2005-01-02 09:00:00,-5.976000404810889e-07
2005-01-02 10:00:00,-5.975820657123783e-07
2005-01-02 11:00:00,-5.97565799315644e-07
2005-01-02 12:00:00,-5.975506726113554e-07
2005-01-02 13:00:00,-5.975338378431552e-07
2005-01-02 14:00:00,-5.975153913089195e-07
2005-01-02 15:00:00,-5.974963791507629e-07
2005-01-02 16:00:00,-5.974781294596418e-07
2005-01-02 17:00:00,-5.974610214637945e-07
2005-01-02 18:00:00,-5.974470468162146e-07
2005-01-02 19:00:00,-5.97436963521703e-07
2005-01-02 20:00:00,-5.97424697403609e-07
2005-01-02 21:00:00,-5.974086355426865e-07
2005-01-02 22:00:00,-5.973899172682906e-07
2005-01-02 23:00:00,-5.973639047758557e-07
2005-01-03 00:00:00,-5.973367784085573e-07
2005-01-03 01:00:00,-5.973088111222002e-07
2005-01-03 02:00:00,-5.972816891877937e-07
2005-01-03 03:00:00,-5.972540637158012e-07
2005-01-03 04:00:00,-5.972261596236964e-07
2005-01-03 05:00:00,-5.972024422261839e-07
2005-01-03 06:00:00,-5.971848747970763e-07
2005-01-03 07:00:00,-5.971727007525104e-07
2005-01-03 08:00:00,-5.971595716866499e-07
2005-01-03 09:00:00,-5.971444571373664e-07
2005-01-03 10:00:00,-5.971295791802174e-07
2005-01-03 11:00:00,-5.971148590632132e-07
2005-01-03 12:00:00,-5.971001386153558e-07
2005-01-03 13:00:00,-5.970824851391298e-07
2005-01-03 14:00:00,-5.970637240822178e-07
2005-01-03 15:00:00,-5.970438969092546e-07
2005-01-03 16:00:00,-5.970251423598964e-07
2005-01-03 17:00:00,-5.970090857111709e-07
2005-01-03 18:00:00,-5.969954877422017e-07
2005-01-03 19:00:00,-5.969837128245461e-07
2005-01-03 20:00:00,-5.969705906256527e-07
2005-01-03 21:00:00,-5.969518420990406e-07
2005-01-03 22:00:00,-5.969247482774701e-07
2005-01-03 23:00:00,-5.968970957201515e-07
2005-01-04 00:00:00,-5.968700062849268e-07
2005-01-04 01:00:00,-5.968420778960538e-07
2005-01-04 02:00:00,-5.968149928671693e-07
2005-01-04 03:00:00,-5.967874054743527e-07
2005-01-04 04:00:00,-5.967595401061158e-07
2005-01-04 05:00:00,-5.96735856892211e-07
2005-01-04 06:00:00,-5.967183032708574e-07
2005-01-04 07:00:00,-5.967061290911736e-07
2005-01-04 08:00:00,-5.966930027976614e-07
2005-01-04 09:00:00,-5.966778966409548e-07
2005-01-04 10:00:00,-5.966630272157687e-07
2005-01-04 11:00:00,-5.966483151627121e-07
2005-01-04 12:00:00,-5.966336021108244e-07
2005-01-04 13:00:00,-5.96615962588945e-07
2005-01-04 14:00:00,-5.96597217454408e-07
2005-01-04 15:00:00,-5.96577409730543e-07
2005-01-04 16:00:00,-5.965586712392276e-07
2005-01-04 17:00:00,-5.965426247726758e-07
2005-01-04 18:00:00,-5.965290312850698e-07
2005-01-04 19:00:00,-5.965172563675614e-07
2005-01-04 20:00:00,-5.965041374647631e-07
2005-01-04 21:00:00,-5.964854060353776e-07
2005-01-04 22:00:00,-5.964583489200251e-07
2005-01-04 23:00:00,-5.964307343621387e-07
2005-01-05 00:00:00,-5.964036816060209e-07
2005-01-05 01:00:00,-5.963757918413412e-07
2005-01-05 02:00:00,-5.963487434643732e-07
2005-01-05 03:00:00,-5.963211938826557e-07
2005-01-05 04:00:00,-5.962933669640639e-07
2005-01-05 05:00:00,-5.962697176691786e-07
2005-01-05 06:00:00,-5.962521782214201e-07
2005-01-05 07:00:00,-5.9624000525037e-07
2005-01-05 08:00:00,-5.96226882602556e-07
2005-01-05 09:00:00,-5.962117857514819e-07
2005-01-05 10:00:00,-5.961969247111106e-07
2005-01-05 11:00:00,-5.961822203703725e-07
2005-01-05 12:00:00,-5.961675157680105e-07
2005-01-05 13:00:00,-5.961498927757751e-07
2005-01-05 14:00:00,-5.961311674552413e-07
2005-01-05 15:00:00,-5.961113977913281e-07
2005-01-05 16:00:00,-5.960926775740226e-07
2005-01-05 17:00:00,-5.960766418345312e-07
2005-01-05 18:00:00,-5.960630525781768e-07
2005-01-05 19:00:00,-5.960512774025895e-07
2005-01-05 20:00:00,-5.960381615332954e-07
2005-01-05 21:00:00,-5.960194469213471e-07
2005-01-05 22:00:00,-5.959924262328464e-07
2005-01-05 23:00:00,-5.959648493792967e-07
2005-01-06 00:00:00,-5.959378330206475e-07
2005-01-06 01:00:00,-5.959099815740639e-07
2005-01-06 02:00:00,-5.958829695642787e-07
2005-01-06 03:00:00,-5.958554574953013e-07
2005-01-06 04:00:00,-5.958276687168927e-07
2005-01-06 05:00:00,-5.958040530443624e-07
2005-01-06 06:00:00,-5.957865273477375e-07
2005-01-06 07:00:00,-5.957743547564153e-07
2005-01-06 08:00:00,-5.957612338721255e-07
2005-01-06 09:00:00,-5.957461415737549e-07
2005-01-06 10:00:00,-5.957312833288207e-07
2005-01-06 11:00:00,-5.957165814598891e-07
2005-01-06 12:00:00,-5.95701879732473e-07
2005-01-06 13:00:00,-5.956842674162208e-07
2005-01-06 14:00:00,-5.95665555770426e-07
2005-01-06 15:00:00,-5.956458050958204e-07
2005-01-06 16:00:00,-5.956271009494335e-07
2005-01-06 17:00:00,-5.95611075041462e-07
2005-01-06 18:00:00,-5.955974896924518e-07
2005-01-06 19:00:00,-5.95585713946935e-07
2005-01-06 20:00:00,-5.955726007937159e-07
2005-01-06 21:00:00,-5.955539026762706e-07
2005-01-06 22:00:00,-5.955269181061342e-07
2005-01-06 23:00:00,-5.954993786296987e-07
2005-01-07 00:00:00,-5.954723983553203e-07
2005-01-07 01:00:00,-5.954445848896213e-07
2005-01-07 02:00:00,-5.954176089307701e-07
2005-01-07 03:00:00,-5.953901340424487e-07
2005-01-07 04:00:00,-5.953623830628643e-07
2005-01-07 05:00:00,-5.953388005417831e-07
2005-01-07 06:00:00,-5.953212879502098e-07
2005-01-07 07:00:00,-5.953091147197475e-07
2005-01-07 08:00:00,-5.952959956488321e-07
2005-01-07 09:00:00,-5.952809114563737e-07
2005-01-07 10:00:00,-5.952660625021087e-07
2005-01-07 11:00:00,-5.952513705994329e-07
2005-01-07 12:00:00,-5.952366784127446e-07
2005-01-07 13:00:00,-5.952190819657159e-07
2005-01-07 14:00:00,-5.952003880942892e-07
2005-01-07 15:00:00,-5.951806644564912e-07
2005-01-07 16:00:00,-5.951619761803523e-07
2005-01-07 17:00:00,-5.951459597058646e-07
2005-01-07 18:00:00,-5.951323778279965e-07
2005-01-07 19:00:00,-5.951206010558211e-07
2005-01-07 20:00:00,-5.951074901651759e-07
2005-01-07 21:00:00,-5.950888081034025e-07
2005-01-07 22:00:00,-5.950618592927497e-07
2005-01-07 23:00:00,-5.950343568158437e-07
2005-01-08 00:00:00,-5.950119902534985e-07
2005-01-08 01:00:00,-5.949844013538456e-07
2005-01-08 02:00:00,-5.949566126350099e-07
2005-01-08 03:00:00,-5.949304949611312e-07
2005-01-08 04:00:00,-5.949053182841434e-07
2005-01-08 05:00:00,-5.948864933666673e-07
2005-01-08 06:00:00,-5.948705192335441e-07
2005-01-08 07:00:00,-5.948556842517473e-07
2005-01-08 08:00:00,-5.948402778153556e-07
2005-01-08 09:00:00,-5.948232550982402e-07
2005-01-08 10:00:00,-5.948058519200011e-07
2005-01-08 11:00:00,-5.947901583832775e-07
2005-01-08 12:00:00,-5.947756045119819e-07
2005-01-08 13:00:00,-5.947593415861857e-07
2005-01-08 14:00:00,-5.947414655437751e-07
2005-01-08 15:00:00,-5.947230215192739e-07
2005-01-08 16:00:00,-5.947053392742795e-07
2005-01-08 17:00:00,-5.946887984089066e-07
2005-01-08 18:00:00,-5.946753912328417e-07
2005-01-08 19:00:00,-5.946658756590263e-07
2005-01-08 20:00:00,-5.946541769266689e-07
2005-01-08 21:00:00,-5.946386819418264e-07
2005-01-08 22:00:00,-5.946205301319096e-07
2005-01-08 23:00:00,-5.945991282141748e-07
2005-01-09 00:00:00,-5.945767899545937e-07
2005-01-09 01:00:00,-5.945492352419457e-07
2005-01-09 02:00:00,-5.945214811025902e-07
2005-01-09 03:00:00,-5.944953986990793e-07
2005-01-09 04:00:00,-5.944702555084051e-07
2005-01-09 05:00:00,-5.944514452488419e-07
2005-01-09 06:00:00,-5.944354786661641e-07
2005-01-09 07:00:00,-5.944206477103908e-07
2005-01-09 08:00:00,-5.944052460794197e-07
2005-01-09 09:00:00,-5.943882321209275e-07
2005-01-09 10:00:00,-5.943708386249897e-07
2005-01-09 11:00:00,-5.943551507669608e-07
2005-01-09 12:00:00,-5.943405994224309e-07
2005-01-09 13:00:00,-5.943243428729808e-07
2005-01-09 14:00:00,-5.943064771155261e-07
2005-01-09 15:00:00,-5.94288045035786e-07
2005-01-09 16:00:00,-5.942703733676428e-07
2005-01-09 17:00:00,-5.942538410631739e-07
2005-01-09 18:00:00,-5.942404355791966e-07
2005-01-09 19:00:00,-5.942309125990119e-07
2005-01-09 20:00:00,-5.942192115217667e-07
2005-01-09 21:00:00,-5.94203723022773e-07
