timesteps,Moz-North-Center
2005-01-01 00:00:00,0.005982553147862842
2005-01-01 01:00:00,0.005982277709258907
2005-01-01 02:00:00,0.005982000270000185
2005-01-01 03:00:00,0.005981721505238732
2005-01-01 04:00:00,0.005981442089763459
2005-01-01 05:00:00,0.005981247963622995
2005-01-01 06:00:00,0.005981082408471744
2005-01-01 07:00:00,0.0059809282584851985
2005-01-01 08:00:00,0.005980768366794949
2005-01-01 09:00:00,0.005980592261938518
2005-01-01 10:00:00,0.005980412324517817
2005-01-01 11:00:00,0.005980249524238252
2005-01-01 12:00:00,0.005980098156758999
2005-01-01 13:00:00,0.0059799296703815195
2005-01-01 14:00:00,0.005979745028203159
2005-01-01 15:00:00,0.005979554707729362
2005-01-01 16:00:00,0.005979372039788477
2005-01-01 17:00:00,0.005979200823046597
2005-01-01 18:00:00,0.005979061018974045
2005-01-01 19:00:00,0.005978960222196248
2005-01-01 20:00:00,0.005978837544714372
2005-01-01 21:00:00,0.005978676818457601
2005-01-01 22:00:00,0.005978489464170096
2005-01-01 23:00:00,0.005978228954164772
2005-01-02 00:00:00,0.005977959097797815
2005-01-02 01:00:00,0.0059776840340231676
2005-01-02 02:00:00,0.005977406974198662
2005-01-02 03:00:00,0.005977128591899572
2005-01-02 04:00:00,0.005976849560330983
2005-01-02 05:00:00,0.005976655623098908
2005-01-02 06:00:00,0.00597649018774484
2005-01-02 07:00:00,0.005976336129782728
2005-01-02 08:00:00,0.005976176347520928
2005-01-02 09:00:00,0.005976000404810889
2005-01-02 10:00:00,0.005975820657123783
2005-01-02 11:00:00,0.00597565799315644
2005-01-02 12:00:00,0.005975506726113553
2005-01-02 13:00:00,0.005975338378431552
2005-01-02 14:00:00,0.005975153913089195
2005-01-02 15:00:00,0.005974963791507628
2005-01-02 16:00:00,0.005974781294596418
2005-01-02 17:00:00,0.005974610214637945
2005-01-02 18:00:00,0.005974470468162146
2005-01-02 19:00:00,0.005974369635217029
2005-01-02 20:00:00,0.0059742469740360895
2005-01-02 21:00:00,0.005974086355426865
2005-01-02 22:00:00,0.0059738991726829066
2005-01-02 23:00:00,0.005973639047758558
2005-01-03 00:00:00,0.005973367784085574
2005-01-03 01:00:00,0.005973088111222003
2005-01-03 02:00:00,0.0059728168918779375
2005-01-03 03:00:00,0.005972540637158011
2005-01-03 04:00:00,0.005972261596236964
2005-01-03 05:00:00,0.005972024422261839
2005-01-03 06:00:00,0.005971848747970763
2005-01-03 07:00:00,0.005971727007525103
2005-01-03 08:00:00,0.005971595716866499
2005-01-03 09:00:00,0.005971444571373664
2005-01-03 10:00:00,0.005971295791802174
2005-01-03 11:00:00,0.005971148590632132
2005-01-03 12:00:00,0.005971001386153558
2005-01-03 13:00:00,0.005970824851391298
2005-01-03 14:00:00,0.005970637240822177
2005-01-03 15:00:00,0.005970438969092546
2005-01-03 16:00:00,0.005970251423598963
2005-01-03 17:00:00,0.005970090857111709
2005-01-03 18:00:00,0.005969954877422017
2005-01-03 19:00:00,0.005969837128245461
2005-01-03 20:00:00,0.005969705906256527
2005-01-03 21:00:00,0.005969518420990406
2005-01-03 22:00:00,0.005969247482774702
2005-01-03 23:00:00,0.005968970957201516
2005-01-04 00:00:00,0.005968700062849269
2005-01-04 01:00:00,0.005968420778960538
2005-01-04 02:00:00,0.005968149928671692
2005-01-04 03:00:00,0.005967874054743527
2005-01-04 04:00:00,0.005967595401061158
2005-01-04 05:00:00,0.00596735856892211
2005-01-04 06:00:00,0.005967183032708574
2005-01-04 07:00:00,0.005967061290911736
2005-01-04 08:00:00,0.005966930027976614
2005-01-04 09:00:00,0.005966778966409549
2005-01-04 10:00:00,0.005966630272157687
2005-01-04 11:00:00,0.005966483151627121
2005-01-04 12:00:00,0.005966336021108244
2005-01-04 13:00:00,0.00596615962588945
2005-01-04 14:00:00,0.00596597217454408
2005-01-04 15:00:00,0.005965774097305429
2005-01-04 16:00:00,0.0059655867123922755
2005-01-04 17:00:00,0.005965426247726758
2005-01-04 18:00:00,0.005965290312850697
2005-01-04 19:00:00,0.005965172563675614
2005-01-04 20:00:00,0.0059650413746476305
2005-01-04 21:00:00,0.005964854060353776
2005-01-04 22:00:00,0.0059645834892002505
2005-01-04 23:00:00,0.005964307343621387
2005-01-05 00:00:00,0.005964036816060209
2005-01-05 01:00:00,0.005963757918413411
2005-01-05 02:00:00,0.005963487434643732
2005-01-05 03:00:00,0.005963211938826557
2005-01-05 04:00:00,0.005962933669640639
2005-01-05 05:00:00,0.0059626971766917865
2005-01-05 06:00:00,0.005962521782214201
2005-01-05 07:00:00,0.0059624000525037
2005-01-05 08:00:00,0.005962268826025559
