timesteps,Zambia
2005-01-01 00:00:00,0.9696226449669302
2005-01-01 01:00:00,0.9696162248439302
2005-01-01 02:00:00,0.9696097874608967
2005-01-01 03:00:00,0.9696033327247292
2005-01-01 04:00:00,0.9695968605415698
2005-01-01 05:00:00,0.9695903708167979
2005-01-01 06:00:00,0.9695838634550201
2005-01-01 07:00:00,0.9695773383600634
2005-01-01 08:00:00,0.9695707954349664
2005-01-01 09:00:00,0.9695642345819686
2005-01-01 10:00:00,0.9695576557025045
2005-01-01 11:00:00,0.9695510586971925
2005-01-01 12:00:00,0.9695444434658268
2005-01-01 13:00:00,0.9695378099073689
2005-01-01 14:00:00,0.9695311579199377
2005-01-01 15:00:00,0.9695244874007984
2005-01-01 16:00:00,0.9695177982463561
2005-01-01 17:00:00,0.9695110903521449
2005-01-01 18:00:00,0.9695043636128167
2005-01-01 19:00:00,0.9694976179221327
2005-01-01 20:00:00,0.9694908531729541
2005-01-01 21:00:00,0.96948406925723
2005-01-01 22:00:00,0.9694772660659867
2005-01-01 23:00:00,0.9694704434893208
2005-01-02 00:00:00,0.9694636014163838
2005-01-02 01:00:00,0.9694567397353749
2005-01-02 02:00:00,0.9694498583335286
2005-01-02 03:00:00,0.9694429570971029
2005-01-02 04:00:00,0.9694360359113696
2005-01-02 05:00:00,0.9694290946606019
2005-01-02 06:00:00,0.9694221332280621
2005-01-02 07:00:00,0.9694151514959913
2005-01-02 08:00:00,0.9694081493455968
2005-01-02 09:00:00,0.9694011266570396
2005-01-02 10:00:00,0.9693940833094221
2005-01-02 11:00:00,0.9693870191807765
2005-01-02 12:00:00,0.9693799341480516
2005-01-02 13:00:00,0.9693728280870989
2005-01-02 14:00:00,0.9693657008726614
2005-01-02 15:00:00,0.9693585523783584
2005-01-02 16:00:00,0.9693513824766754
2005-01-02 17:00:00,0.9693441910389443
2005-01-02 18:00:00,0.969336977935336
2005-01-02 19:00:00,0.9693297430348439
2005-01-02 20:00:00,0.9693224862052676
2005-01-02 21:00:00,0.9693152073132005
2005-01-02 22:00:00,0.9693079062240165
2005-01-02 23:00:00,0.9693005828018509
2005-01-03 00:00:00,0.9692932369095895
2005-01-03 01:00:00,0.9692858684088494
2005-01-03 02:00:00,0.9692784771599668
2005-01-03 03:00:00,0.9692710630219787
2005-01-03 04:00:00,0.9692636258526078
2005-01-03 05:00:00,0.9692561655082462
2005-01-03 06:00:00,0.969248681843937
2005-01-03 07:00:00,0.9692411747133607
2005-01-03 08:00:00,0.9692336439688147
2005-01-03 09:00:00,0.9692260894611978
2005-01-03 10:00:00,0.9692185110399919
2005-01-03 11:00:00,0.9692109085532441
2005-01-03 12:00:00,0.9692032818475479
2005-01-03 13:00:00,0.9691956307680255
2005-01-03 14:00:00,0.9691879551583082
2005-01-03 15:00:00,0.9691802548605176
