timesteps,Zambia
2005-01-01 00:00:00,0.07915739761092914
2005-01-01 01:00:00,0.07914342707951953
2005-01-01 02:00:00,0.07912945271581256
2005-01-01 03:00:00,0.07911547451980772
2005-01-01 04:00:00,0.07911885565713508
2005-01-01 05:00:00,0.07912223729530551
2005-01-01 06:00:00,0.07912561943439818
2005-01-01 07:00:00,0.07911164018734665
2005-01-01 08:00:00,0.07909765710799782
2005-01-01 09:00:00,0.07908367019635168
2005-01-01 10:00:00,0.07906967945240763
2005-01-01 11:00:00,0.07905568487616628
2005-01-01 12:00:00,0.07905905712759162
2005-01-01 13:00:00,0.07904505964241962
2005-01-01 14:00:00,0.07904843030907464
2005-01-01 15:00:00,0.07905179774157504
2005-01-01 16:00:00,0.0790551656780445
2005-01-01 17:00:00,0.07905853411822791
2005-01-01 18:00:00,0.07906189932405056
2005-01-01 19:00:00,0.07906526503368103
2005-01-01 20:00:00,0.07906863124708757
2005-01-01 21:00:00,0.07907199796423868
2005-01-01 22:00:00,0.07907536518487926
2005-01-01 23:00:00,0.07907872917205398
2005-01-02 00:00:00,0.07908209366292374
2005-01-02 01:00:00,0.07908545865723335
2005-01-02 02:00:00,0.07908882415506334
2005-01-02 03:00:00,0.07909219015615827
2005-01-02 04:00:00,0.07909555666059839
2005-01-02 05:00:00,0.07909892366801657
2005-01-02 06:00:00,0.07910228744418771
2005-01-02 07:00:00,0.0791056517234305
2005-01-02 08:00:00,0.07910901277067114
2005-01-02 09:00:00,0.07911237058449247
2005-01-02 10:00:00,0.07911572890160493
2005-01-02 11:00:00,0.07911908398465438
2005-01-02 12:00:00,0.07912243583233562
2005-01-02 13:00:00,0.07912578444311952
2005-01-02 14:00:00,0.07912912981592478
2005-01-02 15:00:00,0.0791324719493337
2005-01-02 16:00:00,0.07913581084215275
2005-01-02 17:00:00,0.07913915023920799
2005-01-02 18:00:00,0.079142490139575
2005-01-02 19:00:00,0.0791458305431117
2005-01-02 20:00:00,0.07914917144900614
2005-01-02 21:00:00,0.07915250911520623
2005-01-02 22:00:00,0.07915584354040786
2005-01-02 23:00:00,0.07915917472319409
2005-01-03 00:00:00,0.07916250640868405
2005-01-03 01:00:00,0.0791658348510038
2005-01-03 02:00:00,0.0791691600489607
2005-01-03 03:00:00,0.0791724820012498
2005-01-03 04:00:00,0.07917580070645446
2005-01-03 05:00:00,0.0791791199148341
2005-01-03 06:00:00,0.0791824358753751
2005-01-03 07:00:00,0.07918575233918718
2005-01-03 08:00:00,0.07918906555440575
2005-01-03 09:00:00,0.07919237927299204
2005-01-03 10:00:00,0.07919569349469316
2005-01-03 11:00:00,0.07919900821858773
2005-01-03 12:00:00,0.07920231969434698
2005-01-03 13:00:00,0.07920562792066738
2005-01-03 14:00:00,0.07920893289602088
2005-01-03 15:00:00,0.079212238374138
2005-01-03 16:00:00,0.07921554435465522
2005-01-03 17:00:00,0.07921884708411417
2005-01-03 18:00:00,0.07922215031696206
2005-01-03 19:00:00,0.07922545029799828
2005-01-03 20:00:00,0.07922874702602957
2005-01-03 21:00:00,0.07923204425744894
2005-01-03 22:00:00,0.07923534199245136
2005-01-03 23:00:00,0.079238640230785
2005-01-04 00:00:00,0.07924193897242175
2005-01-04 01:00:00,0.07922799165427068
