timesteps,Zambia
2005-01-01 00:00:00,0.09483111036518946
2005-01-01 01:00:00,0.09483948310290265
2005-01-01 02:00:00,0.09484785862942498
2005-01-01 03:00:00,0.09485623694780028
2005-01-01 04:00:00,0.09485421029991017
2005-01-01 05:00:00,0.09485218338090326
2005-01-01 06:00:00,0.09485015619070758
2005-01-01 07:00:00,0.09485853527530957
2005-01-01 08:00:00,0.09486691715564978
2005-01-01 09:00:00,0.09487530183478225
2005-01-01 10:00:00,0.09488368931576548
2005-01-01 11:00:00,0.09489207960166245
2005-01-01 12:00:00,0.09489005776087205
2005-01-01 13:00:00,0.09489845017790483
2005-01-01 14:00:00,0.09489642919384284
2005-01-01 15:00:00,0.09489441017854718
2005-01-01 16:00:00,0.09489239089067365
2005-01-01 17:00:00,0.09489037133035183
2005-01-01 18:00:00,0.09488835373868483
2005-01-01 19:00:00,0.09488633587440046
2005-01-01 20:00:00,0.0948843177374939
2005-01-01 21:00:00,0.09488229932796038
2005-01-01 22:00:00,0.09488028064592925
2005-01-01 23:00:00,0.09487826393166958
2005-01-02 00:00:00,0.09487624694467656
2005-01-02 01:00:00,0.0948742296850794
2005-01-02 02:00:00,0.09487221215280625
2005-01-02 03:00:00,0.09487019434798642
2005-01-02 04:00:00,0.09486817627054799
2005-01-02 05:00:00,0.09486615792068717
2005-01-02 06:00:00,0.09486414153681003
2005-01-02 07:00:00,0.09486212488034218
2005-01-02 08:00:00,0.09486011019013452
2005-01-02 09:00:00,0.09485809746691655
2005-01-02 10:00:00,0.0948560844707768
2005-01-02 11:00:00,0.09485407344183709
2005-01-02 12:00:00,0.09485206438076042
2005-01-02 13:00:00,0.09485005728834404
2005-01-02 14:00:00,0.0948480521651175
2005-01-02 15:00:00,0.09484604901181164
2005-01-02 16:00:00,0.09484404782902353
2005-01-02 17:00:00,0.09484204637220162
2005-01-02 18:00:00,0.09484004464187662
2005-01-02 19:00:00,0.0948380426381103
2005-01-02 20:00:00,0.09483604036136616
2005-01-02 21:00:00,0.09483404005426563
2005-01-02 22:00:00,0.0948320417174732
2005-01-02 23:00:00,0.09483004535172067
2005-01-03 00:00:00,0.09482804871250165
2005-01-03 01:00:00,0.09482605404460338
