timesteps,Zambia
2005-01-01 00:00:00,-9.39373820178691e-05
2005-01-01 01:00:00,-9.394454080145321e-05
2005-01-01 02:00:00,-9.395167394646227e-05
2005-01-01 03:00:00,-9.395878124506804e-05
2005-01-01 04:00:00,-9.396586248718986e-05
2005-01-01 05:00:00,-9.397291746046428e-05
2005-01-01 06:00:00,-9.397994595021378e-05
2005-01-01 07:00:00,-9.39869477394152e-05
2005-01-01 08:00:00,-9.399392260866777e-05
2005-01-01 09:00:00,-9.400087033616023e-05
2005-01-01 10:00:00,-9.400779069763775e-05
2005-01-01 11:00:00,-9.401468346636823e-05
2005-01-01 12:00:00,-9.402154841310791e-05
2005-01-01 13:00:00,-9.402838530606654e-05
2005-01-01 14:00:00,-9.403519391087191e-05
2005-01-01 15:00:00,-9.404197399053385e-05
2005-01-01 16:00:00,-9.404872530540748e-05
2005-01-01 17:00:00,-9.405544761315592e-05
2005-01-01 18:00:00,-9.406214066871262e-05
2005-01-01 19:00:00,-9.40688042242425e-05
2005-01-01 20:00:00,-9.407543802910291e-05
2005-01-01 21:00:00,-9.408204182980377e-05
2005-01-01 22:00:00,-9.408861536996695e-05
2005-01-01 23:00:00,-9.409515839028511e-05
2005-01-02 00:00:00,-9.410167062847965e-05
2005-01-02 01:00:00,-9.410815181925812e-05
2005-01-02 02:00:00,-9.411460169427069e-05
2005-01-02 03:00:00,-9.412101998206613e-05
2005-01-02 04:00:00,-9.412740640804673e-05
2005-01-02 05:00:00,-9.413376069442271e-05
2005-01-02 06:00:00,-9.414008256016555e-05
2005-01-02 07:00:00,-9.414637172096082e-05
2005-01-02 08:00:00,-9.415262788915988e-05
2005-01-02 09:00:00,-9.415885077373091e-05
2005-01-02 10:00:00,-9.416504008020907e-05
2005-01-02 11:00:00,-9.417119551064561e-05
2005-01-02 12:00:00,-9.417731676355633e-05
2005-01-02 13:00:00,-9.418340353386895e-05
2005-01-02 14:00:00,-9.418945551286942e-05
2005-01-02 15:00:00,-9.419547238814766e-05
2005-01-02 16:00:00,-9.420145384354195e-05
2005-01-02 17:00:00,-9.420739955908234e-05
2005-01-02 18:00:00,-9.421330921093343e-05
2005-01-02 19:00:00,-9.42191824713355e-05
2005-01-02 20:00:00,-9.422501900854508e-05
2005-01-02 21:00:00,-9.423081848677426e-05
2005-01-02 22:00:00,-9.423658056612868e-05
2005-01-02 23:00:00,-9.424230490254475e-05
2005-01-03 00:00:00,-9.424799114772544e-05
2005-01-03 01:00:00,-9.425363894907501e-05
2005-01-03 02:00:00,-9.425924794963244e-05
2005-01-03 03:00:00,-9.426481778800367e-05
2005-01-03 04:00:00,-9.427034809829265e-05
2005-01-03 05:00:00,-9.427583851003087e-05
2005-01-03 06:00:00,-9.428128864810587e-05
2005-01-03 07:00:00,-9.42866981326881e-05
2005-01-03 08:00:00,-9.42920665791567e-05
2005-01-03 09:00:00,-9.429739359802351e-05
2005-01-03 10:00:00,-9.430267879485605e-05
2005-01-03 11:00:00,-9.430792177019861e-05
2005-01-03 12:00:00,-9.431312211949219e-05
2005-01-03 13:00:00,-9.431827943299268e-05
2005-01-03 14:00:00,-9.432339329568745e-05
2005-01-03 15:00:00,-9.432846328721055e-05
2005-01-03 16:00:00,-9.4333488981756e-05
2005-01-03 17:00:00,-9.43384699479895e-05
2005-01-03 18:00:00,-9.43434057489585e-05
2005-01-03 19:00:00,-9.434829594200038e-05
2005-01-03 20:00:00,-9.435314007864887e-05
2005-01-03 21:00:00,-9.435793770453859e-05
2005-01-03 22:00:00,-9.436268835930783e-05
2005-01-03 23:00:00,-9.436739157649917e-05
2005-01-04 00:00:00,-9.437204688345842e-05
2005-01-04 01:00:00,-9.43766538012312e-05
2005-01-04 02:00:00,-9.438121184445775e-05
2005-01-04 03:00:00,-9.438572052126541e-05
2005-01-04 04:00:00,-9.439017933315908e-05
2005-01-04 05:00:00,-9.439458777490929e-05
2005-01-04 06:00:00,-9.439894533443818e-05
2005-01-04 07:00:00,-9.440325149270306e-05
2005-01-04 08:00:00,-9.440750572357756e-05
2005-01-04 09:00:00,-9.441170749373035e-05
2005-01-04 10:00:00,-9.441585626250148e-05
2005-01-04 11:00:00,-9.441995148177596e-05
2005-01-04 12:00:00,-9.442399259585489e-05
2005-01-04 13:00:00,-9.44279790413238e-05
2005-01-04 14:00:00,-9.44319102469183e-05
2005-01-04 15:00:00,-9.443578563338688e-05
2005-01-04 16:00:00,-9.443960461335078e-05
2005-01-04 17:00:00,-9.444336659116106e-05
2005-01-04 18:00:00,-9.444707096275241e-05
2005-01-04 19:00:00,-9.445071711549415e-05
2005-01-04 20:00:00,-9.445430442803762e-05
2005-01-04 21:00:00,-9.445783227016071e-05
2005-01-04 22:00:00,-9.446130000260897e-05
2005-01-04 23:00:00,-9.446470697693296e-05
2005-01-05 00:00:00,-9.446805253532263e-05
2005-01-05 01:00:00,-9.447133601043753e-05
2005-01-05 02:00:00,-9.44745567252338e-05
2005-01-05 03:00:00,-9.4477713992787e-05
2005-01-05 04:00:00,-9.448080711611135e-05
2005-01-05 05:00:00,-9.44838353879747e-05
2005-01-05 06:00:00,-9.448679809070961e-05
2005-01-05 07:00:00,-9.44896944960203e-05
2005-01-05 08:00:00,-9.449252386478494e-05
2005-01-05 09:00:00,-9.449528544685383e-05
2005-01-05 10:00:00,-9.449797848084304e-05
2005-01-05 11:00:00,-9.450060219392318e-05
2005-01-05 12:00:00,-9.450315580160369e-05
2005-01-05 13:00:00,-9.450563850751181e-05
2005-01-05 14:00:00,-9.450804950316702e-05
2005-01-05 15:00:00,-9.451038796775e-05
2005-01-05 16:00:00,-9.451265306786614e-05
2005-01-05 17:00:00,-9.451484395730404e-05
2005-01-05 18:00:00,-9.451695977678804e-05
2005-01-05 19:00:00,-9.451899965372523e-05
2005-01-05 20:00:00,-9.452096270194625e-05
2005-01-05 21:00:00,-9.45228480214405e-05
2005-01-05 22:00:00,-9.45246546980846e-05
2005-01-05 23:00:00,-9.452638180336483e-05
2005-01-06 00:00:00,-9.452802839409274e-05
2005-01-06 01:00:00,-9.452959351211419e-05
2005-01-06 02:00:00,-9.45310761840112e-05
2005-01-06 03:00:00,-9.453247542079703e-05
2005-01-06 04:00:00,-9.453379021760335e-05
2005-01-06 05:00:00,-9.453501955336041e-05
2005-01-06 06:00:00,-9.453616239046915e-05
2005-01-06 07:00:00,-9.453721767446525e-05
2005-01-06 08:00:00,-9.453818433367523e-05
2005-01-06 09:00:00,-9.453906127886384e-05
2005-01-06 10:00:00,-9.453984740287287e-05
2005-01-06 11:00:00,-9.454054158025095e-05
2005-01-06 12:00:00,-9.454114266687425e-05
2005-01-06 13:00:00,-9.454164949955748e-05
2005-01-06 14:00:00,-9.454206089565553e-05
2005-01-06 15:00:00,-9.454237565265445e-05
2005-01-06 16:00:00,-9.454259254775278e-05
2005-01-06 17:00:00,-9.454271033743163e-05
2005-01-06 18:00:00,-9.454272775701428e-05
2005-01-06 19:00:00,-9.454264352021406e-05
2005-01-06 20:00:00,-9.4542456318671e-05
2005-01-06 21:00:00,-9.454216482147613e-05
2005-01-06 22:00:00,-9.454176767468377e-05
2005-01-06 23:00:00,-9.454126350081076e-05
2005-01-07 00:00:00,-9.454065089832284e-05
2005-01-07 01:00:00,-9.453992844110751e-05
2005-01-07 02:00:00,-9.453909467793267e-05
2005-01-07 03:00:00,-9.453814813189131e-05
2005-01-07 04:00:00,-9.453708729983105e-05
2005-01-07 05:00:00,-9.45359106517687e-05
2005-01-07 06:00:00,-9.453461663028869e-05
2005-01-07 07:00:00,-9.453320364992572e-05
2005-01-07 08:00:00,-9.453167009653027e-05
2005-01-07 09:00:00,-9.453001432661709e-05
2005-01-07 10:00:00,-9.452823466669547e-05
