timesteps,Zambia
2005-01-01 00:00:00,0.939373820178691
2005-01-01 01:00:00,0.9394454080145321
2005-01-01 02:00:00,0.9395167394646228
2005-01-01 03:00:00,0.9395878124506803
2005-01-01 04:00:00,0.9396586248718987
2005-01-01 05:00:00,0.9397291746046428
2005-01-01 06:00:00,0.9397994595021378
2005-01-01 07:00:00,0.939869477394152
2005-01-01 08:00:00,0.9399392260866778
2005-01-01 09:00:00,0.9400087033616024
2005-01-01 10:00:00,0.9400779069763775
2005-01-01 11:00:00,0.9401468346636823
2005-01-01 12:00:00,0.940215484131079
2005-01-01 13:00:00,0.9402838530606654
2005-01-01 14:00:00,0.9403519391087192
2005-01-01 15:00:00,0.9404197399053384
2005-01-01 16:00:00,0.9404872530540748
2005-01-01 17:00:00,0.9405544761315593
2005-01-01 18:00:00,0.9406214066871262
2005-01-01 19:00:00,0.940688042242425
2005-01-01 20:00:00,0.9407543802910291
2005-01-01 21:00:00,0.9408204182980376
2005-01-01 22:00:00,0.9408861536996694
2005-01-01 23:00:00,0.9409515839028512
2005-01-02 00:00:00,0.9410167062847965
2005-01-02 01:00:00,0.9410815181925812
2005-01-02 02:00:00,0.9411460169427068
2005-01-02 03:00:00,0.9412101998206613
2005-01-02 04:00:00,0.9412740640804673
2005-01-02 05:00:00,0.9413376069442271
2005-01-02 06:00:00,0.9414008256016555
2005-01-02 07:00:00,0.9414637172096082
2005-01-02 08:00:00,0.9415262788915989
2005-01-02 09:00:00,0.9415885077373092
2005-01-02 10:00:00,0.9416504008020906
2005-01-02 11:00:00,0.9417119551064561
2005-01-02 12:00:00,0.9417731676355633
2005-01-02 13:00:00,0.9418340353386895
2005-01-02 14:00:00,0.9418945551286942
2005-01-02 15:00:00,0.9419547238814766
2005-01-02 16:00:00,0.9420145384354195
2005-01-02 17:00:00,0.9420739955908234
2005-01-02 18:00:00,0.9421330921093343
2005-01-02 19:00:00,0.942191824713355
2005-01-02 20:00:00,0.9422501900854507
2005-01-02 21:00:00,0.9423081848677426
2005-01-02 22:00:00,0.9423658056612868
2005-01-02 23:00:00,0.9424230490254475
2005-01-03 00:00:00,0.9424799114772544
2005-01-03 01:00:00,0.9425363894907501
2005-01-03 02:00:00,0.9425924794963244
2005-01-03 03:00:00,0.9426481778800367
2005-01-03 04:00:00,0.9427034809829266
2005-01-03 05:00:00,0.9427583851003087
2005-01-03 06:00:00,0.9428128864810587
2005-01-03 07:00:00,0.9428669813268811
2005-01-03 08:00:00,0.942920665791567
2005-01-03 09:00:00,0.9429739359802352
2005-01-03 10:00:00,0.9430267879485605
2005-01-03 11:00:00,0.9430792177019861
2005-01-03 12:00:00,0.9431312211949219
2005-01-03 13:00:00,0.9431827943299268
2005-01-03 14:00:00,0.9432339329568745
2005-01-03 15:00:00,0.9432846328721055
2005-01-03 16:00:00,0.94333488981756
2005-01-03 17:00:00,0.943384699479895
2005-01-03 18:00:00,0.943434057489585
2005-01-03 19:00:00,0.9434829594200038
2005-01-03 20:00:00,0.9435314007864887
2005-01-03 21:00:00,0.9435793770453859
2005-01-03 22:00:00,0.9436268835930783
2005-01-03 23:00:00,0.9436739157649917
2005-01-04 00:00:00,0.9437204688345842
2005-01-04 01:00:00,0.943766538012312
2005-01-04 02:00:00,0.9438121184445775
2005-01-04 03:00:00,0.9438572052126541
2005-01-04 04:00:00,0.9439017933315907
2005-01-04 05:00:00,0.9439458777490929
2005-01-04 06:00:00,0.9439894533443819
2005-01-04 07:00:00,0.9440325149270306
2005-01-04 08:00:00,0.9440750572357757
2005-01-04 09:00:00,0.9441170749373035
2005-01-04 10:00:00,0.9441585626250147
2005-01-04 11:00:00,0.9441995148177595
2005-01-04 12:00:00,0.9442399259585489
2005-01-04 13:00:00,0.944279790413238
2005-01-04 14:00:00,0.944319102469183
2005-01-04 15:00:00,0.9443578563338688
2005-01-04 16:00:00,0.9443960461335078
2005-01-04 17:00:00,0.9444336659116106
2005-01-04 18:00:00,0.9444707096275241
2005-01-04 19:00:00,0.9445071711549415
2005-01-04 20:00:00,0.9445430442803762
2005-01-04 21:00:00,0.9445783227016071
2005-01-04 22:00:00,0.9446130000260896
2005-01-04 23:00:00,0.9446470697693297
2005-01-05 00:00:00,0.9446805253532262
2005-01-05 01:00:00,0.9447133601043753
2005-01-05 02:00:00,0.944745567252338
