timesteps,Moz-North-Center
2005-01-01 00:00:00,0.31546138565670706
2005-01-01 01:00:00,0.3154719316226148
2005-01-01 02:00:00,0.3154825561080916
2005-01-01 03:00:00,0.3154932332933208
2005-01-01 04:00:00,0.3155039373537606
2005-01-01 05:00:00,0.31551137523610334
2005-01-01 06:00:00,0.3155177191753583
2005-01-01 07:00:00,0.31552362669495415
2005-01-01 08:00:00,0.31552975488369833
2005-01-01 09:00:00,0.3155365052174738
2005-01-01 10:00:00,0.3155434032609342
2005-01-01 11:00:00,0.3155496450374578
2005-01-01 12:00:00,0.31555544907520305
2005-01-01 13:00:00,0.31556191019555047
2005-01-01 14:00:00,0.31556899167604846
2005-01-01 15:00:00,0.31557629182747016
2005-01-01 16:00:00,0.3155832993035237
2005-01-01 17:00:00,0.3155898682502283
2005-01-01 18:00:00,0.315595232555332
2005-01-01 19:00:00,0.31559910044825473
2005-01-01 20:00:00,0.3156038083171685
2005-01-01 21:00:00,0.3156099769164675
2005-01-01 22:00:00,0.31561716830522357
2005-01-01 23:00:00,0.31562716915956873
2005-01-02 00:00:00,0.31563753061201666
2005-01-02 01:00:00,0.3156480938900229
2005-01-02 02:00:00,0.31565873574247144
2005-01-02 03:00:00,0.31566943033237393
2005-01-02 04:00:00,0.3156801518183333
2005-01-02 05:00:00,0.3156876047985887
2005-01-02 06:00:00,0.3156939632025583
2005-01-02 07:00:00,0.31569988494198736
2005-01-02 08:00:00,0.3157060273443388
2005-01-02 09:00:00,0.3157127917342457
2005-01-02 10:00:00,0.31571970321592213
2005-01-02 11:00:00,0.3157259585112793
2005-01-02 12:00:00,0.3157317761312068
2005-01-02 13:00:00,0.3157382513365305
2005-01-02 14:00:00,0.31574534729842624
2005-01-02 15:00:00,0.31575266173860617
2005-01-02 16:00:00,0.3157596836944702
2005-01-02 17:00:00,0.31576626711979383
2005-01-02 18:00:00,0.31577164533001173
2005-01-02 19:00:00,0.31577552623954747
2005-01-02 20:00:00,0.31578024763026363
2005-01-02 21:00:00,0.3157864306250932
2005-01-02 22:00:00,0.31579363702262525
2005-01-02 23:00:00,0.31580365310500175
2005-01-03 00:00:00,0.315814099898584
2005-01-03 01:00:00,0.31582487248378327
2005-01-03 02:00:00,0.31583532133386966
2005-01-03 03:00:00,0.31584596607953125
2005-01-03 04:00:00,0.3158567201366128
2005-01-03 05:00:00,0.31586586221168617
2005-01-03 06:00:00,0.315872634642737
