techs,names
ConversionPlusB,from waterB to hpB
ElectricTransmission275kV,ElectricTransmission275kV
supply_water0,inflow_VF
demand_waterA,Water demand1
spillageA,spillageITT color: 
ConversionPlusA,from waterA to hpA
storageA,ITT
hydroB,KafueGorge
WaterCTransmission,WaterCTransmission
ElectricTransmission400kV,ElectricTransmission400kV
OCGT,OCGT
HFO,HFO
demand_waterC,Water demand3
Wind,Wind
ConversionPlus0,from water0 to hp0
demand_power,Power demand
spillageD,spillageKariba
ElectricTransmission220kV,ElectricTransmission220kV
Coal_old,Coal_old
ElectricTransmission533kV,ElectricTransmission533kV
storageC,Kariba
Biomass,Biomass
DieselEngine,DieselEngine
spillageB,spillageKafueGorge
supply_waterA,inflow_ITT
hydro,Hydro
supply_waterB,inflow_KafueGorge
hydroD,Cahora
PV,PV
ElectricTransmission132kV,ElectricTransmission132kV
supply_waterC,inflow_Kariba
hydroC,Kariba
storageB,KafueGorge
spillageC,spillageKariba
Coal,Coal
demand_waterB,Water demand2
GasEngine,GasEngine
ElectricTransmission330kV,ElectricTransmission330kV
hydro0,VictoriaFalls
ConversionPlusC,from waterC to hpC
WaterDTransmission,WaterDTransmission
Nuclear,Nuclear
hydroA,ITT
supply_waterD,inflow_Cahora
storageD,Cahora
