techs,colors
ConversionPlusB,#185b48
ElectricTransmission275kV,#8465A9
supply_water0,#0287FF
demand_waterA,#BD07FB
spillageA,#7e7a36
ConversionPlusA,#17344c
storageA,#FF02EF
hydroB,#1D3EFF
WaterCTransmission,#000572
ElectricTransmission400kV,#8465A9
OCGT,#E84C4C
HFO,#AF2D2D
demand_waterC,#BD07FB
Wind,#FF2020
ConversionPlus0,#19122b
demand_power,#072486
spillageD,#FFAE02
ElectricTransmission220kV,#8465A9
Coal_old,#5E5E5E
ElectricTransmission533kV,#8465A9
storageC,#FF02EF
Biomass,#20FF30
DieselEngine,#E33B78
spillageB,#FFAE02
supply_waterA,#0287FF
hydro,#02FFD3
supply_waterB,#0287FF
hydroD,#003C72
PV,#F3F311
ElectricTransmission132kV,#8465A9
supply_waterC,#0287FF
hydroC,#118EC2
storageB,#FF02EF
spillageC,#FFAE02
Coal,#CCCCCC
demand_waterB,#BD07FB
GasEngine,#E9A603
ElectricTransmission330kV,#8465A9
hydro0,#1DFF97
ConversionPlusC,#3c7632
WaterDTransmission,#000572
Nuclear,#84008A
hydroA,#1DFF97
supply_waterD,#07FBF5
storageD,#3B61E3
