timesteps,Zambia
2005-01-01 00:00:00,11.99902052723215
2005-01-01 01:00:00,12.002261004727103
2005-01-01 02:00:00,12.00550494704778
2005-01-01 03:00:00,12.008752358394263
2005-01-01 04:00:00,12.012003242974025
2005-01-01 05:00:00,12.015257605002157
2005-01-01 06:00:00,12.018515448701217
2005-01-01 07:00:00,12.021776778301378
2005-01-01 08:00:00,12.025041598040385
2005-01-01 09:00:00,12.028309912163632
2005-01-01 10:00:00,12.031581724924031
2005-01-01 11:00:00,12.034857040582187
2005-01-01 12:00:00,12.038135863406385
2005-01-01 13:00:00,12.041418197672451
2005-01-01 14:00:00,12.044704047664096
2005-01-01 15:00:00,12.047993417672489
2005-01-01 16:00:00,12.05128631199671
2005-01-01 17:00:00,12.054582734943457
2005-01-01 18:00:00,12.057882690827217
2005-01-01 19:00:00,12.061186183970271
2005-01-01 20:00:00,12.064493218702612
2005-01-01 21:00:00,12.06780379936207
2005-01-01 22:00:00,12.071117930294282
2005-01-01 23:00:00,12.074435615852773
2005-01-02 00:00:00,12.077756860398825
2005-01-02 01:00:00,12.081081668301632
2005-01-02 02:00:00,12.084410043938313
2005-01-02 03:00:00,12.087741991693802
2005-01-02 04:00:00,12.091077515960997
2005-01-02 05:00:00,12.094416621140724
2005-01-02 06:00:00,12.09775931164181
2005-01-02 07:00:00,12.101105591880977
2005-01-02 08:00:00,12.104455466282992
2005-01-02 09:00:00,12.10780893928053
2005-01-02 10:00:00,12.111166015314433
2005-01-02 11:00:00,12.114526698833476
2005-01-02 12:00:00,12.117890994294559
2005-01-02 13:00:00,12.121258906162582
2005-01-02 14:00:00,12.12463043891058
2005-01-02 15:00:00,12.128005597019694
2005-01-02 16:00:00,12.131384384979235
2005-01-02 17:00:00,12.134766807286582
2005-01-02 18:00:00,12.138152868447314
2005-01-02 19:00:00,12.14154257297519
2005-01-02 20:00:00,12.144935925392218
2005-01-02 21:00:00,12.148332930228534
2005-01-02 22:00:00,12.151733592022593
2005-01-02 23:00:00,12.155137915320978
2005-01-03 00:00:00,12.158545904678716
2005-01-03 01:00:00,12.161957564658994
2005-01-03 02:00:00,12.165372899833395
2005-01-03 03:00:00,12.168791914781734
2005-01-03 04:00:00,12.172214614092228
2005-01-03 05:00:00,12.175641002361449
2005-01-03 06:00:00,12.179071084194387
2005-01-03 07:00:00,12.182504864204358
2005-01-03 08:00:00,12.185942347013135
2005-01-03 09:00:00,12.189383537250972
2005-01-03 10:00:00,12.192828439556484
2005-01-03 11:00:00,12.196277058576822
2005-01-03 12:00:00,12.199729398967614
2005-01-03 13:00:00,12.203185465393048
2005-01-03 14:00:00,12.20664526252576
2005-01-03 15:00:00,12.210108795046972
2005-01-03 16:00:00,12.213576067646516
2005-01-03 17:00:00,12.217047085022745
2005-01-03 18:00:00,12.220521851882634
2005-01-03 19:00:00,12.22400037294185
2005-01-03 20:00:00,12.227482652924563
2005-01-03 21:00:00,12.23096869656378
2005-01-03 22:00:00,12.234458508601103
2005-01-03 23:00:00,12.237952093786763
2005-01-04 00:00:00,12.241449456879867
2005-01-04 01:00:00,12.244950602648155
2005-01-04 02:00:00,12.248455535868194
2005-01-04 03:00:00,12.251964261325258
2005-01-04 04:00:00,12.255476783813453
2005-01-04 05:00:00,12.258993108135712
2005-01-04 06:00:00,12.262513239103855
2005-01-04 07:00:00,12.266037181538463
2005-01-04 08:00:00,12.269564940269044
2005-01-04 09:00:00,12.273096520134002
2005-01-04 10:00:00,12.276631925980706
2005-01-04 11:00:00,12.28017116266538
2005-01-04 12:00:00,12.283714235053274
2005-01-04 13:00:00,12.28726114801851
2005-01-04 14:00:00,12.290811906444372
2005-01-04 15:00:00,12.29436651522302
2005-01-04 16:00:00,12.297924979255757
2005-01-04 17:00:00,12.301487303452854
2005-01-04 18:00:00,12.305053492733697
2005-01-04 19:00:00,12.308623552026777
2005-01-04 20:00:00,12.312197486269744
2005-01-04 21:00:00,12.315775300409312
2005-01-04 22:00:00,12.319356999401386
2005-01-04 23:00:00,12.322942588211099
2005-01-05 00:00:00,12.326532071812709
2005-01-05 01:00:00,12.330125455189727
2005-01-05 02:00:00,12.33372274333491
2005-01-05 03:00:00,12.337323941250338
2005-01-05 04:00:00,12.340929053947264
2005-01-05 05:00:00,12.344538086446311
2005-01-05 06:00:00,12.34815104377746
2005-01-05 07:00:00,12.351767930979959
2005-01-05 08:00:00,12.355388753102472
2005-01-05 09:00:00,12.359013515203044
2005-01-05 10:00:00,12.36264222234918
2005-01-05 11:00:00,12.366274879617732
2005-01-05 12:00:00,12.369911492095051
2005-01-05 13:00:00,12.373552064877
2005-01-05 14:00:00,12.377196603068857
2005-01-05 15:00:00,12.380845111785458
2005-01-05 16:00:00,12.384497596151231
2005-01-05 17:00:00,12.388154061300023
2005-01-05 18:00:00,12.39181451237545
2005-01-05 19:00:00,12.395478954530638
2005-01-05 20:00:00,12.399147392928258
2005-01-05 21:00:00,12.402819832740802
2005-01-05 22:00:00,12.406496279150332
2005-01-05 23:00:00,12.410176737348547
2005-01-06 00:00:00,12.413861212537006
2005-01-06 01:00:00,12.417549709926876
2005-01-06 02:00:00,12.421242234739152
2005-01-06 03:00:00,12.424938792204623
2005-01-06 04:00:00,12.428639387563809
2005-01-06 05:00:00,12.432344026067103
2005-01-06 06:00:00,12.436052712974778
2005-01-06 07:00:00,12.439765453556856
2005-01-06 08:00:00,12.443482253093464
2005-01-06 09:00:00,12.447203116874388
2005-01-06 10:00:00,12.450928050199568
2005-01-06 11:00:00,12.454657058378773
2005-01-06 12:00:00,12.458390146731803
2005-01-06 13:00:00,12.462127320588468
2005-01-06 14:00:00,12.465868585288636
2005-01-06 15:00:00,12.469613946182156
2005-01-06 16:00:00,12.473363408629027
2005-01-06 17:00:00,12.47711697799923
2005-01-06 18:00:00,12.480874659673082
2005-01-06 19:00:00,12.48463645904077
2005-01-06 20:00:00,12.488402381502842
2005-01-06 21:00:00,12.492172432470024
2005-01-06 22:00:00,12.495946617363186
2005-01-06 23:00:00,12.499724941613499
2005-01-07 00:00:00,12.503507410662332
2005-01-07 01:00:00,12.507294029961376
2005-01-07 02:00:00,12.51108480497263
2005-01-07 03:00:00,12.514879741168423
2005-01-07 04:00:00,12.518678844031484
2005-01-07 05:00:00,12.522482119054898
2005-01-07 06:00:00,12.52628957174204
2005-01-07 07:00:00,12.530101207606911
2005-01-07 08:00:00,12.53391703217382
2005-01-07 09:00:00,12.537737050977602
2005-01-07 10:00:00,12.541561269563635
2005-01-07 11:00:00,12.545389693487742
2005-01-07 12:00:00,12.549222328316326
2005-01-07 13:00:00,12.553059179626382
2005-01-07 14:00:00,12.556900253005535
2005-01-07 15:00:00,12.56074555405195
2005-01-07 16:00:00,12.564595088374524
2005-01-07 17:00:00,12.568448861592703
2005-01-07 18:00:00,12.572306879336802
2005-01-07 19:00:00,12.576169147247724
2005-01-07 20:00:00,12.580035670977207
2005-01-07 21:00:00,12.583906456187682
2005-01-07 22:00:00,12.587781508552409
2005-01-07 23:00:00,12.591660833755478
2005-01-08 00:00:00,12.595544437491874
2005-01-08 01:00:00,12.599432325467356
2005-01-08 02:00:00,12.603324503398639
2005-01-08 03:00:00,12.60722097701339
2005-01-08 04:00:00,12.611121752050146
2005-01-08 05:00:00,12.615026834258462
2005-01-08 06:00:00,12.6189362293989
2005-01-08 07:00:00,12.622849943243075
2005-01-08 08:00:00,12.62676798157358
2005-01-08 09:00:00,12.630690350184125
2005-01-08 10:00:00,12.634617054879573
2005-01-08 11:00:00,12.638548101475767
2005-01-08 12:00:00,12.642483495799945
2005-01-08 13:00:00,12.646423243690258
2005-01-08 14:00:00,12.650367350996277
2005-01-08 15:00:00,12.654315823578681
2005-01-08 16:00:00,12.65826866730945
2005-01-08 17:00:00,12.662225888071902
2005-01-08 18:00:00,12.666187491760528
2005-01-08 19:00:00,12.670153484281384
2005-01-08 20:00:00,12.67412387155163
2005-01-08 21:00:00,12.678098659500034
2005-01-08 22:00:00,12.682077854066653
2005-01-08 23:00:00,12.686061461203042
2005-01-09 00:00:00,12.690049486872262
2005-01-09 01:00:00,12.694041937048798
2005-01-09 02:00:00,12.698038817718704
2005-01-09 03:00:00,12.702040134879585
2005-01-09 04:00:00,12.706045894540676
2005-01-09 05:00:00,12.710056102722737
2005-01-09 06:00:00,12.71407076545825
2005-01-09 07:00:00,12.718089888791223
2005-01-09 08:00:00,12.722113478777544
2005-01-09 09:00:00,12.726141541484687
