timesteps,Moz-North-Center
2005-01-01 00:00:00,0.3494362315790522
2005-01-01 01:00:00,0.3494077258223682
2005-01-01 02:00:00,0.34937922201181626
2005-01-01 03:00:00,0.34935072014739654
2005-01-01 04:00:00,0.3493222202291087
2005-01-01 05:00:00,0.3492937222569529
2005-01-01 06:00:00,0.34926522623092926
2005-01-01 07:00:00,0.3492367321510378
2005-01-01 08:00:00,0.34920824001727807
2005-01-01 09:00:00,0.34917974982965067
2005-01-01 10:00:00,0.349151261588155
2005-01-01 11:00:00,0.3491227752927916
2005-01-01 12:00:00,0.3490942909435605
2005-01-01 13:00:00,0.3490658085404612
2005-01-01 14:00:00,0.349037328083494
2005-01-01 15:00:00,0.3490088495726589
2005-01-01 16:00:00,0.34898037300795565
2005-01-01 17:00:00,0.3489518983893846
2005-01-01 18:00:00,0.3489234257169457
2005-01-01 19:00:00,0.3488949549906388
2005-01-01 20:00:00,0.3488664862104638
2005-01-01 21:00:00,0.34883801937642095
2005-01-01 22:00:00,0.34880955448851025
2005-01-01 23:00:00,0.3487810915467316
2005-01-02 00:00:00,0.34875263055108496
2005-01-02 01:00:00,0.3487241715015703
2005-01-02 02:00:00,0.3486957143981877
2005-01-02 03:00:00,0.3486672592409372
2005-01-02 04:00:00,0.3486388060298188
2005-01-02 05:00:00,0.34861035476483243
2005-01-02 06:00:00,0.34858190544597806
2005-01-02 07:00:00,0.34855345807325583
2005-01-02 08:00:00,0.3485250126466656
2005-01-02 09:00:00,0.3484965691662074
2005-01-02 10:00:00,0.34846812763188134
2005-01-02 11:00:00,0.3484396880436873
2005-01-02 12:00:00,0.3484112504016253
2005-01-02 13:00:00,0.34838281470569543
2005-01-02 14:00:00,0.3483543809558976
2005-01-02 15:00:00,0.3483259491522317
2005-01-02 16:00:00,0.348297519294698
2005-01-02 17:00:00,0.3482690913832963
2005-01-02 18:00:00,0.34824066541802656
2005-01-02 19:00:00,0.3482122413988891
2005-01-02 20:00:00,0.3481838193258835
2005-01-02 21:00:00,0.34815539919901
2005-01-02 22:00:00,0.34812698101826856
2005-01-02 23:00:00,0.34809856478365914
2005-01-03 00:00:00,0.3480701504951819
2005-01-03 01:00:00,0.34804173815283673
2005-01-03 02:00:00,0.3480133277566234
2005-01-03 03:00:00,0.34798491930654224
2005-01-03 04:00:00,0.3479565128025932
2005-01-03 05:00:00,0.3479281082447762
2005-01-03 06:00:00,0.34789970563309114
2005-01-03 07:00:00,0.34787130496753826
2005-01-03 08:00:00,0.3478429062481174
2005-01-03 09:00:00,0.34781450947482867
2005-01-03 10:00:00,0.3477861146476718
2005-01-03 11:00:00,0.3477577217666471
2005-01-03 12:00:00,0.3477293308317544
2005-01-03 13:00:00,0.3477009418429939
2005-01-03 14:00:00,0.34767255480036535
2005-01-03 15:00:00,0.34764416970386897
2005-01-03 16:00:00,0.3476157865535045
2005-01-03 17:00:00,0.34758740534927207
2005-01-03 18:00:00,0.34755902609117173
2005-01-03 19:00:00,0.3475306487792035
2005-01-03 20:00:00,0.34750227341336726
2005-01-03 21:00:00,0.34747389999366324
2005-01-03 22:00:00,0.3474455285200911
2005-01-03 23:00:00,0.34741715899265113
2005-01-04 00:00:00,0.34738879141134305
2005-01-04 01:00:00,0.3473604257761672
2005-01-04 02:00:00,0.3473320620871233
2005-01-04 03:00:00,0.3473037003442114
2005-01-04 04:00:00,0.34727534054743175
2005-01-04 05:00:00,0.34724698269678395
2005-01-04 06:00:00,0.3472186267922685
2005-01-04 07:00:00,0.3471902728338848
2005-01-04 08:00:00,0.3471619208216334
2005-01-04 09:00:00,0.34713357075551393
2005-01-04 10:00:00,0.34710522263552646
2005-01-04 11:00:00,0.347076876461671
2005-01-04 12:00:00,0.34704853223394777
2005-01-04 13:00:00,0.3470201899523565
2005-01-04 14:00:00,0.3469918496168974
2005-01-04 15:00:00,0.3469635112275702
2005-01-04 16:00:00,0.3469351747843751
2005-01-04 17:00:00,0.34690684028731206
2005-01-04 18:00:00,0.3468785077363812
2005-01-04 19:00:00,0.34685017713158234
