timesteps,Zambia
2005-01-01 00:00:00,0.08334013578278902
2005-01-01 01:00:00,0.08331763486947576
2005-01-01 02:00:00,0.08329512206364177
2005-01-01 03:00:00,0.08327259736528649
2005-01-01 04:00:00,0.0832500607744102
2005-01-01 05:00:00,0.08322751229101263
2005-01-01 06:00:00,0.08320495191509407
2005-01-01 07:00:00,0.08318237964665448
2005-01-01 08:00:00,0.08315979548569388
2005-01-01 09:00:00,0.08313719943221198
2005-01-01 10:00:00,0.08311459148620912
2005-01-01 11:00:00,0.08309197164768523
2005-01-01 12:00:00,0.08306933991664003
2005-01-01 13:00:00,0.08304669629307412
2005-01-01 14:00:00,0.08302404077698665
2005-01-01 15:00:00,0.08300137336837844
2005-01-01 16:00:00,0.08297869406724896
2005-01-01 17:00:00,0.08295600287359847
2005-01-01 18:00:00,0.08293329978742696
2005-01-01 19:00:00,0.08291058480873417
2005-01-01 20:00:00,0.08288785793752038
2005-01-01 21:00:00,0.08286511917378556
2005-01-01 22:00:00,0.08284236851752975
2005-01-01 23:00:00,0.08281960596875267
2005-01-02 00:00:00,0.08279683152745455
2005-01-02 01:00:00,0.08277404519363545
2005-01-02 02:00:00,0.08275124696729504
2005-01-02 03:00:00,0.08272843684843363
2005-01-02 04:00:00,0.0827056148370512
2005-01-02 05:00:00,0.08268278093314779
2005-01-02 06:00:00,0.08265993513672311
2005-01-02 07:00:00,0.08263707744777736
2005-01-02 08:00:00,0.08261420786631038
2005-01-02 09:00:00,0.08259132639232264
2005-01-02 10:00:00,0.08256843302581364
2005-01-02 11:00:00,0.0825455277667836
2005-01-02 12:00:00,0.08252261061523229
2005-01-02 13:00:00,0.08249968157115999
2005-01-02 14:00:00,0.08247674063456666
2005-01-02 15:00:00,0.08245378780545233
2005-01-02 16:00:00,0.08243082308381672
2005-01-02 17:00:00,0.0824078464696601
2005-01-02 18:00:00,0.08238485796298245
2005-01-02 19:00:00,0.08236185756378382
2005-01-02 20:00:00,0.08233884527206389
2005-01-02 21:00:00,0.08231582108782295
2005-01-02 22:00:00,0.08229278501106073
2005-01-02 23:00:00,0.0822697370417778
2005-01-03 00:00:00,0.08224667717997357
2005-01-03 01:00:00,0.08222360542564833
2005-01-03 02:00:00,0.08220052177880179
2005-01-03 03:00:00,0.08217742623943426
2005-01-03 04:00:00,0.08215431880754571
2005-01-03 05:00:00,0.08213119948313616
2005-01-03 06:00:00,0.08210806826620533
2005-01-03 07:00:00,0.08208492515675349
2005-01-03 08:00:00,0.08206177015478064
2005-01-03 09:00:00,0.08203860326028649
2005-01-03 10:00:00,0.08201542447327137
2005-01-03 11:00:00,0.08199223379373521
2005-01-03 12:00:00,0.08196903122167805
2005-01-03 13:00:00,0.08194581675709961
2005-01-03 14:00:00,0.08192259040000015
2005-01-03 15:00:00,0.08189935215037968
2005-01-03 16:00:00,0.08187610200823796
2005-01-03 17:00:00,0.08185283997357519
2005-01-03 18:00:00,0.08182956604639145
2005-01-03 19:00:00,0.0818062802266864
