timesteps,Zambia
2005-01-01 00:00:00,1.0319820310846641
2005-01-01 01:00:00,1.0319879966721974
2005-01-01 02:00:00,1.0319939763208608
2005-01-01 03:00:00,1.0319999700969649
2005-01-01 04:00:00,1.032005978067292
2005-01-01 05:00:00,1.032012000299097
2005-01-01 06:00:00,1.0320180368601146
2005-01-01 07:00:00,1.032024087818562
2005-01-01 08:00:00,1.0320301532431453
2005-01-01 09:00:00,1.0320362332030635
2005-01-01 10:00:00,1.0320423277680109
2005-01-01 11:00:00,1.0320484370081866
2005-01-01 12:00:00,1.0320545609942948
2005-01-01 13:00:00,1.0320606997975528
2005-01-01 14:00:00,1.032066853489694
2005-01-01 15:00:00,1.032073022142974
2005-01-01 16:00:00,1.0320792058301747
2005-01-01 17:00:00,1.0320854046246108
2005-01-01 18:00:00,1.0320916186001337
2005-01-01 19:00:00,1.032097847831138
2005-01-01 20:00:00,1.0321040923925653
2005-01-01 21:00:00,1.0321103523599109
2005-01-01 22:00:00,1.032116627809229
2005-01-01 23:00:00,1.0321229188171375
2005-01-02 00:00:00,1.032129225460824
2005-01-02 01:00:00,1.0321355478180518
2005-01-02 02:00:00,1.032141885967166
2005-01-02 03:00:00,1.0321482399870974
2005-01-02 04:00:00,1.0321546099573706
2005-01-02 05:00:00,1.0321609959581088
2005-01-02 06:00:00,1.0321673980700408
2005-01-02 07:00:00,1.0321738163745042
2005-01-02 08:00:00,1.032180250953456
2005-01-02 09:00:00,1.0321867018894753
2005-01-02 10:00:00,1.032193169265772
2005-01-02 11:00:00,1.0321996531661901
2005-01-02 12:00:00,1.0322061536752187
2005-01-02 13:00:00,1.0322126708779948
2005-01-02 14:00:00,1.0322192048603114
2005-01-02 15:00:00,1.0322257557086236
2005-01-02 16:00:00,1.0322323235100577
2005-01-02 17:00:00,1.0322389083524142
2005-01-02 18:00:00,1.0322455103241788
2005-01-02 19:00:00,1.0322521295145262
2005-01-02 20:00:00,1.0322587660133309
2005-01-02 21:00:00,1.0322654199111698
2005-01-02 22:00:00,1.0322720912993346
2005-01-02 23:00:00,1.032278780269835
2005-01-03 00:00:00,1.0322854869154097
2005-01-03 01:00:00,1.032292211329532
2005-01-03 02:00:00,1.0322989536064175
2005-01-03 03:00:00,1.0323057138410345
2005-01-03 04:00:00,1.032312492129107
2005-01-03 05:00:00,1.032319288567129
2005-01-03 06:00:00,1.0323261032523685
2005-01-03 07:00:00,1.0323329362828773
