timesteps,Zambia
2005-01-01 00:00:00,3.87962841281827
2005-01-01 01:00:00,3.8796780827618647
2005-01-01 02:00:00,3.8797277541762
2005-01-01 03:00:00,3.879713839573715
2005-01-01 04:00:00,3.8796999250866464
2005-01-01 05:00:00,3.8797495971477445
2005-01-01 06:00:00,3.879799270679678
2005-01-01 07:00:00,3.879798904322786
2005-01-01 08:00:00,3.8798043507246502
2005-01-01 09:00:00,3.879806395622752
2005-01-01 10:00:00,3.8798171322803165
2005-01-01 11:00:00,3.8798668078120615
2005-01-01 12:00:00,3.87991648481479
2005-01-01 13:00:00,3.8799661632885694
2005-01-01 14:00:00,3.879976387651089
2005-01-01 15:00:00,3.879985994425523
2005-01-01 16:00:00,3.880035674957675
2005-01-01 17:00:00,3.880085356961033
2005-01-01 18:00:00,3.8801350404356567
2005-01-01 19:00:00,3.8801543772975755
2005-01-01 20:00:00,3.880171335961137
2005-01-01 21:00:00,3.8801841582421748
2005-01-01 22:00:00,3.880194085003581
2005-01-01 23:00:00,3.880243771698118
2005-01-02 00:00:00,3.880293459864126
2005-01-02 01:00:00,3.8802880980239918
2005-01-02 02:00:00,3.880337787502744
2005-01-02 03:00:00,3.880387478453088
2005-01-02 04:00:00,3.880373558377893
2005-01-02 05:00:00,3.880359638418183
2005-01-02 06:00:00,3.8803555694631253
2005-01-02 07:00:00,3.8804052609401047
2005-01-02 08:00:00,3.880407560368344
2005-01-02 09:00:00,3.880457253385104
2005-01-02 10:00:00,3.8804679995082183
2005-01-02 11:00:00,3.8805176943149964
2005-01-02 12:00:00,3.880531542146753
2005-01-02 13:00:00,3.8805403788355477
2005-01-02 14:00:00,3.880590075786013
2005-01-02 15:00:00,3.8806397742083982
2005-01-02 16:00:00,3.880647068187909
2005-01-02 17:00:00,3.8806587567364885
2005-01-02 18:00:00,3.880673860182647
2005-01-02 19:00:00,3.8806932054654903
2005-01-02 20:00:00,3.8807429069424253
2005-01-02 21:00:00,3.8807926098914782
2005-01-02 22:00:00,3.8808423143127144
2005-01-02 23:00:00,3.880848085823377
2005-01-03 00:00:00,3.880843533896654
2005-01-03 01:00:00,3.88084019473276
2005-01-03 02:00:00,3.8808356428578983
2005-01-03 03:00:00,3.8808304315709163
2005-01-03 04:00:00,3.8808801371124275
2005-01-03 05:00:00,3.8808755614627324
2005-01-03 06:00:00,3.880872733920916
2005-01-03 07:00:00,3.8809224407154375
2005-01-03 08:00:00,3.8809347454144327
2005-01-03 09:00:00,3.8809844540457785
2005-01-03 10:00:00,3.8809985710127206
2005-01-03 11:00:00,3.8810482815346603
2005-01-03 12:00:00,3.881097993529115
2005-01-03 13:00:00,3.881147706996143
2005-01-03 14:00:00,3.881197421935813
2005-01-03 15:00:00,3.8812471383481877
2005-01-03 16:00:00,3.881253867887329
2005-01-03 17:00:00,3.8812666976832984
2005-01-03 18:00:00,3.8813164161478615
2005-01-03 19:00:00,3.881366136085282
2005-01-03 20:00:00,3.881415857495625
2005-01-03 21:00:00,3.8814655803789555
2005-01-03 22:00:00,3.881472088566626
2005-01-03 23:00:00,3.8815218131158167
2005-01-04 00:00:00,3.88157153913813
2005-01-04 01:00:00,3.881566749016599
2005-01-04 02:00:00,3.88156105922328
2005-01-04 03:00:00,3.8816107864082996
2005-01-04 04:00:00,3.8816058384427947
2005-01-04 05:00:00,3.8816012616091182
2005-01-04 06:00:00,3.8816509899851916
2005-01-04 07:00:00,3.8816646984439194
2005-01-04 08:00:00,3.8817144286994227
2005-01-04 09:00:00,3.8817641604283017
2005-01-04 10:00:00,3.8818138936306146
2005-01-04 11:00:00,3.881828193050332
2005-01-04 12:00:00,3.881877928149817
2005-01-04 13:00:00,3.8818890206249383
2005-01-04 14:00:00,3.881938757526665
2005-01-04 15:00:00,3.8819475139373893
2005-01-04 16:00:00,3.8819972525722246
2005-01-04 17:00:00,3.882010089826651
2005-01-04 18:00:00,3.882059830315591
2005-01-04 19:00:00,3.8821095722783525
2005-01-04 20:00:00,3.882159315714997
2005-01-04 21:00:00,3.882209060625587
2005-01-04 22:00:00,3.8822155733241184
2005-01-04 23:00:00,3.8822229530261088
2005-01-05 00:00:00,3.882272699822369
2005-01-05 01:00:00,3.8823224480927228
2005-01-05 02:00:00,3.882372197837235
2005-01-05 03:00:00,3.882421949055971
2005-01-05 04:00:00,3.882408012097526
2005-01-05 05:00:00,3.882394075254771
2005-01-05 06:00:00,3.8824438271218
2005-01-05 07:00:00,3.8824496027414455
2005-01-05 08:00:00,3.882499356253946
2005-01-05 09:00:00,3.882549111240832
2005-01-05 10:00:00,3.882563247870545
2005-01-05 11:00:00,3.882613004750816
2005-01-05 12:00:00,3.882662763105621
2005-01-05 13:00:00,3.8826738648530688
2005-01-05 14:00:00,3.8826837545731
2005-01-05 15:00:00,3.8827335150245967
2005-01-05 16:00:00,3.882743409418234
2005-01-05 17:00:00,3.8827931716376516
2005-01-05 18:00:00,3.8828429353318374
2005-01-05 19:00:00,3.8828927005008538
2005-01-05 20:00:00,3.882942467144768
2005-01-05 21:00:00,3.8829492109442687
2005-01-05 22:00:00,3.882998979263015
2005-01-05 23:00:00,3.8830063642258796
2005-01-06 00:00:00,3.8830561342385366
2005-01-06 01:00:00,3.883105905726301
2005-01-06 02:00:00,3.8831556786892385
2005-01-06 03:00:00,3.8832054531274096
2005-01-06 04:00:00,3.8832552290408846
2005-01-06 05:00:00,3.883250649311717
2005-01-06 06:00:00,3.883300426564812
2005-01-06 07:00:00,3.88335020529333
2005-01-06 08:00:00,3.8833999854973356
2005-01-06 09:00:00,3.8834497671768955
2005-01-06 10:00:00,3.88349955033207
2005-01-06 11:00:00,3.8835138656119508
2005-01-06 12:00:00,3.883528181029437
2005-01-06 13:00:00,3.883566225113427
2005-01-06 14:00:00,3.8836160117207013
2005-01-06 15:00:00,3.88366579980381
2005-01-06 16:00:00,3.8837155893628115
2005-01-06 17:00:00,3.883765380397777
2005-01-06 18:00:00,3.883815172908768
2005-01-06 19:00:00,3.883864966895848
2005-01-06 20:00:00,3.883914762359082
2005-01-06 21:00:00,3.8839645592985375
2005-01-06 22:00:00,3.884014357714272
2005-01-06 23:00:00,3.884064157606357
2005-01-07 00:00:00,3.884113958974851
2005-01-07 01:00:00,3.8841637618198237
2005-01-07 02:00:00,3.8842135661413377
2005-01-07 03:00:00,3.884263371939456
2005-01-07 04:00:00,3.8843131792142445
2005-01-07 05:00:00,3.8843629879657673
2005-01-07 06:00:00,3.8844127981940897
2005-01-07 07:00:00,3.8844626098992743
2005-01-07 08:00:00,3.8845124230813877
2005-01-07 09:00:00,3.884562237740494
2005-01-07 10:00:00,3.8846120538766566
2005-01-07 11:00:00,3.88466187148994
2005-01-07 12:00:00,3.88471169058041
2005-01-07 13:00:00,3.8847615111481293
2005-01-07 14:00:00,3.884811333193164
2005-01-07 15:00:00,3.8848611567155773
2005-01-07 16:00:00,3.884910981715436
2005-01-07 17:00:00,3.884960808192801
2005-01-07 18:00:00,3.8850106361477406
2005-01-07 19:00:00,3.8850604655803167
2005-01-07 20:00:00,3.8851102964905944
2005-01-07 21:00:00,3.8851601288786415
2005-01-07 22:00:00,3.885209962744517
2005-01-07 23:00:00,3.885259798088286
2005-01-08 00:00:00,3.88530963491002
2005-01-08 01:00:00,3.885359473209777
2005-01-08 02:00:00,3.8854093129876226
2005-01-08 03:00:00,3.88545915424362
2005-01-08 04:00:00,3.885508996977838
2005-01-08 05:00:00,3.8855588411903406
2005-01-08 06:00:00,3.8856086868811883
2005-01-08 07:00:00,3.88565853405045
2005-01-08 08:00:00,3.8857083826981857
2005-01-08 09:00:00,3.8857582328244646
2005-01-08 10:00:00,3.8858080844293488
2005-01-08 11:00:00,3.885857937512901
2005-01-08 12:00:00,3.885907792075193
2005-01-08 13:00:00,3.885957648116282
2005-01-08 14:00:00,3.886007505636234
2005-01-08 15:00:00,3.8860573646351173
2005-01-08 16:00:00,3.8861072251129922
2005-01-08 17:00:00,3.8861570870699262
2005-01-08 18:00:00,3.8862069505059824
2005-01-08 19:00:00,3.8862568154212243
2005-01-08 20:00:00,3.886306681815719
2005-01-08 21:00:00,3.886356549689532
2005-01-08 22:00:00,3.8864064190427245
2005-01-08 23:00:00,3.8864562898753623
2005-01-09 00:00:00,3.8865061621875125
2005-01-09 01:00:00,3.8865560359792344
2005-01-09 02:00:00,3.886605911250599
2005-01-09 03:00:00,3.8866557880016677
2005-01-09 04:00:00,3.886705666232504
2005-01-09 05:00:00,3.886755545943174
2005-01-09 06:00:00,3.886805427133745
2005-01-09 07:00:00,3.886855309804276
2005-01-09 08:00:00,3.886905193954835
2005-01-09 09:00:00,3.886955079585488
2005-01-09 10:00:00,3.8870049666962974
2005-01-09 11:00:00,3.8870548552873276
2005-01-09 12:00:00,3.8871047453586445
2005-01-09 13:00:00,3.8871546369103123
2005-01-09 14:00:00,3.8872045299423945
2005-01-09 15:00:00,3.8872544244549583
2005-01-09 16:00:00,3.887304320448068
2005-01-09 17:00:00,3.887354217921786
2005-01-09 18:00:00,3.88740411687618
2005-01-09 19:00:00,3.8874540173113132
2005-01-09 20:00:00,3.8875039192272505
2005-01-09 21:00:00,3.8875538226240547
2005-01-09 22:00:00,3.887603727501794
2005-01-09 23:00:00,3.887653633860531
2005-01-10 00:00:00,3.887703541700329
2005-01-10 01:00:00,3.887753451021258
2005-01-10 02:00:00,3.8878033618233756
2005-01-10 03:00:00,3.8878532741067526
2005-01-10 04:00:00,3.8879031878714514
2005-01-10 05:00:00,3.887953103117536
2005-01-10 06:00:00,3.8880030198450712
2005-01-10 07:00:00,3.888052938054125
2005-01-10 08:00:00,3.888102857744757
2005-01-10 09:00:00,3.8881527789170343
2005-01-10 10:00:00,3.8882027015710237
2005-01-10 11:00:00,3.8882526257067878
2005-01-10 12:00:00,3.8883025513243923
2005-01-10 13:00:00,3.8883524784239
2005-01-10 14:00:00,3.888402407005378
2005-01-10 15:00:00,3.8884523370688893
2005-01-10 16:00:00,3.888502268614501
2005-01-10 17:00:00,3.8885522016422756
2005-01-10 18:00:00,3.88860213615228
2005-01-10 19:00:00,3.8886520721445765
2005-01-10 20:00:00,3.8887020096192324
2005-01-10 21:00:00,3.8887519485763073
2005-01-10 22:00:00,3.888801889015874
2005-01-10 23:00:00,3.8888518309379934
2005-01-11 00:00:00,3.8889017743427283
2005-01-11 01:00:00,3.8889517192301475
2005-01-11 02:00:00,3.8890016656003117
2005-01-11 03:00:00,3.8890516134532884
2005-01-11 04:00:00,3.889101562789143
2005-01-11 05:00:00,3.8891515136079384
2005-01-11 06:00:00,3.88920146590974
2005-01-11 07:00:00,3.8892514196946126
