costs,locs,techs,cost
monetary,Botswana,Coal,481529169.391
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,3882664.67926
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,3560.76797783
monetary,Botswana,ElectricTransmission400kV:SudAfrica,7103891.25209
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,972.673823943
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,0.0
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,9552201.92485
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14163444.6847
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,106788486.442
monetary,Moz-South,GasEngine,291240765.7
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,56215370.7038
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,37016.1152544
monetary,Namibia,ElectricTransmission275kV:SudAfrica,1175651.0069
monetary,Namibia,ElectricTransmission400kV:SudAfrica,1362079.29784
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,27127253473.3
monetary,SudAfrica,ElectricTransmission132kV:Botswana,399.864669404
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,251487.04
monetary,SudAfrica,ElectricTransmission275kV:Namibia,282057.252155
monetary,SudAfrica,ElectricTransmission400kV:Botswana,345.038881736
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2694300.1328
monetary,SudAfrica,ElectricTransmission400kV:Namibia,324410.577284
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,112493979.182
monetary,SudAfrica,Nuclear,2417893876.82
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,209360557.97
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,4128267.81704
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,3937467.67894
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,104016923.068
monetary,Zimbabwe,Coal,592100537.195
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,4702824.72364
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2417111.43259
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,27939988.189
monetary,Zimbabwe,hydroC,360800753.368
