carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::OCGT::power,Botswana::Coal::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::DieselEngine::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power"
power,Moz-North-Center,"Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power"
power,Moz-South,"Moz-South::DieselEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::hydro::power,Moz-South::OCGT::power,Moz-South::GasEngine::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission275kV:SudAfrica::power"
power,Namibia,"Namibia::hydro::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::demand_power::power,Namibia::DieselEngine::power,Namibia::Coal::power,Namibia::ElectricTransmission275kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::Nuclear::power,SudAfrica::demand_power::power,SudAfrica::PV::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::Coal::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power"
power,Zambia,"Zambia::DieselEngine::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::HFO::power,Zambia::hydroB::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydroA::power,Zambia::Coal::power,Zambia::demand_power::power,Zambia::hydroC::power,Zambia::hydro::power,Zambia::PV::power"
power,Zimbabwe,"Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::demand_power::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Coal_old::power"
waterA,Zambia,"Zambia::storageA::waterA,Zambia::supply_waterA::waterA,Zambia::spillageA::waterA,Zambia::ConversionPlusA::waterA"
waterB,Zambia,"Zambia::spillageB::waterB,Zambia::storageB::waterB,Zambia::ConversionPlusB::waterB,Zambia::ConversionPlusA::waterB,Zambia::spillageA::waterB,Zambia::supply_waterB::waterB"
waterC,Zambia,"Zambia::spillageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::supply_waterC::waterC,Zambia::storageC::waterC,Zambia::ConversionPlusC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::spillageD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD"
waterD,Zambia,"Zambia::ConversionPlusB::waterD,Zambia::spillageC::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageB::waterD,Zambia::ConversionPlusC::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::ConversionPlusB::water_to_hpB,Zambia::hydroB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
