locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44153869641.7
Moz-North-Center,storageD,2005-01-01 01:00:00,44156862063.0
Moz-North-Center,storageD,2005-01-01 02:00:00,44159849189.0
Moz-North-Center,storageD,2005-01-01 03:00:00,44161423672.3
Moz-North-Center,storageD,2005-01-01 04:00:00,44162141628.2
Moz-North-Center,storageD,2005-01-01 05:00:00,44163088860.6
Moz-North-Center,storageD,2005-01-01 06:00:00,44164725989.5
Moz-North-Center,storageD,2005-01-01 07:00:00,44168680754.0
Moz-North-Center,storageD,2005-01-01 08:00:00,44171269066.4
Moz-North-Center,storageD,2005-01-01 09:00:00,44173783762.2
Moz-North-Center,storageD,2005-01-01 10:00:00,44171795483.2
Moz-North-Center,storageD,2005-01-01 11:00:00,44170099490.2
Moz-North-Center,storageD,2005-01-01 12:00:00,44168575608.7
Moz-North-Center,storageD,2005-01-01 13:00:00,44166714472.2
Moz-North-Center,storageD,2005-01-01 14:00:00,44164537851.9
Moz-North-Center,storageD,2005-01-01 15:00:00,44162244196.6
Moz-North-Center,storageD,2005-01-01 16:00:00,44160084208.0
Moz-North-Center,storageD,2005-01-01 17:00:00,44158133256.5
Moz-North-Center,storageD,2005-01-01 18:00:00,44156713666.5
Moz-North-Center,storageD,2005-01-01 19:00:00,44155746143.7
Moz-North-Center,storageD,2005-01-01 20:00:00,44154684861.9
Moz-North-Center,storageD,2005-01-01 21:00:00,44153000150.5
Moz-North-Center,storageD,2005-01-01 22:00:00,44150793072.9
Moz-North-Center,storageD,2005-01-01 23:00:00,44148218327.1
Moz-North-Center,storageD,2005-01-02 00:00:00,44150287169.5
Moz-North-Center,storageD,2005-01-02 01:00:00,44153279473.1
Moz-North-Center,storageD,2005-01-02 02:00:00,44156317624.9
Moz-North-Center,storageD,2005-01-02 03:00:00,44158679527.3
Moz-North-Center,storageD,2005-01-02 04:00:00,44159894164.4
Moz-North-Center,storageD,2005-01-02 05:00:00,44161533932.2
Moz-North-Center,storageD,2005-01-02 06:00:00,44165169079.6
Moz-North-Center,storageD,2005-01-02 07:00:00,44168211171.6
Moz-North-Center,storageD,2005-01-02 08:00:00,44170798499.2
Moz-North-Center,storageD,2005-01-02 09:00:00,44170955325.9
Moz-North-Center,storageD,2005-01-02 10:00:00,44168964200.1
Moz-North-Center,storageD,2005-01-02 11:00:00,44167265148.7
Moz-North-Center,storageD,2005-01-02 12:00:00,44165738065.3
Moz-North-Center,storageD,2005-01-02 13:00:00,44163873698.7
Moz-North-Center,storageD,2005-01-02 14:00:00,44161693854.8
Moz-North-Center,storageD,2005-01-02 15:00:00,44159397118.2
Moz-North-Center,storageD,2005-01-02 16:00:00,44157233889.4
Moz-North-Center,storageD,2005-01-02 17:00:00,44155279579.3
Moz-North-Center,storageD,2005-01-02 18:00:00,44153856544.3
Moz-North-Center,storageD,2005-01-02 19:00:00,44152885569.7
Moz-North-Center,storageD,2005-01-02 20:00:00,44151820825.3
Moz-North-Center,storageD,2005-01-02 21:00:00,44150132681.3
Moz-North-Center,storageD,2005-01-02 22:00:00,44147922197.5
Moz-North-Center,storageD,2005-01-02 23:00:00,44145344063.8
Moz-North-Center,storageD,2005-01-03 00:00:00,44145552409.1
Moz-North-Center,storageD,2005-01-03 01:00:00,44147616876.3
Moz-North-Center,storageD,2005-01-03 02:00:00,44149574347.8
Moz-North-Center,storageD,2005-01-03 03:00:00,44151448403.1
Moz-North-Center,storageD,2005-01-03 04:00:00,44154389800.0
Moz-North-Center,storageD,2005-01-03 05:00:00,44157572124.5
Moz-North-Center,storageD,2005-01-03 06:00:00,44159967076.0
Moz-North-Center,storageD,2005-01-03 07:00:00,44162946402.0
Moz-North-Center,storageD,2005-01-03 08:00:00,44165862146.9
Moz-North-Center,storageD,2005-01-03 09:00:00,44164360031.0
Moz-North-Center,storageD,2005-01-03 10:00:00,44162895770.0
Moz-North-Center,storageD,2005-01-03 11:00:00,44161456667.9
Moz-North-Center,storageD,2005-01-03 12:00:00,44160017212.6
Moz-North-Center,storageD,2005-01-03 13:00:00,44158104258.3
Moz-North-Center,storageD,2005-01-03 14:00:00,44156012237.3
Moz-North-Center,storageD,2005-01-03 15:00:00,44153754005.4
Moz-North-Center,storageD,2005-01-03 16:00:00,44151662259.6
Moz-North-Center,storageD,2005-01-03 17:00:00,44150005566.8
Moz-North-Center,storageD,2005-01-03 18:00:00,44148726490.6
Moz-North-Center,storageD,2005-01-03 19:00:00,44147679109.2
Moz-North-Center,storageD,2005-01-03 20:00:00,44146495234.4
Moz-North-Center,storageD,2005-01-03 21:00:00,44144402764.6
Moz-North-Center,storageD,2005-01-03 22:00:00,44141753508.7
Moz-North-Center,storageD,2005-01-03 23:00:00,44139134639.1
Moz-North-Center,storageD,2005-01-04 00:00:00,44141101231.7
Moz-North-Center,storageD,2005-01-04 01:00:00,44143164808.2
Moz-North-Center,storageD,2005-01-04 02:00:00,44145730913.8
Moz-North-Center,storageD,2005-01-04 03:00:00,44148759606.2
Moz-North-Center,storageD,2005-01-04 04:00:00,44151852258.8
Moz-North-Center,storageD,2005-01-04 05:00:00,44155034457.4
Moz-North-Center,storageD,2005-01-04 06:00:00,44158359186.5
Moz-North-Center,storageD,2005-01-04 07:00:00,44161337147.0
Moz-North-Center,storageD,2005-01-04 08:00:00,44164251509.2
Moz-North-Center,storageD,2005-01-04 09:00:00,44163440015.8
Moz-North-Center,storageD,2005-01-04 10:00:00,44161972292.9
Moz-North-Center,storageD,2005-01-04 11:00:00,44160529715.4
Moz-North-Center,storageD,2005-01-04 12:00:00,44159086677.8
Moz-North-Center,storageD,2005-01-04 13:00:00,44157170063.2
Moz-North-Center,storageD,2005-01-04 14:00:00,44155074270.8
Moz-North-Center,storageD,2005-01-04 15:00:00,44152812258.3
Moz-North-Center,storageD,2005-01-04 16:00:00,44150716767.8
Moz-North-Center,storageD,2005-01-04 17:00:00,44149056429.9
Moz-North-Center,storageD,2005-01-04 18:00:00,44147773744.6
Moz-North-Center,storageD,2005-01-04 19:00:00,44146722748.0
Moz-North-Center,storageD,2005-01-04 20:00:00,44145535259.1
Moz-North-Center,storageD,2005-01-04 21:00:00,44143439220.5
Moz-North-Center,storageD,2005-01-04 22:00:00,44140786423.6
Moz-North-Center,storageD,2005-01-04 23:00:00,44138164011.0
Moz-North-Center,storageD,2005-01-05 00:00:00,44139848017.8
Moz-North-Center,storageD,2005-01-05 01:00:00,44141910745.3
Moz-North-Center,storageD,2005-01-05 02:00:00,44144824192.2
Moz-North-Center,storageD,2005-01-05 03:00:00,44147762319.1
Moz-North-Center,storageD,2005-01-05 04:00:00,44148974943.4
Moz-North-Center,storageD,2005-01-05 05:00:00,44149791339.3
Moz-North-Center,storageD,2005-01-05 06:00:00,44152083159.1
Moz-North-Center,storageD,2005-01-05 07:00:00,44156189953.1
Moz-North-Center,storageD,2005-01-05 08:00:00,44159103120.8
Moz-North-Center,storageD,2005-01-05 09:00:00,44160383612.8
