techs,colors
demand_waterC,#BD07FB
spillageD,#FFAE02
Coal_old,#5E5E5E
ConversionPlus0,#19122b
storageC,#FF02EF
WaterCTransmission,#000572
ConversionPlusA,#17344c
ElectricTransmission220kV,#8465A9
DieselEngine,#E33B78
OCGT,#E84C4C
hydroA,#1DFF97
hydroB,#1D3EFF
supply_water0,#0287FF
storageA,#FF02EF
Wind,#FF2020
supply_waterA,#0287FF
Nuclear,#84008A
WaterDTransmission,#000572
spillageA,#7e7a36
storageD,#3B61E3
ElectricTransmission132kV,#8465A9
ElectricTransmission330kV,#8465A9
demand_waterB,#BD07FB
spillageB,#FFAE02
HFO,#AF2D2D
GasEngine,#E9A603
supply_waterC,#0287FF
hydro0,#1DFF97
ConversionPlusB,#185b48
ElectricTransmission533kV,#8465A9
ConversionPlusC,#3c7632
demand_power,#072486
supply_waterB,#0287FF
hydroC,#118EC2
PV,#F3F311
hydroD,#003C72
hydro,#02FFD3
supply_waterD,#07FBF5
ElectricTransmission400kV,#8465A9
ElectricTransmission275kV,#8465A9
demand_waterA,#BD07FB
Coal,#CCCCCC
Biomass,#20FF30
spillageC,#FFAE02
storageB,#FF02EF
