techs,inheritance
demand_waterC,demand
spillageD,conversion
Coal_old,supply
ConversionPlus0,conversion_plus
storageC,storage
WaterCTransmission,transmission
ConversionPlusA,conversion_plus
ElectricTransmission220kV,transmission
DieselEngine,supply
OCGT,supply
hydroA,conversion
hydroB,conversion
supply_water0,supply
storageA,storage
Wind,supply_plus
supply_waterA,supply
Nuclear,supply
WaterDTransmission,transmission
spillageA,conversion
storageD,storage
ElectricTransmission132kV,transmission
ElectricTransmission330kV,transmission
demand_waterB,demand
spillageB,conversion
HFO,supply
GasEngine,supply
supply_waterC,supply
hydro0,conversion
ConversionPlusB,conversion_plus
ElectricTransmission533kV,transmission
ConversionPlusC,conversion_plus
demand_power,demand
supply_waterB,supply
hydroC,conversion
PV,supply_plus
hydroD,conversion
hydro,supply
supply_waterD,supply
ElectricTransmission400kV,transmission
ElectricTransmission275kV,transmission
demand_waterA,demand
Coal,supply
Biomass,supply
spillageC,conversion
storageB,storage
