locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44146544935.4
Moz-North-Center,storageD,2005-01-01 02:00:00,44149430484.6
Moz-North-Center,storageD,2005-01-01 03:00:00,44141294455.6
Moz-North-Center,storageD,2005-01-01 04:00:00,44143681135.3
Moz-North-Center,storageD,2005-01-01 05:00:00,44144751765.2
Moz-North-Center,storageD,2005-01-01 06:00:00,44146451398.4
Moz-North-Center,storageD,2005-01-01 07:00:00,44138315369.4
Moz-North-Center,storageD,2005-01-01 08:00:00,44130179340.4
Moz-North-Center,storageD,2005-01-01 09:00:00,44128823412.4
Moz-North-Center,storageD,2005-01-01 10:00:00,44120687383.4
Moz-North-Center,storageD,2005-01-01 11:00:00,44120384509.0
Moz-North-Center,storageD,2005-01-01 12:00:00,44119799143.0
Moz-North-Center,storageD,2005-01-01 13:00:00,44121805437.8
Moz-North-Center,storageD,2005-01-01 14:00:00,44121652443.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44120439845.3
Moz-North-Center,storageD,2005-01-01 16:00:00,44112303816.3
Moz-North-Center,storageD,2005-01-01 17:00:00,44104167787.3
Moz-North-Center,storageD,2005-01-01 18:00:00,44104732735.6
Moz-North-Center,storageD,2005-01-01 19:00:00,44096596706.6
Moz-North-Center,storageD,2005-01-01 20:00:00,44088460677.6
Moz-North-Center,storageD,2005-01-01 21:00:00,44088991185.7
Moz-North-Center,storageD,2005-01-01 22:00:00,44088788251.5
Moz-North-Center,storageD,2005-01-01 23:00:00,44080652222.5
Moz-North-Center,storageD,2005-01-02 00:00:00,44078763950.5
Moz-North-Center,storageD,2005-01-02 01:00:00,44083736959.8
Moz-North-Center,storageD,2005-01-02 02:00:00,44086688733.2
Moz-North-Center,storageD,2005-01-02 03:00:00,44078552704.2
Moz-North-Center,storageD,2005-01-02 04:00:00,44079998164.4
Moz-North-Center,storageD,2005-01-02 05:00:00,44083680532.5
Moz-North-Center,storageD,2005-01-02 06:00:00,44087354333.9
Moz-North-Center,storageD,2005-01-02 07:00:00,44079218304.9
Moz-North-Center,storageD,2005-01-02 08:00:00,44081226625.1
Moz-North-Center,storageD,2005-01-02 09:00:00,44073090596.1
Moz-North-Center,storageD,2005-01-02 10:00:00,44072997336.2
Moz-North-Center,storageD,2005-01-02 11:00:00,44072218340.8
Moz-North-Center,storageD,2005-01-02 12:00:00,44072087968.6
Moz-North-Center,storageD,2005-01-02 13:00:00,44063951939.6
Moz-North-Center,storageD,2005-01-02 14:00:00,44063776272.3
Moz-North-Center,storageD,2005-01-02 15:00:00,44055640243.3
Moz-North-Center,storageD,2005-01-02 16:00:00,44055004880.9
Moz-North-Center,storageD,2005-01-02 17:00:00,44056987181.9
Moz-North-Center,storageD,2005-01-02 18:00:00,44057525342.7
Moz-North-Center,storageD,2005-01-02 19:00:00,44049389313.7
Moz-North-Center,storageD,2005-01-02 20:00:00,44050199655.0
Moz-North-Center,storageD,2005-01-02 21:00:00,44042063626.0
Moz-North-Center,storageD,2005-01-02 22:00:00,44041349569.4
Moz-North-Center,storageD,2005-01-02 23:00:00,44040020144.1
Moz-North-Center,storageD,2005-01-03 00:00:00,44039627234.2
Moz-North-Center,storageD,2005-01-03 01:00:00,44043474192.7
Moz-North-Center,storageD,2005-01-03 02:00:00,44045493062.5
Moz-North-Center,storageD,2005-01-03 03:00:00,44048456406.3
Moz-North-Center,storageD,2005-01-03 04:00:00,44051548398.8
Moz-North-Center,storageD,2005-01-03 05:00:00,44043412369.8
Moz-North-Center,storageD,2005-01-03 06:00:00,44047041479.3
Moz-North-Center,storageD,2005-01-03 07:00:00,44038905450.3
Moz-North-Center,storageD,2005-01-03 08:00:00,44030769421.3
Moz-North-Center,storageD,2005-01-03 09:00:00,44033043961.2
Moz-North-Center,storageD,2005-01-03 10:00:00,44024907932.2
Moz-North-Center,storageD,2005-01-03 11:00:00,44016771903.2
Moz-North-Center,storageD,2005-01-03 12:00:00,44016229147.0
Moz-North-Center,storageD,2005-01-03 13:00:00,44008093118.0
Moz-North-Center,storageD,2005-01-03 14:00:00,43999957089.0
Moz-North-Center,storageD,2005-01-03 15:00:00,43999060365.1
Moz-North-Center,storageD,2005-01-03 16:00:00,43990924336.1
Moz-North-Center,storageD,2005-01-03 17:00:00,43982788307.1
Moz-North-Center,storageD,2005-01-03 18:00:00,43974652278.1
Moz-North-Center,storageD,2005-01-03 19:00:00,43976851802.8
Moz-North-Center,storageD,2005-01-03 20:00:00,43977029110.4
Moz-North-Center,storageD,2005-01-03 21:00:00,43968893081.4
Moz-North-Center,storageD,2005-01-03 22:00:00,43960757052.4
Moz-North-Center,storageD,2005-01-03 23:00:00,43952621023.4
Moz-North-Center,storageD,2005-01-04 00:00:00,43949659106.3
Moz-North-Center,storageD,2005-01-04 01:00:00,43955099914.8
Moz-North-Center,storageD,2005-01-04 02:00:00,43946963885.8
Moz-North-Center,storageD,2005-01-04 03:00:00,43938827856.8
Moz-North-Center,storageD,2005-01-04 04:00:00,43941828465.1
Moz-North-Center,storageD,2005-01-04 05:00:00,43933692436.1
Moz-North-Center,storageD,2005-01-04 06:00:00,43925556407.1
Moz-North-Center,storageD,2005-01-04 07:00:00,43917420378.1
Moz-North-Center,storageD,2005-01-04 08:00:00,43909284349.1
Moz-North-Center,storageD,2005-01-04 09:00:00,43901148320.1
Moz-North-Center,storageD,2005-01-04 10:00:00,43900570472.5
