techs,colors
storageA,#FF02EF
supply_water0,#0287FF
spillageD,#FFAE02
hydroD,#003C72
ElectricTransmission132kV,#8465A9
ElectricTransmission533kV,#8465A9
hydro0,#1DFF97
Wind,#FF2020
ConversionPlusA,#17344c
DieselEngine,#E33B78
HFO,#AF2D2D
Coal,#CCCCCC
Coal_old,#5E5E5E
ElectricTransmission275kV,#8465A9
WaterDTransmission,#000572
spillageB,#FFAE02
spillageC,#FFAE02
ConversionPlusC,#3c7632
demand_waterA,#BD07FB
supply_waterB,#0287FF
ElectricTransmission220kV,#8465A9
hydroB,#1D3EFF
storageC,#FF02EF
hydroC,#118EC2
ConversionPlus0,#19122b
supply_waterA,#0287FF
WaterCTransmission,#000572
Nuclear,#84008A
PV,#F3F311
hydroA,#1DFF97
ElectricTransmission330kV,#8465A9
supply_waterD,#07FBF5
OCGT,#E84C4C
demand_waterC,#BD07FB
hydro,#02FFD3
supply_waterC,#0287FF
spillageA,#7e7a36
demand_power,#072486
demand_waterB,#BD07FB
storageB,#FF02EF
GasEngine,#E9A603
ElectricTransmission400kV,#8465A9
Biomass,#20FF30
storageD,#3B61E3
ConversionPlusB,#185b48
