techs,names
storageA,ITT
supply_water0,inflow_VF
spillageD,spillageKariba
hydroD,Cahora
ElectricTransmission132kV,ElectricTransmission132kV
ElectricTransmission533kV,ElectricTransmission533kV
hydro0,VictoriaFalls
Wind,Wind
ConversionPlusA,from waterA to hpA
DieselEngine,DieselEngine
HFO,HFO
Coal,Coal
Coal_old,Coal_old
ElectricTransmission275kV,ElectricTransmission275kV
WaterDTransmission,WaterDTransmission
spillageB,spillageKafueGorge
spillageC,spillageKariba
ConversionPlusC,from waterC to hpC
demand_waterA,Water demand1
supply_waterB,inflow_KafueGorge
ElectricTransmission220kV,ElectricTransmission220kV
hydroB,KafueGorge
storageC,Kariba
hydroC,Kariba
ConversionPlus0,from water0 to hp0
supply_waterA,inflow_ITT
WaterCTransmission,WaterCTransmission
Nuclear,Nuclear
PV,PV
hydroA,ITT
ElectricTransmission330kV,ElectricTransmission330kV
supply_waterD,inflow_Cahora
OCGT,OCGT
demand_waterC,Water demand3
hydro,Hydro
supply_waterC,inflow_Kariba
spillageA,spillageITT color: 
demand_power,Power demand
demand_waterB,Water demand2
storageB,KafueGorge
GasEngine,GasEngine
ElectricTransmission400kV,ElectricTransmission400kV
Biomass,Biomass
storageD,Cahora
ConversionPlusB,from waterB to hpB
