techs,inheritance
storageA,storage
supply_water0,supply
spillageD,conversion
hydroD,conversion
ElectricTransmission132kV,transmission
ElectricTransmission533kV,transmission
hydro0,conversion
Wind,supply_plus
ConversionPlusA,conversion_plus
DieselEngine,supply
HFO,supply
Coal,supply
Coal_old,supply
ElectricTransmission275kV,transmission
WaterDTransmission,transmission
spillageB,conversion
spillageC,conversion
ConversionPlusC,conversion_plus
demand_waterA,demand
supply_waterB,supply
ElectricTransmission220kV,transmission
hydroB,conversion
storageC,storage
hydroC,conversion
ConversionPlus0,conversion_plus
supply_waterA,supply
WaterCTransmission,transmission
Nuclear,supply
PV,supply_plus
hydroA,conversion
ElectricTransmission330kV,transmission
supply_waterD,supply
OCGT,supply
demand_waterC,demand
hydro,supply
supply_waterC,supply
spillageA,conversion
demand_power,demand
demand_waterB,demand
storageB,storage
GasEngine,supply
ElectricTransmission400kV,transmission
Biomass,supply
storageD,storage
ConversionPlusB,conversion_plus
