carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::DieselEngine::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::OCGT::power,Botswana::Coal::power,Botswana::demand_power::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission132kV:Zimbabwe::power"
power,Moz-North-Center,"Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::demand_power::power,Moz-North-Center::hydroD::power"
power,Moz-South,"Moz-South::hydro::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::OCGT::power,Moz-South::demand_power::power,Moz-South::GasEngine::power,Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::DieselEngine::power"
power,Namibia,"Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::Coal::power,Namibia::DieselEngine::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::hydro::power,Namibia::demand_power::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::PV::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::Coal::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::Nuclear::power,SudAfrica::OCGT::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::Wind::power,SudAfrica::hydro::power"
power,Zambia,"Zambia::hydroB::power,Zambia::DieselEngine::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::demand_power::power,Zambia::HFO::power,Zambia::hydroA::power,Zambia::PV::power,Zambia::hydroC::power,Zambia::Coal::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::hydro::power"
power,Zimbabwe,"Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Coal_old::power,Zimbabwe::Coal::power,Zimbabwe::hydroC::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power"
waterA,Zambia,"Zambia::ConversionPlusA::waterA,Zambia::storageA::waterA,Zambia::spillageA::waterA,Zambia::supply_waterA::waterA"
waterB,Zambia,"Zambia::spillageB::waterB,Zambia::ConversionPlusB::waterB,Zambia::spillageA::waterB,Zambia::storageB::waterB,Zambia::supply_waterB::waterB,Zambia::ConversionPlusA::waterB"
waterC,Zambia,"Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::supply_waterC::waterC,Zambia::ConversionPlusC::waterC,Zambia::storageC::waterC,Zambia::spillageC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::supply_waterD::waterD"
waterD,Zambia,"Zambia::ConversionPlusB::waterD,Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageC::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::hydroC::water_to_hpC,Zimbabwe::ConversionPlusC::water_to_hpC"
