locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44152993409.83106
Moz-North-Center,storageD,2005-01-01 01:00:00,44154198623.48278
Moz-North-Center,storageD,2005-01-01 02:00:00,44155409832.917366
Moz-North-Center,storageD,2005-01-01 03:00:00,44156630029.87705
Moz-North-Center,storageD,2005-01-01 04:00:00,44157856222.04596
Moz-North-Center,storageD,2005-01-01 05:00:00,44159118151.59884
Moz-North-Center,storageD,2005-01-01 06:00:00,44160366717.702934
Moz-North-Center,storageD,2005-01-01 07:00:00,44161563204.040504
Moz-North-Center,storageD,2005-01-01 08:00:00,44162743160.09963
Moz-North-Center,storageD,2005-01-01 09:00:00,44163951461.21842
Moz-North-Center,storageD,2005-01-01 10:00:00,44165122642.80283
Moz-North-Center,storageD,2005-01-01 11:00:00,44166304219.26418
Moz-North-Center,storageD,2005-01-01 12:00:00,44167511148.256195
Moz-North-Center,storageD,2005-01-01 13:00:00,44168718089.229485
Moz-North-Center,storageD,2005-01-01 14:00:00,44169919058.957405
Moz-North-Center,storageD,2005-01-01 15:00:00,44171121044.62098
Moz-North-Center,storageD,2005-01-01 16:00:00,44172325316.113235
Moz-North-Center,storageD,2005-01-01 17:00:00,44173537853.04672
Moz-North-Center,storageD,2005-01-01 18:00:00,44174631533.37302
Moz-North-Center,storageD,2005-01-01 19:00:00,44175880253.62253
Moz-North-Center,storageD,2005-01-01 20:00:00,44177011686.746925
Moz-North-Center,storageD,2005-01-01 21:00:00,44178099406.75867
Moz-North-Center,storageD,2005-01-01 22:00:00,44179200532.342606
Moz-North-Center,storageD,2005-01-01 23:00:00,44180364830.625786
Moz-North-Center,storageD,2005-01-02 00:00:00,44181538249.10823
Moz-North-Center,storageD,2005-01-02 01:00:00,44182732534.12084
Moz-North-Center,storageD,2005-01-02 02:00:00,44183944007.69518
Moz-North-Center,storageD,2005-01-02 03:00:00,44185164466.574196
Moz-North-Center,storageD,2005-01-02 04:00:00,44186390919.27883
Moz-North-Center,storageD,2005-01-02 05:00:00,44187653099.622055
Moz-North-Center,storageD,2005-01-02 06:00:00,44188901920.58897
Moz-North-Center,storageD,2005-01-02 07:00:00,44188099548.99314
Moz-North-Center,storageD,2005-01-02 08:00:00,44183866513.39466
Moz-North-Center,storageD,2005-01-02 09:00:00,44179633556.04579
Moz-North-Center,storageD,2005-01-02 10:00:00,44175400673.52558
Moz-North-Center,storageD,2005-01-02 11:00:00,44171167867.695
Moz-North-Center,storageD,2005-01-02 12:00:00,44166935140.07754
Moz-North-Center,storageD,2005-01-02 13:00:00,44162702489.623566
Moz-North-Center,storageD,2005-01-02 14:00:00,44158469914.521126
Moz-North-Center,storageD,2005-01-02 15:00:00,44154234086.10653
Moz-North-Center,storageD,2005-01-02 16:00:00,44149985611.93575
Moz-North-Center,storageD,2005-01-02 17:00:00,44145739458.53308
Moz-North-Center,storageD,2005-01-02 18:00:00,44141507181.202324
Moz-North-Center,storageD,2005-01-02 19:00:00,44137541764.574646
Moz-North-Center,storageD,2005-01-02 20:00:00,44133341257.31551
Moz-North-Center,storageD,2005-01-02 21:00:00,44129109187.26865
Moz-North-Center,storageD,2005-01-02 22:00:00,44124825824.44064
Moz-North-Center,storageD,2005-01-02 23:00:00,44120515780.22336
Moz-North-Center,storageD,2005-01-03 00:00:00,44116190695.78666
