locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44153116961.8
Moz-North-Center,storageD,2005-01-01 01:00:00,44154412409.7
Moz-North-Center,storageD,2005-01-01 02:00:00,44155706453.2
Moz-North-Center,storageD,2005-01-01 03:00:00,44156624729.1
Moz-North-Center,storageD,2005-01-01 04:00:00,44157315164.1
Moz-North-Center,storageD,2005-01-01 05:00:00,44158066588.3
Moz-North-Center,storageD,2005-01-01 06:00:00,44159001531.0
Moz-North-Center,storageD,2005-01-01 07:00:00,44160552990.9
Moz-North-Center,storageD,2005-01-01 08:00:00,44162539449.0
Moz-North-Center,storageD,2005-01-01 09:00:00,44163800010.4
Moz-North-Center,storageD,2005-01-01 10:00:00,44164819039.1
Moz-North-Center,storageD,2005-01-01 11:00:00,44165926295.1
Moz-North-Center,storageD,2005-01-01 12:00:00,44167104767.1
Moz-North-Center,storageD,2005-01-01 13:00:00,44168193613.4
Moz-North-Center,storageD,2005-01-01 14:00:00,44169192641.4
Moz-North-Center,storageD,2005-01-01 15:00:00,44170165023.1
Moz-North-Center,storageD,2005-01-01 16:00:00,44171188008.6
Moz-North-Center,storageD,2005-01-01 17:00:00,44172272676.7
Moz-North-Center,storageD,2005-01-01 18:00:00,44173364558.6
Moz-North-Center,storageD,2005-01-01 19:00:00,44175174737.9
Moz-North-Center,storageD,2005-01-01 20:00:00,44176590722.9
Moz-North-Center,storageD,2005-01-01 21:00:00,44177607962.6
Moz-North-Center,storageD,2005-01-01 22:00:00,44178535575.8
Moz-North-Center,storageD,2005-01-01 23:00:00,44179455346.1
Moz-North-Center,storageD,2005-01-02 00:00:00,44180772702.0
Moz-North-Center,storageD,2005-01-02 01:00:00,44182068225.3
Moz-North-Center,storageD,2005-01-02 02:00:00,44183375951.0
Moz-North-Center,storageD,2005-01-02 03:00:00,44184503763.0
Moz-North-Center,storageD,2005-01-02 04:00:00,44185326343.3
Moz-North-Center,storageD,2005-01-02 05:00:00,44186262032.1
Moz-North-Center,storageD,2005-01-02 06:00:00,44187728606.8
Moz-North-Center,storageD,2005-01-02 07:00:00,44189728249.8
Moz-North-Center,storageD,2005-01-02 08:00:00,44191179789.8
Moz-North-Center,storageD,2005-01-02 09:00:00,44192247314.8
Moz-North-Center,storageD,2005-01-02 10:00:00,44193266940.3
Moz-North-Center,storageD,2005-01-02 11:00:00,44194374745.0
Moz-North-Center,storageD,2005-01-02 12:00:00,44195553720.4
Moz-North-Center,storageD,2005-01-02 13:00:00,44196643046.6
Moz-North-Center,storageD,2005-01-02 14:00:00,44197642544.9
Moz-North-Center,storageD,2005-01-02 15:00:00,44198615426.7
Moz-North-Center,storageD,2005-01-02 16:00:00,44199638867.5
Moz-North-Center,storageD,2005-01-02 17:00:00,44200723966.4
Moz-North-Center,storageD,2005-01-02 18:00:00,44201816353.1
Moz-North-Center,storageD,2005-01-02 19:00:00,44203627046.2
Moz-North-Center,storageD,2005-01-02 20:00:00,44205043533.3
Moz-North-Center,storageD,2005-01-02 21:00:00,44206061285.5
Moz-North-Center,storageD,2005-01-02 22:00:00,44206989361.9
Moz-North-Center,storageD,2005-01-02 23:00:00,44207909526.1
Moz-North-Center,storageD,2005-01-03 00:00:00,44208734086.7
Moz-North-Center,storageD,2005-01-03 01:00:00,44209617398.8
Moz-North-Center,storageD,2005-01-03 02:00:00,44210452357.3
Moz-North-Center,storageD,2005-01-03 03:00:00,44211616681.2
Moz-North-Center,storageD,2005-01-03 04:00:00,44212939070.4
