carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::OCGT::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::DieselEngine::power,Botswana::demand_power::power,Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::Coal::power"
power,Moz-North-Center,"Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::OCGT::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::demand_power::power"
power,Moz-South,"Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::OCGT::power,Moz-South::GasEngine::power,Moz-South::hydro::power,Moz-South::DieselEngine::power,Moz-South::demand_power::power,Moz-South::ElectricTransmission275kV:SudAfrica::power"
power,Namibia,"Namibia::Coal::power,Namibia::ElectricTransmission400kV:SudAfrica::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::hydro::power,Namibia::demand_power::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::DieselEngine::power"
power,SudAfrica,"SudAfrica::Nuclear::power,SudAfrica::Coal::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::PV::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission275kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::OCGT::power"
power,Zambia,"Zambia::HFO::power,Zambia::demand_power::power,Zambia::hydroC::power,Zambia::Coal::power,Zambia::hydroA::power,Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydroB::power,Zambia::DieselEngine::power,Zambia::PV::power,Zambia::hydro::power"
power,Zimbabwe,"Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::hydroC::power,Zimbabwe::Coal_old::power,Zimbabwe::demand_power::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::Biomass::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::Coal::power"
waterA,Zambia,"Zambia::supply_waterA::waterA,Zambia::ConversionPlusA::waterA,Zambia::spillageA::waterA,Zambia::storageA::waterA"
waterB,Zambia,"Zambia::spillageB::waterB,Zambia::storageB::waterB,Zambia::spillageA::waterB,Zambia::ConversionPlusA::waterB,Zambia::ConversionPlusB::waterB,Zambia::supply_waterB::waterB"
waterC,Zambia,"Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::supply_waterC::waterC,Zambia::spillageC::waterC,Zambia::ConversionPlusC::waterC,Zambia::storageC::waterC"
waterC,Zimbabwe,"Zimbabwe::WaterCTransmission:Zambia::waterC,Zimbabwe::ConversionPlusC::waterC"
waterD,Moz-North-Center,"Moz-North-Center::spillageD::waterD,Moz-North-Center::supply_waterD::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::hydroD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD"
waterD,Zambia,"Zambia::ConversionPlusC::waterD,Zambia::spillageB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::ConversionPlusB::waterD,Zambia::spillageC::waterD"
waterD,Zimbabwe,"Zimbabwe::WaterDTransmission:Moz-North-Center::waterD,Zimbabwe::ConversionPlusC::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::hydroA::water_to_hpA,Zambia::ConversionPlusA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
