techs,names
HFO,HFO
supply_waterC,inflow_Kariba
Coal,Coal
spillageC,spillageKariba
ConversionPlusA,from waterA to hpA
hydroB,KafueGorge
ElectricTransmission220kV,ElectricTransmission220kV
ElectricTransmission533kV,ElectricTransmission533kV
demand_waterC,Water demand3
DieselEngine,DieselEngine
ElectricTransmission330kV,ElectricTransmission330kV
ElectricTransmission132kV,ElectricTransmission132kV
hydroD,Cahora
GasEngine,GasEngine
Coal_old,Coal_old
demand_waterB,Water demand2
Nuclear,Nuclear
ConversionPlus0,from water0 to hp0
hydroC,Kariba
spillageA,spillageITT color: 
hydroA,ITT
ElectricTransmission275kV,ElectricTransmission275kV
WaterCTransmission,WaterCTransmission
WaterDTransmission,WaterDTransmission
hydro,Hydro
ConversionPlusC,from waterC to hpC
Biomass,Biomass
PV,PV
spillageD,spillageKariba
storageB,KafueGorge
demand_power,Power demand
storageA,ITT
hydro0,VictoriaFalls
spillageB,spillageKafueGorge
supply_water0,inflow_VF
supply_waterA,inflow_ITT
supply_waterD,inflow_Cahora
storageD,Cahora
OCGT,OCGT
Wind,Wind
ConversionPlusB,from waterB to hpB
storageC,Kariba
supply_waterB,inflow_KafueGorge
demand_waterA,Water demand1
ElectricTransmission400kV,ElectricTransmission400kV
