techs,inheritance
HFO,supply
supply_waterC,supply
Coal,supply
spillageC,conversion
ConversionPlusA,conversion_plus
hydroB,conversion
ElectricTransmission220kV,transmission
ElectricTransmission533kV,transmission
demand_waterC,demand
DieselEngine,supply
ElectricTransmission330kV,transmission
ElectricTransmission132kV,transmission
hydroD,conversion
GasEngine,supply
Coal_old,supply
demand_waterB,demand
Nuclear,supply
ConversionPlus0,conversion_plus
hydroC,conversion
spillageA,conversion
hydroA,conversion
ElectricTransmission275kV,transmission
WaterCTransmission,transmission
WaterDTransmission,transmission
hydro,supply
ConversionPlusC,conversion_plus
Biomass,supply
PV,supply_plus
spillageD,conversion
storageB,storage
demand_power,demand
storageA,storage
hydro0,conversion
spillageB,conversion
supply_water0,supply
supply_waterA,supply
supply_waterD,supply
storageD,storage
OCGT,supply
Wind,supply_plus
ConversionPlusB,conversion_plus
storageC,storage
supply_waterB,supply
demand_waterA,demand
ElectricTransmission400kV,transmission
