costs,locs,techs,cost
monetary,Botswana,Coal,481527779.878
monetary,Botswana,DieselEngine,13874575.0868
monetary,Botswana,ElectricTransmission132kV:SudAfrica,3888621.56862
monetary,Botswana,ElectricTransmission132kV:Zimbabwe,3560.76797783
monetary,Botswana,ElectricTransmission400kV:SudAfrica,7105794.04069
monetary,Botswana,ElectricTransmission400kV:Zimbabwe,1127.6526637
monetary,Botswana,OCGT,17838739.3973
monetary,Moz-North-Center,DieselEngine,23059.5437943
monetary,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,0.0
monetary,Moz-North-Center,ElectricTransmission533kV:SudAfrica,9558716.88385
monetary,Moz-North-Center,OCGT,2774915.01736
monetary,Moz-North-Center,hydroD,998215417.651
monetary,Moz-North-Center,storageD,0.0
monetary,Moz-North-Center,supply_waterD,0.0
monetary,Moz-South,DieselEngine,1625.30736731
monetary,Moz-South,ElectricTransmission275kV:SudAfrica,14163444.6847
monetary,Moz-South,ElectricTransmission400kV:SudAfrica,106785305.982
monetary,Moz-South,GasEngine,291240765.7
monetary,Moz-South,OCGT,4756997.17262
monetary,Moz-South,hydro,7985723.34121
monetary,Namibia,Coal,56211963.1126
monetary,Namibia,DieselEngine,7631016.29774
monetary,Namibia,ElectricTransmission132kV:Zambia,32696.724506
monetary,Namibia,ElectricTransmission275kV:SudAfrica,1174254.14449
monetary,Namibia,ElectricTransmission400kV:SudAfrica,1357260.18914
monetary,Namibia,hydro,144320301.347
monetary,SudAfrica,Coal,27114612415.8
monetary,SudAfrica,ElectricTransmission132kV:Botswana,438.606301344
monetary,SudAfrica,ElectricTransmission275kV:Moz-South,250678.4
monetary,SudAfrica,ElectricTransmission275kV:Namibia,303569.87942
monetary,SudAfrica,ElectricTransmission400kV:Botswana,290.213094068
monetary,SudAfrica,ElectricTransmission400kV:Moz-South,2692185.20961
monetary,SudAfrica,ElectricTransmission400kV:Namibia,334185.151577
monetary,SudAfrica,ElectricTransmission533kV:Moz-North-Center,116759802.051
monetary,SudAfrica,Nuclear,2417893876.82
monetary,SudAfrica,OCGT,675691806.727
monetary,SudAfrica,PV,440946002.153
monetary,SudAfrica,Wind,1042017505.56
monetary,SudAfrica,hydro,288640602.694
monetary,Zambia,Coal,212893489.018
monetary,Zambia,DieselEngine,17616746.1959
monetary,Zambia,ElectricTransmission132kV:Namibia,4085775.8087
monetary,Zambia,ElectricTransmission330kV:Zimbabwe,3937467.67894
monetary,Zambia,HFO,29955174.6917
monetary,Zambia,PV,299149.255192
monetary,Zambia,hydro,99821541.7651
monetary,Zambia,hydroA,57728120.5388
monetary,Zambia,hydroB,476256994.445
monetary,Zambia,hydroC,519553084.85
monetary,Zambia,storageA,0.0
monetary,Zambia,storageB,0.0
monetary,Zambia,storageC,0.0
monetary,Zambia,supply_waterA,0.0
monetary,Zambia,supply_waterB,0.0
monetary,Zambia,supply_waterC,0.0
monetary,Zimbabwe,Biomass,104016923.068
monetary,Zimbabwe,Coal,591658117.899
monetary,Zimbabwe,Coal_old,115315117.173
monetary,Zimbabwe,ElectricTransmission132kV:Botswana,4701283.59408
monetary,Zimbabwe,ElectricTransmission330kV:Zambia,0.0
monetary,Zimbabwe,ElectricTransmission400kV:Botswana,2425834.70053
monetary,Zimbabwe,ElectricTransmission400kV:Moz-North-Center,27187376.2278
monetary,Zimbabwe,hydroC,360800753.368
