techs,colors
HFO,#AF2D2D
supply_waterC,#0287FF
Coal,#CCCCCC
spillageC,#FFAE02
ConversionPlusA,#17344c
hydroB,#1D3EFF
ElectricTransmission220kV,#8465A9
ElectricTransmission533kV,#8465A9
demand_waterC,#BD07FB
DieselEngine,#E33B78
ElectricTransmission330kV,#8465A9
ElectricTransmission132kV,#8465A9
hydroD,#003C72
GasEngine,#E9A603
Coal_old,#5E5E5E
demand_waterB,#BD07FB
Nuclear,#84008A
ConversionPlus0,#19122b
hydroC,#118EC2
spillageA,#7e7a36
hydroA,#1DFF97
ElectricTransmission275kV,#8465A9
WaterCTransmission,#000572
WaterDTransmission,#000572
hydro,#02FFD3
ConversionPlusC,#3c7632
Biomass,#20FF30
PV,#F3F311
spillageD,#FFAE02
storageB,#FF02EF
demand_power,#072486
storageA,#FF02EF
hydro0,#1DFF97
spillageB,#FFAE02
supply_water0,#0287FF
supply_waterA,#0287FF
supply_waterD,#07FBF5
storageD,#3B61E3
OCGT,#E84C4C
Wind,#FF2020
ConversionPlusB,#185b48
storageC,#FF02EF
supply_waterB,#0287FF
demand_waterA,#BD07FB
ElectricTransmission400kV,#8465A9
