techs,inheritance
spillageB,conversion
ElectricTransmission132kV,transmission
hydroC,conversion
spillageC,conversion
hydroB,conversion
WaterDTransmission,transmission
spillageA,conversion
ConversionPlus0,conversion_plus
hydroD,conversion
hydro,supply
ElectricTransmission275kV,transmission
Coal_old,supply
PV,supply_plus
ConversionPlusA,conversion_plus
demand_power,demand
Nuclear,supply
WaterCTransmission,transmission
Biomass,supply
ConversionPlusB,conversion_plus
storageC,storage
storageD,storage
storageA,storage
supply_waterA,supply
supply_water0,supply
GasEngine,supply
DieselEngine,supply
HFO,supply
supply_waterD,supply
supply_waterC,supply
ElectricTransmission533kV,transmission
demand_waterC,demand
spillageD,conversion
ElectricTransmission330kV,transmission
Wind,supply_plus
Coal,supply
supply_waterB,supply
demand_waterB,demand
OCGT,supply
demand_waterA,demand
storageB,storage
ElectricTransmission400kV,transmission
ConversionPlusC,conversion_plus
hydro0,conversion
hydroA,conversion
ElectricTransmission220kV,transmission
