techs,names
spillageB,spillageKafueGorge
ElectricTransmission132kV,ElectricTransmission132kV
hydroC,Kariba
spillageC,spillageKariba
hydroB,KafueGorge
WaterDTransmission,WaterDTransmission
spillageA,spillageITT color: 
ConversionPlus0,from water0 to hp0
hydroD,Cahora
hydro,Hydro
ElectricTransmission275kV,ElectricTransmission275kV
Coal_old,Coal_old
PV,PV
ConversionPlusA,from waterA to hpA
demand_power,Power demand
Nuclear,Nuclear
WaterCTransmission,WaterCTransmission
Biomass,Biomass
ConversionPlusB,from waterB to hpB
storageC,Kariba
storageD,Cahora
storageA,ITT
supply_waterA,inflow_ITT
supply_water0,inflow_VF
GasEngine,GasEngine
DieselEngine,DieselEngine
HFO,HFO
supply_waterD,inflow_Cahora
supply_waterC,inflow_Kariba
ElectricTransmission533kV,ElectricTransmission533kV
demand_waterC,Water demand3
spillageD,spillageKariba
ElectricTransmission330kV,ElectricTransmission330kV
Wind,Wind
Coal,Coal
supply_waterB,inflow_KafueGorge
demand_waterB,Water demand2
OCGT,OCGT
demand_waterA,Water demand1
storageB,KafueGorge
ElectricTransmission400kV,ElectricTransmission400kV
ConversionPlusC,from waterC to hpC
hydro0,VictoriaFalls
hydroA,ITT
ElectricTransmission220kV,ElectricTransmission220kV
