techs,colors
spillageB,#FFAE02
ElectricTransmission132kV,#8465A9
hydroC,#118EC2
spillageC,#FFAE02
hydroB,#1D3EFF
WaterDTransmission,#000572
spillageA,#7e7a36
ConversionPlus0,#19122b
hydroD,#003C72
hydro,#02FFD3
ElectricTransmission275kV,#8465A9
Coal_old,#5E5E5E
PV,#F3F311
ConversionPlusA,#17344c
demand_power,#072486
Nuclear,#84008A
WaterCTransmission,#000572
Biomass,#20FF30
ConversionPlusB,#185b48
storageC,#FF02EF
storageD,#3B61E3
storageA,#FF02EF
supply_waterA,#0287FF
supply_water0,#0287FF
GasEngine,#E9A603
DieselEngine,#E33B78
HFO,#AF2D2D
supply_waterD,#07FBF5
supply_waterC,#0287FF
ElectricTransmission533kV,#8465A9
demand_waterC,#BD07FB
spillageD,#FFAE02
ElectricTransmission330kV,#8465A9
Wind,#FF2020
Coal,#CCCCCC
supply_waterB,#0287FF
demand_waterB,#BD07FB
OCGT,#E84C4C
demand_waterA,#BD07FB
storageB,#FF02EF
ElectricTransmission400kV,#8465A9
ConversionPlusC,#3c7632
hydro0,#1DFF97
hydroA,#1DFF97
ElectricTransmission220kV,#8465A9
