locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 01:00:00,44168072058.0
Moz-North-Center,storageD,2005-01-01 02:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 03:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 04:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 05:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 06:00:00,44159936029.0
Moz-North-Center,storageD,2005-01-01 07:00:00,44151800000.0
Moz-North-Center,storageD,2005-01-01 08:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 09:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 10:00:00,44143663971.0
Moz-North-Center,storageD,2005-01-01 11:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 12:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 13:00:00,44135527942.0
Moz-North-Center,storageD,2005-01-01 14:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 15:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 16:00:00,44127391913.0
Moz-North-Center,storageD,2005-01-01 17:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 18:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-01 19:00:00,44119255884.0
Moz-North-Center,storageD,2005-01-01 20:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-01 21:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-01 22:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-01 23:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 00:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 01:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 02:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 03:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 04:00:00,44111119855.0
Moz-North-Center,storageD,2005-01-02 05:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 06:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 07:00:00,44102983826.0
Moz-North-Center,storageD,2005-01-02 08:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 09:00:00,44086711768.0
Moz-North-Center,storageD,2005-01-02 10:00:00,44094847797.0
Moz-North-Center,storageD,2005-01-02 11:00:00,44086711768.0
Moz-North-Center,storageD,2005-01-02 12:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-02 13:00:00,44086711768.0
Moz-North-Center,storageD,2005-01-02 14:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-02 15:00:00,44070439710.0
Moz-North-Center,storageD,2005-01-02 16:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-02 17:00:00,44086711768.0
Moz-North-Center,storageD,2005-01-02 18:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-02 19:00:00,44070439710.0
Moz-North-Center,storageD,2005-01-02 20:00:00,44078575739.0
Moz-North-Center,storageD,2005-01-02 21:00:00,44070439710.0
Moz-North-Center,storageD,2005-01-02 22:00:00,44062303681.0
Moz-North-Center,storageD,2005-01-02 23:00:00,44054167652.0
Moz-North-Center,storageD,2005-01-03 00:00:00,44062303681.0
Moz-North-Center,storageD,2005-01-03 01:00:00,44054167652.0
Moz-North-Center,storageD,2005-01-03 02:00:00,44046031623.0
Moz-North-Center,storageD,2005-01-03 03:00:00,44037895594.0
Moz-North-Center,storageD,2005-01-03 04:00:00,44029759565.0
Moz-North-Center,storageD,2005-01-03 05:00:00,44037895594.0
Moz-North-Center,storageD,2005-01-03 06:00:00,44029759565.0
Moz-North-Center,storageD,2005-01-03 07:00:00,44021623536.0
Moz-North-Center,storageD,2005-01-03 08:00:00,44013487507.0
