carriers,locs,lookup_loc_carriers
power,Botswana,"Botswana::ElectricTransmission400kV:Zimbabwe::power,Botswana::ElectricTransmission400kV:SudAfrica::power,Botswana::DieselEngine::power,Botswana::Coal::power,Botswana::ElectricTransmission132kV:Zimbabwe::power,Botswana::ElectricTransmission132kV:SudAfrica::power,Botswana::demand_power::power,Botswana::OCGT::power"
power,Moz-North-Center,"Moz-North-Center::hydroD::power,Moz-North-Center::DieselEngine::power,Moz-North-Center::ElectricTransmission400kV:Zimbabwe::power,Moz-North-Center::ElectricTransmission533kV:SudAfrica::power,Moz-North-Center::OCGT::power,Moz-North-Center::demand_power::power"
power,Moz-South,"Moz-South::ElectricTransmission400kV:SudAfrica::power,Moz-South::GasEngine::power,Moz-South::ElectricTransmission275kV:SudAfrica::power,Moz-South::OCGT::power,Moz-South::DieselEngine::power,Moz-South::demand_power::power,Moz-South::hydro::power"
power,Namibia,"Namibia::DieselEngine::power,Namibia::Coal::power,Namibia::hydro::power,Namibia::demand_power::power,Namibia::ElectricTransmission275kV:SudAfrica::power,Namibia::ElectricTransmission132kV:Zambia::power,Namibia::ElectricTransmission400kV:SudAfrica::power"
power,SudAfrica,"SudAfrica::ElectricTransmission400kV:Moz-South::power,SudAfrica::ElectricTransmission400kV:Botswana::power,SudAfrica::Nuclear::power,SudAfrica::hydro::power,SudAfrica::ElectricTransmission132kV:Botswana::power,SudAfrica::PV::power,SudAfrica::Coal::power,SudAfrica::demand_power::power,SudAfrica::ElectricTransmission275kV:Namibia::power,SudAfrica::OCGT::power,SudAfrica::Wind::power,SudAfrica::ElectricTransmission400kV:Namibia::power,SudAfrica::ElectricTransmission533kV:Moz-North-Center::power,SudAfrica::ElectricTransmission275kV:Moz-South::power"
power,Zambia,"Zambia::ElectricTransmission330kV:Zimbabwe::power,Zambia::demand_power::power,Zambia::hydroB::power,Zambia::PV::power,Zambia::hydroA::power,Zambia::DieselEngine::power,Zambia::hydroC::power,Zambia::HFO::power,Zambia::Coal::power,Zambia::ElectricTransmission132kV:Namibia::power,Zambia::hydro::power"
power,Zimbabwe,"Zimbabwe::demand_power::power,Zimbabwe::Biomass::power,Zimbabwe::Coal::power,Zimbabwe::ElectricTransmission132kV:Botswana::power,Zimbabwe::ElectricTransmission400kV:Moz-North-Center::power,Zimbabwe::ElectricTransmission330kV:Zambia::power,Zimbabwe::Coal_old::power,Zimbabwe::ElectricTransmission400kV:Botswana::power,Zimbabwe::hydroC::power"
waterA,Zambia,"Zambia::storageA::waterA,Zambia::ConversionPlusA::waterA,Zambia::spillageA::waterA,Zambia::supply_waterA::waterA"
waterB,Zambia,"Zambia::storageB::waterB,Zambia::ConversionPlusB::waterB,Zambia::ConversionPlusA::waterB,Zambia::supply_waterB::waterB,Zambia::spillageA::waterB,Zambia::spillageB::waterB"
waterC,Zambia,"Zambia::storageC::waterC,Zambia::spillageC::waterC,Zambia::WaterCTransmission:Zimbabwe::waterC,Zambia::ConversionPlusC::waterC,Zambia::supply_waterC::waterC"
waterC,Zimbabwe,"Zimbabwe::ConversionPlusC::waterC,Zimbabwe::WaterCTransmission:Zambia::waterC"
waterD,Moz-North-Center,"Moz-North-Center::supply_waterD::waterD,Moz-North-Center::spillageD::waterD,Moz-North-Center::WaterDTransmission:Zambia::waterD,Moz-North-Center::WaterDTransmission:Zimbabwe::waterD,Moz-North-Center::storageD::waterD,Moz-North-Center::hydroD::waterD"
waterD,Zambia,"Zambia::ConversionPlusC::waterD,Zambia::ConversionPlusB::waterD,Zambia::WaterDTransmission:Moz-North-Center::waterD,Zambia::spillageC::waterD,Zambia::spillageB::waterD"
waterD,Zimbabwe,"Zimbabwe::ConversionPlusC::waterD,Zimbabwe::WaterDTransmission:Moz-North-Center::waterD"
waterE,Moz-North-Center,Moz-North-Center::spillageD::waterE
water_to_hpA,Zambia,"Zambia::ConversionPlusA::water_to_hpA,Zambia::hydroA::water_to_hpA"
water_to_hpB,Zambia,"Zambia::hydroB::water_to_hpB,Zambia::ConversionPlusB::water_to_hpB"
water_to_hpC,Zambia,"Zambia::hydroC::water_to_hpC,Zambia::ConversionPlusC::water_to_hpC"
water_to_hpC,Zimbabwe,"Zimbabwe::ConversionPlusC::water_to_hpC,Zimbabwe::hydroC::water_to_hpC"
