locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-01 00:00:00,44151421922.5
Moz-North-Center,storageD,2005-01-01 01:00:00,44143285893.5
Moz-North-Center,storageD,2005-01-01 02:00:00,44146299237.1
Moz-North-Center,storageD,2005-01-01 03:00:00,44150164090.8
Moz-North-Center,storageD,2005-01-01 04:00:00,44142028061.8
Moz-North-Center,storageD,2005-01-01 05:00:00,44133892032.8
Moz-North-Center,storageD,2005-01-01 06:00:00,44135591630.4
Moz-North-Center,storageD,2005-01-01 07:00:00,44139315329.8
Moz-North-Center,storageD,2005-01-01 08:00:00,44131179300.8
Moz-North-Center,storageD,2005-01-01 09:00:00,44130631336.6
Moz-North-Center,storageD,2005-01-01 10:00:00,44122495307.6
Moz-North-Center,storageD,2005-01-01 11:00:00,44114359278.6
Moz-North-Center,storageD,2005-01-01 12:00:00,44114582998.1
Moz-North-Center,storageD,2005-01-01 13:00:00,44113726889.1
Moz-North-Center,storageD,2005-01-01 14:00:00,44113076799.6
Moz-North-Center,storageD,2005-01-01 15:00:00,44104940770.6
Moz-North-Center,storageD,2005-01-01 16:00:00,44104825687.4
Moz-North-Center,storageD,2005-01-01 17:00:00,44096689658.4
Moz-North-Center,storageD,2005-01-01 18:00:00,44088553629.4
Moz-North-Center,storageD,2005-01-01 19:00:00,44090555852.8
Moz-North-Center,storageD,2005-01-01 20:00:00,44082419823.8
Moz-North-Center,storageD,2005-01-01 21:00:00,44083457859.2
Moz-North-Center,storageD,2005-01-01 22:00:00,44082296049.8
Moz-North-Center,storageD,2005-01-01 23:00:00,44084364786.5
Moz-North-Center,storageD,2005-01-02 00:00:00,44082879653.7
Moz-North-Center,storageD,2005-01-02 01:00:00,44085781397.5
Moz-North-Center,storageD,2005-01-02 02:00:00,44088794829.2
Moz-North-Center,storageD,2005-01-02 03:00:00,44091972063.6
Moz-North-Center,storageD,2005-01-02 04:00:00,44083836034.6
Moz-North-Center,storageD,2005-01-02 05:00:00,44085446182.4
Moz-North-Center,storageD,2005-01-02 06:00:00,44077310153.4
Moz-North-Center,storageD,2005-01-02 07:00:00,44084268412.6
Moz-North-Center,storageD,2005-01-02 08:00:00,44076132383.6
Moz-North-Center,storageD,2005-01-02 09:00:00,44074767255.4
Moz-North-Center,storageD,2005-01-02 10:00:00,44074687051.1
