techs,inheritance
hydroA,conversion
hydroB,conversion
demand_waterB,demand
DieselEngine,supply
supply_waterC,supply
Coal_old,supply
ConversionPlusB,conversion_plus
Biomass,supply
supply_waterB,supply
ElectricTransmission220kV,transmission
Nuclear,supply
ElectricTransmission400kV,transmission
hydro0,conversion
hydroC,conversion
WaterDTransmission,transmission
storageA,storage
ElectricTransmission330kV,transmission
ElectricTransmission132kV,transmission
demand_waterA,demand
hydro,supply
Wind,supply_plus
ElectricTransmission275kV,transmission
demand_power,demand
GasEngine,supply
HFO,supply
hydroD,conversion
storageC,storage
Coal,supply
PV,supply_plus
ConversionPlusC,conversion_plus
demand_waterC,demand
supply_waterD,supply
WaterCTransmission,transmission
supply_waterA,supply
OCGT,supply
spillageD,conversion
spillageC,conversion
ElectricTransmission533kV,transmission
spillageA,conversion
ConversionPlus0,conversion_plus
supply_water0,supply
storageD,storage
storageB,storage
spillageB,conversion
ConversionPlusA,conversion_plus
